snapshot_time,chart_timeframe,chart_genre,chart_year,chart_week,rank,artist_name,song_title,likes_count,play_count,comments_count,song_url,artist_url,cover_image_url,cover_image_local_path,artist_handle,artist_identity,artist_city,artist_joined_date,artist_accredited_datetime,artist_music_count,artist_fans_count,artist_following_count,artist_facebook_url,artist_instagram_url,artist_youtube_url,related_news,big_thing_appearances,genre,album_title,album_url,collaborators,description,lyrics,release_date,song_accredited_datetime,honors,is_editor_recommended,is_song_of_the_day,critic_review_url
2026-09-06 01:01:56,realtime,electronic,,,1,李敏哲,Same Damn Guy - 搶天菜,7,123,5,https://streetvoice.com/minzer_c_lee/songs/878092/,https://streetvoice.com/minzer_c_lee/,"https://akstatic.streetvoice.com/song_covers/mi/nz/minzer_c_lee/F3NAFb7dKBVo26nPM8R9Nu.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878092.jpeg,@minzer_c_lee,音樂人,,,,17,30,38,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,,,RistyK,"沒事，就很湊巧 那個傢伙真的很好看 不用問我們後來，沒怎樣就沒怎樣 
沒事，就很湊巧 那個傢伙真的很好看
不用問我們後來，沒怎樣就沒怎樣","[Intro] Don't. I didn't say anything. Your face did. Oh, come on. [Verse 1] You have got to be kidding me out of everybody in this room you picked him too? I saw you looking don't give me that face there's a hundred pretty disasters here go ruin somebody else's night I wasn't looking Kristy. Okay, maybe twice Twice? Maybe I appreciate good lighting and a jawline [Pre-Chorus] I was already making my move You were standing there with a drink That's called timing That's called doing absolutely nothing I had a plan You had ice [Chorus] Same damn club same damn night same bad judgment same damn type Out of everybody under these lights we had to want the same damn guy Same damn smile same dark eyes same little trouble in a white T-shirt tonight Of all the beautiful mistakes we could try we had to pick the same damn guy [Post-Chorus] Back off You back off I saw him first That's not legally binding [Verse 2] You always do this walk straight in like confidence can substitute for having any game You think one drink one crooked grin and suddenly he's gonna ask for your last name Usually works That's deeply unfortunate You seem nervous I'm wearing heels I'm never nervous You're fixing your hair I'm fixing your chances [Pre-Chorus] He looked over here At me At us Mostly me Delusional Competitive Annoying Interested? In him, yes [Chorus] Same damn club same damn night same bad judgment same damn type Out of everybody under these lights we had to want the same damn guy Same damn smile same dark eyes same little trouble in a white T-shirt tonight Of all the beautiful mistakes we could try we had to pick the same damn guy [Break] Hey. Hi. Hey. Can I ask you something? Sure. Depends. Are you two together? No. Why? Just wondering. Which one of us were you wondering about? Subtle. Shut up. [Bridge] Okay new rule I don't like rules Whoever he talks to first Wins? Gets first shot And the loser? Buys drinks Fine For both of us Absolutely not You know I can hear you, right? Good. [Final Chorus] Same damn club same damn night same bad judgment same damn type Out of everybody under these lights we had to want the same damn guy You're both insane Probably Not the question Same damn smile same dark eyes same little trouble and neither plays nice Of all the people we could find of course we want the same damn guy [Outro] So? So what? Which one? Don't answer that. Why not? Because if he says you I'm leaving. And if he says you? You're still buying the drinks. You have got to be kidding me. 
[Intro]
Don't.
I didn't say anything.
Your face did.
Oh, come on.
[Verse 1]
You have got to be kidding me out of everybody in this room you picked him too?
I saw you looking don't give me that face there's a hundred pretty disasters here go ruin somebody else's night
I wasn't looking
Kristy.
Okay, maybe twice
Twice?
Maybe I appreciate good lighting and a jawline
[Pre-Chorus]
I was already making my move
You were standing there with a drink
That's called timing
That's called doing absolutely nothing
I had a plan
You had ice
[Chorus]
Same damn club same damn night same bad judgment same damn type
Out of everybody under these lights we had to want the same damn guy
Same damn smile same dark eyes same little trouble in a white T-shirt tonight
Of all the beautiful mistakes we could try we had to pick the same damn guy
[Post-Chorus]
Back off
You back off
I saw him first
That's not legally binding
[Verse 2]
You always do this walk straight in like confidence can substitute for having any game
You think one drink one crooked grin and suddenly he's gonna ask for your last name
Usually works
That's deeply unfortunate
You seem nervous
I'm wearing heels I'm never nervous
You're fixing your hair
I'm fixing your chances
[Pre-Chorus]
He looked over here
At me
At us
Mostly me
Delusional
Competitive
Annoying
Interested?
In him, yes
[Chorus]
Same damn club same damn night same bad judgment same damn type
Out of everybody under these lights we had to want the same damn guy
Same damn smile same dark eyes same little trouble in a white T-shirt tonight
Of all the beautiful mistakes we could try we had to pick the same damn guy
[Break]
Hey.
Hi.
Hey.
Can I ask you something?
Sure.
Depends.
Are you two together?
No.
Why?
Just wondering.
Which one of us were you wondering about?
Subtle.
Shut up.
[Bridge]
Okay new rule
I don't like rules
Whoever he talks to first
Wins?
Gets first shot
And the loser?
Buys drinks
Fine
For both of us
Absolutely not
You know I can hear you, right?
Good.
[Final Chorus]
Same damn club same damn night same bad judgment same damn type
Out of everybody under these lights we had to want the same damn guy
You're both insane
Probably
Not the question
Same damn smile same dark eyes same little trouble and neither plays nice
Of all the people we could find of course we want the same damn guy
[Outro]
So?
So what?
Which one?
Don't answer that.
Why not?
Because if he says you I'm leaving.
And if he says you?
You're still buying the drinks.
You have got to be kidding me.
留言（ 5 ） 最相關留言 所有留言
留言（ 5 ）",2026-09-05,,AI 協作 Dance,False,False,
2026-09-06 01:01:56,realtime,electronic,,,2,底特律胖小孩,Blackwater,8,714,2,https://streetvoice.com/detroitfatkids/songs/876212/,https://streetvoice.com/detroitfatkids/,"https://akstatic.streetvoice.com/music_albums/de/tr/detroitfatkids/8nGwH6PkrLiTGVoi6GrwPj.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/876212.jpg,@detroitfatkids,音樂人,,,2021-11-29 18:10,31,185,35,https://www.facebook.com/Detroitfatkids/,https://www.instagram.com/detroitfatkids/,https://www.youtube.com/user/StreetVoiceTV,【StreetVoice新歌週報】December vol.4|||https://blow.streetvoice.com/43236/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 September vol.3|||https://blow.streetvoice.com/41604/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 July vol.1|||https://blow.streetvoice.com/40524/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,Equipment Experimental,https://streetvoice.com/detroitfatkids/songs/album/97298252/,,,"這是沒有提供歌詞的歌曲
留言（ 2 ） 最相關留言 所有留言
留言（ 2 ）",2026-08-24,,Song of the Day; 編輯推薦,True,True,
2026-09-06 01:01:56,realtime,electronic,,,3,雨國 Kingdom of Rain,總有不同的路要走,74,2786,31,https://streetvoice.com/kingdomofrain/songs/876158/,https://streetvoice.com/kingdomofrain/,"https://akstatic.streetvoice.com/song_covers/ki/ng/kingdomofrain/khetXxJhrhEpYBK9y9Nrmh.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/876158.jpeg,@kingdomofrain,音樂人,,,2021-05-20 15:42,55,1511,1,,,https://youtu.be/GRV3uu6d_xw,無畏地走下去 雨國 Kingdom of Rain 新曲〈奇遇〉釋出|||https://blow.streetvoice.com/22980/?utm_source=streetvoice&utm_medium=profile-news-block; 海洋音樂祭評審團大獎得主雨國 新歌〈Robot Dreams〉靈感取自《再見機器人》|||https://blow.streetvoice.com/84673/?utm_source=streetvoice&utm_medium=profile-news-block; 恭喜Nana高娜娜、雨國、逃走鮑伯獲選2019臺北周末音樂不斷電優勝團隊|||https://blow.streetvoice.com/47753/?utm_source=streetvoice&utm_medium=profile-news-block,,Dance,,,,"詞曲：陳翰 編曲：雨國 混音：曹安 母帶：曹安 
詞曲：陳翰 編曲：雨國 混音：曹安 母帶：曹安","動態歌詞
我們總有不同條的路要走 在這些日常不過的對話中 總有繼續往下走的足夠理由 理解季節週期仍會變動 試著放下過去擔憂的困惑 春夏秋冬中你會懂得過 在那些過往的日常對話當中 萬物總會有放下的理由 平淡的對話 平淡的時候 不想庸庸碌碌過著生活 那些改變不了自己的平庸 提醒著你我 學著把話放在心中 只對自己說 學會將話存在心中 只為你而活 學著把話放在心中 只對自己說 學會將話存在心中 只為你而活 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 我們總有不同條的路要走 在這些日常不過的對話中 總有繼續往下走的足夠理由 理解季節週期仍會變動 試著放下過去擔憂的困惑 春夏秋冬中你會懂得過 在那些過往的日常對話當中 萬物總會有放下的理由 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 
我們總有不同條的路要走 在這些日常不過的對話中 總有繼續往下走的足夠理由 理解季節週期仍會變動 試著放下過去擔憂的困惑 春夏秋冬中你會懂得過 在那些過往的日常對話當中 萬物總會有放下的理由 平淡的對話 平淡的時候 不想庸庸碌碌過著生活 那些改變不了自己的平庸 提醒著你我 學著把話放在心中 只對自己說 學會將話存在心中 只為你而活 學著把話放在心中 只對自己說 學會將話存在心中 只為你而活 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 我們總有不同條的路要走 在這些日常不過的對話中 總有繼續往下走的足夠理由 理解季節週期仍會變動 試著放下過去擔憂的困惑 春夏秋冬中你會懂得過 在那些過往的日常對話當中 萬物總會有放下的理由 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終
留言（ 31 ） 最相關留言 所有留言
留言（ 31 ）",2026-08-24,,編輯推薦,True,False,
2026-09-06 01:01:56,realtime,electronic,,,4,超音界,Nevermind 2046,1,31,0,https://streetvoice.com/supertomicsound/songs/877420/,https://streetvoice.com/supertomicsound/,"https://akstatic.streetvoice.com/song_covers/su/pe/supertomicsound/P62mthT85bhEn9wsaKccV9.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877420.jpeg,@supertomicsound,音樂人,台北市,2017-02-01,,12,41,10,,,https://youtu.be/QANmVZ73xt8,受疫情影響 2020浮現祭宣布延期舉辦|||https://blow.streetvoice.com/49061/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"STS 2046 Remix Project 
STS 2046 Remix Project","動態歌詞
作詞：許恰吉 作曲：傅超華、 詹前龍 感覺你緩慢靠近 呼吸著和你相同的氣息 再一次沈溺 眼神交錯纏綿軌跡 你是否也在試探我的心 不能再靠近 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind 燃燒後殘留的灰燼 或許這就只是一場遊戲 早知道結局 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind Oh~ Nevermind But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind 
作詞：許恰吉 作曲：傅超華、 詹前龍 感覺你緩慢靠近 呼吸著和你相同的氣息 再一次沈溺 眼神交錯纏綿軌跡 你是否也在試探我的心 不能再靠近 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind 燃燒後殘留的灰燼 或許這就只是一場遊戲 早知道結局 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind Oh~ Nevermind But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-01,,編輯推薦,True,False,
2026-09-06 01:01:56,realtime,electronic,,,5,DJ.PETER,Rhythm Kingdom,1,2,1,https://streetvoice.com/djp88168/songs/878077/,https://streetvoice.com/djp88168/,"https://akstatic.streetvoice.com/song_covers/dj/p8/djp88168/Pbiug3vTYuoZhNXBjQq4cu.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878077.jpg,@djp88168,音樂人,高雄市,2006-05-01,2026-03-04 09:49,156,59,56,,,https://www.youtube.com/@djpeterya168,,,Dance,HIP HOP,https://streetvoice.com/djp88168/songs/album/180/,,,"Remember Billie Jean and Rock With You all night Man in the Mirror shows the truth so bright Smooth Criminal dancing in the pale moonlight Dangerous love, we own this endless flight You Are Not Alone, we'll Heal the World today Black or White, our love will find its way They Don't Care About Us, but we Remember the Time We Are the World, together we'll climb In this Rhythm Kingdom, music reigns sublime You asked What Have You Done For Me Lately I gave a Nasty smile, feeling The Pleasure greatly That's the Way Love Goes, If it's all true Again I'd come back, Come Back to Me and you Yo, Janet's fire, Mike's moonwalk glide We own the floor, nowhere to hide From Control to Thriller night We turn the darkness into light Snap your fingers, stomp your feet This Rhythm Nation can't be beat Doesn't Really Matter what they say All For You, we'll find our way Crown the king, bow to the beat Rhythm Kingdom can't be beat In the quiet, I hear your name Every note we shared still burns the same No drums, no strings – just you and me A simple melody, wild and free Remember the Time when words were few But our hearts knew what to do Let this silence hold our truth Forever young, forever proof Beat It to the rumors, Bad disgrace Earth Song calls, Will You Be There in this place? When Scream fades, Doesn't Really Matter at all All For You, my love will never fall In this Rhythm Kingdom, we stand tall You Are Not Alone, we'll Heal the World today Black or White, our love will find its way They Don't Care About Us, but we Remember the Time We Are the World, together we'll climb In this Rhythm Kingdom, music reigns sublime You Are Not Alone (hold it high) Black or White (reach the sky) Remember the Time (don't ask why) We Are the World – you and I! Rhythm Kingdom – forever we fly! When The Way You Make Me Feel fades away You Rock My World still brightens my day Speechless I give in to you, I'm free Any Time, Any Place – eternally In the Rhythm Kingdom, you and me 
Remember Billie Jean and Rock With You all night Man in the Mirror shows the truth so bright Smooth Criminal dancing in the pale moonlight Dangerous love, we own this endless flight
You Are Not Alone, we'll Heal the World today Black or White, our love will find its way They Don't Care About Us, but we Remember the Time We Are the World, together we'll climb In this Rhythm Kingdom, music reigns sublime
You asked What Have You Done For Me Lately I gave a Nasty smile, feeling The Pleasure greatly That's the Way Love Goes, If it's all true Again I'd come back, Come Back to Me and you
Yo, Janet's fire, Mike's moonwalk glide We own the floor, nowhere to hide From Control to Thriller night We turn the darkness into light Snap your fingers, stomp your feet This Rhythm Nation can't be beat Doesn't Really Matter what they say All For You, we'll find our way Crown the king, bow to the beat Rhythm Kingdom can't be beat
In the quiet, I hear your name Every note we shared still burns the same No drums, no strings – just you and me A simple melody, wild and free Remember the Time when words were few But our hearts knew what to do Let this silence hold our truth Forever young, forever proof
Beat It to the rumors, Bad disgrace Earth Song calls, Will You Be There in this place? When Scream fades, Doesn't Really Matter at all All For You, my love will never fall In this Rhythm Kingdom, we stand tall
You Are Not Alone, we'll Heal the World today Black or White, our love will find its way They Don't Care About Us, but we Remember the Time We Are the World, together we'll climb In this Rhythm Kingdom, music reigns sublime
You Are Not Alone (hold it high) Black or White (reach the sky) Remember the Time (don't ask why) We Are the World – you and I! Rhythm Kingdom – forever we fly!
When The Way You Make Me Feel fades away You Rock My World still brightens my day Speechless I give in to you, I'm free Any Time, Any Place – eternally In the Rhythm Kingdom, you and me
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-09-05,,,False,False,
2026-09-06 01:01:56,realtime,electronic,,,6,Gazer (Gary Chen),On-ward,0,18,0,https://streetvoice.com/gazer/songs/876268/,https://streetvoice.com/gazer/,"https://akstatic.streetvoice.com/song_covers/ga/ze/gazer/LMbfmEzbHNHoxy54ymwbap.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/876268.jpeg,@gazer,音樂人,台北市,2019-10-01,,7,6,5,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"踏進真實的山林，一步步接受自然的浸浴， 打開感官去觸摸、去聆聽、去凝視，也把路途中的聲響一併收下。 每一個步伐，大地都將予以回應。 Into the living hills. Every sense opens — skin, ears, eyes. Kept whatever the walk sounded like. Every step, the ground answers. #Made for On Running Taiwan 
踏進真實的山林，一步步接受自然的浸浴， 打開感官去觸摸、去聆聽、去凝視，也把路途中的聲響一併收下。
每一個步伐，大地都將予以回應。
Into the living hills. Every sense opens — skin, ears, eyes.
Kept whatever the walk sounded like. Every step, the ground answers.
#Made for On Running Taiwan","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-31,,編輯推薦,True,False,
2026-09-06 01:01:56,realtime,electronic,,,7,沙羅曼蛇SALAMANDER,brigh,0,23,0,https://streetvoice.com/yen1982/songs/877392/,https://streetvoice.com/yen1982/,"https://akstatic.streetvoice.com/song_covers/ye/n1/yen1982/RbJh3o3fZWk9HrEvgGKXx3.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877392.jpeg,@yen1982,音樂人,新北市,2007-03-01,2021-10-19 15:06,146,916,54,https://www.facebook.com/salamander.yz.com.tw,,https://www.youtube.com/watch,113年流行音樂製作發行補助案「創作樂團類」獲補助名單|||https://blow.streetvoice.com/74858/?utm_source=streetvoice&utm_medium=profile-news-block; 地方的樂團我敢嘴！麥卡貝聯手 PIPE 音樂奇葩直播節目|||https://blow.streetvoice.com/37030/?utm_source=streetvoice&utm_medium=profile-news-block; 都市視覺狂想製造機再度引爆！感官超刺激 ─ 短訪 Cave Records|||https://blow.streetvoice.com/23339/?utm_source=streetvoice&utm_medium=profile-news-block,,Dance,SUPER LO-FI RADIO,https://streetvoice.com/yen1982/songs/album/97320840/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-01,,編輯推薦,True,False,
2026-09-06 01:01:56,realtime,electronic,,,8,沙羅曼蛇SALAMANDER,SILENT SPHERE,0,27,0,https://streetvoice.com/yen1982/songs/877271/,https://streetvoice.com/yen1982/,"https://akstatic.streetvoice.com/music_albums/ye/n1/yen1982/JqE6pK9ZrwPNNFg56wUgmh.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877271.jpeg,@yen1982,音樂人,新北市,2007-03-01,2021-10-19 15:06,146,916,54,https://www.facebook.com/salamander.yz.com.tw,,https://www.youtube.com/watch,113年流行音樂製作發行補助案「創作樂團類」獲補助名單|||https://blow.streetvoice.com/74858/?utm_source=streetvoice&utm_medium=profile-news-block; 地方的樂團我敢嘴！麥卡貝聯手 PIPE 音樂奇葩直播節目|||https://blow.streetvoice.com/37030/?utm_source=streetvoice&utm_medium=profile-news-block; 都市視覺狂想製造機再度引爆！感官超刺激 ─ 短訪 Cave Records|||https://blow.streetvoice.com/23339/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,SUPER LO-FI RADIO,https://streetvoice.com/yen1982/songs/album/97320840/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-31,,編輯推薦,True,False,
2026-09-06 01:01:56,realtime,electronic,,,9,傑哥AI,憂愁的月夜（女聲2.0）,1,2,0,https://streetvoice.com/JIEGEAI/songs/878140/,https://streetvoice.com/JIEGEAI/,"https://akstatic.streetvoice.com/song_covers/JI/EG/JIEGEAI/C8AWJ8tnEntajLm5xbp6PF.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878140.jpg,@JIEGEAI,音樂人,,,,1,,,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"🎵《憂愁的月夜》｜老歌新唱 《憂愁的月夜》原為 胡忠仁先生 演唱的經典歌曲，訴說一段令人心碎的愛情故事。 歌曲中的男主角離開故鄉遠赴他鄉，臨別時，與心上人相約彼此等待，深信這份感情能經得起時間的考驗。然而，在異鄉每一個思念的夜晚，他始終惦記著遠方的愛人，最終等來的卻不是重逢，而是對方早已變心的消息。曾經許下的承諾，也隨著時間化作無法挽回的遺憾。 本次以 「老歌新唱」 的方式重新詮釋這首經典作品，保留原曲深刻的情感，並以二胡、鋼琴、弦樂及電影感編曲重新演繹，希望透過新的音樂風格，讓這首承載思念、等待與失落的作品，再次觸動每一位聽眾。 
🎵《憂愁的月夜》｜老歌新唱
《憂愁的月夜》原為 胡忠仁先生 演唱的經典歌曲，訴說一段令人心碎的愛情故事。
歌曲中的男主角離開故鄉遠赴他鄉，臨別時，與心上人相約彼此等待，深信這份感情能經得起時間的考驗。然而，在異鄉每一個思念的夜晚，他始終惦記著遠方的愛人，最終等來的卻不是重逢，而是對方早已變心的消息。曾經許下的承諾，也隨著時間化作無法挽回的遺憾。
本次以 「老歌新唱」 的方式重新詮釋這首經典作品，保留原曲深刻的情感，並以二胡、鋼琴、弦樂及電影感編曲重新演繹，希望透過新的音樂風格，讓這首承載思念、等待與失落的作品，再次觸動每一位聽眾。","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-05,,AI 協作 Electronic,False,False,
2026-09-06 01:01:56,realtime,electronic,,,10,CHIEH,To Be ft. JB,17,1117,2,https://streetvoice.com/chieh_chieh/songs/874802/,https://streetvoice.com/chieh_chieh/,"https://akstatic.streetvoice.com/music_albums/ch/ie/chieh_chieh/cSfwk2Cr3KjqQvL3ZXUhRa.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/874802.jpeg,@chieh_chieh,音樂人,台中市,2022-08-01,,15,34,1,,,https://www.youtube.com/user/StreetVoiceTV,【吹對談】嬉流的嬉，是女字旁的嘻（哈）—— 全女性演出Ｘ工作坊「嬉流Sheflow」活動後記|||https://blow.streetvoice.com/83170/?utm_source=streetvoice&utm_medium=profile-news-block; 「嬉流全女性樂團計畫演出Ｘ深度音樂工作坊」於7/26登場！王思雅邀楊舒雅、?te 壞特、芮鯊、羅妍婷等人打造「全女性樂團」|||https://blow.streetvoice.com/81086/?utm_source=streetvoice&utm_medium=profile-news-block; 「代表FINAL的聲音，獻給台北。」FINAL四週年合輯蒐羅Meuko! Meuko!、jondu等五位DJ漆黑力作|||https://blow.streetvoice.com/66350/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,CNC Project,https://streetvoice.com/chieh_chieh/songs/album/97325898/,,"以90年代末至千禧年初的英倫Trip Hop聲響為基調，將原曲那種失魂晃蕩陰鬱作為發想，並增加了夜裡蟄伏的步行感。 好似迴盪在昏暗街道的幽魂， 不斷地質問著夜中獨自遊蕩的人們... To be or not to be? 
以90年代末至千禧年初的英倫Trip Hop聲響為基調，將原曲那種失魂晃蕩陰鬱作為發想，並增加了夜裡蟄伏的步行感。
好似迴盪在昏暗街道的幽魂， 不斷地質問著夜中獨自遊蕩的人們... To be or not to be?","To be or not to be 當世界消逝了一切該有的光影 該有的光影 該有的光影 漫長的等待被時間沖散了激情 沖散了激情 沖散了激情 沉睡中靈魂被喧鬧的現實喚醒 被現實喚醒 被現實喚醒 妳為什麼還留在這裡 徒勞無功又返復追尋 To be or not to be 渴望著殘忍而真相並不屬於妳 當談話失去意義我們只剩下安靜 失去了意義 只剩下安靜 穿越過晦暗無聲的街 穿越過杳無人跡的夜 穿越過寂寞荒涼的心 路無止境找不到結局 To be or not to be You want to be, don’t want to be You want to be, don’t want to be You want to be, don’t want to be To be, To be, or not to be You want to be, don’t want to be You want to be, don’t want to be You want to be, don’t want to be To be, To be, or not to be 天好像放晴了 人還在降雨呀 誰能夠無情 而誰又無欲 霧從未散去 沒睡也未醒 只毫無意義 作夢的解析 就這樣緩慢的靠近 聚精會神的看著你 就這樣緩慢的靠近 百無聊賴的幹著你 To be or not to be 
To be or not to be
當世界消逝了一切該有的光影 該有的光影 該有的光影 漫長的等待被時間沖散了激情 沖散了激情 沖散了激情 沉睡中靈魂被喧鬧的現實喚醒 被現實喚醒 被現實喚醒
妳為什麼還留在這裡 徒勞無功又返復追尋
To be or not to be
渴望著殘忍而真相並不屬於妳 當談話失去意義我們只剩下安靜 失去了意義 只剩下安靜
穿越過晦暗無聲的街 穿越過杳無人跡的夜 穿越過寂寞荒涼的心 路無止境找不到結局
To be or not to be
You want to be, don’t want to be You want to be, don’t want to be You want to be, don’t want to be To be, To be, or not to be
You want to be, don’t want to be You want to be, don’t want to be You want to be, don’t want to be To be, To be, or not to be
天好像放晴了 人還在降雨呀 誰能夠無情 而誰又無欲 霧從未散去 沒睡也未醒 只毫無意義 作夢的解析
就這樣緩慢的靠近 聚精會神的看著你 就這樣緩慢的靠近 百無聊賴的幹著你
To be or not to be
留言（ 2 ） 最相關留言 所有留言
留言（ 2 ）",2026-08-14,,Song of the Day; 編輯推薦,True,True,
