snapshot_time,chart_timeframe,chart_genre,chart_year,chart_week,rank,artist_name,song_title,likes_count,play_count,comments_count,song_url,artist_url,cover_image_url,cover_image_local_path,artist_handle,artist_identity,artist_city,artist_joined_date,artist_accredited_datetime,artist_music_count,artist_fans_count,artist_following_count,artist_facebook_url,artist_instagram_url,artist_youtube_url,related_news,big_thing_appearances,genre,album_title,album_url,collaborators,description,lyrics,release_date,song_accredited_datetime,honors,is_editor_recommended,is_song_of_the_day,critic_review_url
2026-08-06 15:05:38,realtime,electronic,,,1,陳修澤,孤獨與死,22,962,1,https://streetvoice.com/desolatechen/songs/871101/,https://streetvoice.com/desolatechen/,"https://akstatic.streetvoice.com/music_albums/de/so/desolatechen/mkKunsCfwcCE2zSAqmoa5S.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_bXVzaWNfYWxidW1zL2RlL3NvL2Rlc29sYXRlY2hlbi9ta0t1bnNDZndjQ0UyelNBcW1vYTVTLmpwZWc_eC1vc3MtcHJvY2Vzcz1pbWFnZS9yZXNpemUsbV9maXhlZCxoXzM0NCx3XzM0NCxsaW1pdF8w,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/871101.jpeg,@desolatechen,音樂人,屏東縣,2006-04-01,2021-05-26 18:50,18,1481,34,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,地獄之路,https://streetvoice.com/desolatechen/songs/album/97325761/,,"那些不合時宜的痛 
那些不合時宜的痛","那些不合時宜的痛 已經不會再有人懂 在脹滿破碎資訊的海洋裡頭 和自己倒影一起游泳 那些不合時宜的痛 變成一場場破碎的夢 在脹滿慾望恐懼的牢籠裡頭 以為自己能自由 別走 經過黑夜   越過白晝 聽見腳步   不見臉孔 理解話語   遺失意義 誰在前進   誰在停留 放眼未來   遺忘過去 擁抱靈魂   放棄身體 走向宇宙   打開自我 誰在現實   誰在夢境 誰說別走 誰說 我已找到最美的夢 沒有人能阻擋我 
那些不合時宜的痛 已經不會再有人懂 在脹滿破碎資訊的海洋裡頭 和自己倒影一起游泳
那些不合時宜的痛 變成一場場破碎的夢 在脹滿慾望恐懼的牢籠裡頭 以為自己能自由
別走
經過黑夜   越過白晝 聽見腳步   不見臉孔 理解話語   遺失意義 誰在前進   誰在停留
放眼未來   遺忘過去 擁抱靈魂   放棄身體 走向宇宙   打開自我 誰在現實   誰在夢境
誰說別走 誰說
我已找到最美的夢 沒有人能阻擋我
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-07-25,,Song of the Day; 編輯推薦,True,True,
2026-08-06 15:05:38,realtime,electronic,,,2,班長,CHAIN (DEMO),9,959,2,https://streetvoice.com/ray31444/songs/872184/,https://streetvoice.com/ray31444/,"https://akstatic.streetvoice.com/song_covers/ra/y3/ray31444/AteL7aKi6i5Lsc9KCJzNJz.jpg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvcmEveTMvcmF5MzE0NDQvQXRlTDdhS2k2aTVMc2M5S0NKek5Kei5qcGc_eC1vc3MtcHJvY2Vzcz1pbWFnZS9yZXNpemUsbV9maXhlZCxoXzM0NCx3XzM0NCxsaW1pdF8w,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/872184.jpg,@ray31444,音樂人,台北市,2016-05-01,,1,17,,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"作詞：班長 作曲：班長 
作詞：班長 作曲：班長","There’s a chain in my heart Tearing me apart Every step feel the same Like the ground won’t let me leave Silence keeps calling my name I keep walking the same way Thoughts are running through my brain Find a way to set me free There’s a chain in my heart the weight is dragging me down There’s a chain in my heart There’s a chain in my heart There’s a chain in my heart Tearing me apart Every step feel the same Like the ground won’t let me leave Silence keeps calling my name I keep walking the same way Thoughts are running through my brain Find a way to set me free 
There’s a chain in my heart Tearing me apart
Every step feel the same Like the ground won’t let me leave
Silence keeps calling my name I keep walking the same way
Thoughts are running through my brain Find a way to set me free
There’s a chain in my heart the weight is dragging me down
There’s a chain in my heart
There’s a chain in my heart
There’s a chain in my heart Tearing me apart
Every step feel the same Like the ground won’t let me leave
Silence keeps calling my name I keep walking the same way
Thoughts are running through my brain Find a way to set me free
留言（ 2 ） 最相關留言 所有留言
留言（ 2 ）",2026-07-31,,編輯推薦,True,False,
2026-08-06 15:05:38,realtime,electronic,,,3,底特律胖小孩,Hands On Me,3,98,0,https://streetvoice.com/detroitfatkids/songs/872739/,https://streetvoice.com/detroitfatkids/,"https://akstatic.streetvoice.com/profile_images/de/tr/detroitfatkids/h3wcRueNegE7n2T5GF55dB.JPG?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_cHJvZmlsZV9pbWFnZXMvZGUvdHIvZGV0cm9pdGZhdGtpZHMvaDN3Y1J1ZU5lZ0U3bjJUNUdGNTVkQi5KUEc_eC1vc3MtcHJvY2Vzcz1pbWFnZS9yZXNpemUsbV9maXhlZCxoXzM0NCx3XzM0NCxsaW1pdF8w,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/872739.jpg,@detroitfatkids,音樂人,,,2021-11-29 18:10,26,171,31,https://www.facebook.com/Detroitfatkids/,https://www.instagram.com/detroitfatkids/,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-03,,編輯推薦,True,False,
2026-08-06 15:05:38,realtime,electronic,,,4,Koliseum,Wugu,1,3,0,https://streetvoice.com/koliseum/songs/872845/,https://streetvoice.com/koliseum/,"https://akstatic.streetvoice.com/song_covers/ko/li/koliseum/5hicrAphjFmiiDjEyTLTdi.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMva28vbGkva29saXNldW0vNWhpY3JBcGhqRm1paURqRXlUTFRkaS5qcGVnP3gtb3NzLXByb2Nlc3M9aW1hZ2UvcmVzaXplLG1fZml4ZWQsaF8zNDQsd18zNDQsbGltaXRfMA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/872845.jpeg,@koliseum,音樂人,,,2024-03-18 16:58,23,71,1,https://www.facebook.com/koliseum.music,https://www.instagram.com/koliseum_/,https://www.youtube.com/@koliseum/,,,Electronic,,,,"收錄在香港電子音樂廠牌「呼呼唱片 FuFu Records」的第九張數位合輯發行，這張合輯收錄了8位亞洲各地製作人的歌曲。 呼呼唱片 FuFu Records https://www.instagram.com/fufu.asia/ https://soundcloud.com/fufu_records https://fufurecords.bandcamp.com/music 
收錄在香港電子音樂廠牌「呼呼唱片 FuFu Records」的第九張數位合輯發行，這張合輯收錄了8位亞洲各地製作人的歌曲。
呼呼唱片 FuFu Records https://www.instagram.com/fufu.asia/ https://soundcloud.com/fufu_records https://fufurecords.bandcamp.com/music
https://www.instagram.com/fufu.asia/
https://soundcloud.com/fufu_records
https://fufurecords.bandcamp.com/music","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-04,,編輯推薦,True,False,
2026-08-06 15:05:38,realtime,electronic,,,5,Aiden Chen,Khìsinlóomiā,4,304,1,https://streetvoice.com/aiden_chen_/songs/871401/,https://streetvoice.com/aiden_chen_/,"https://akstatic.streetvoice.com/music_albums/ai/de/aiden_chen_/25siPxitjNKT6nfcHANLB8.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_bXVzaWNfYWxidW1zL2FpL2RlL2FpZGVuX2NoZW5fLzI1c2lQeGl0ak5LVDZuZmNIQU5MQjguanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/871401.jpeg,@aiden_chen_,音樂人,,,2026-04-10 10:26,16,114,7,,https://www.instagram.com/aiden_chen_/,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,歹銅歹鐵,https://streetvoice.com/aiden_chen_/songs/album/97325727/,Shleryloyck,"Intro KSLM 氣身惱命 作詞 (Lyricist)： Aiden Chen 作曲 (Composer)：Aiden Chen, 林業洋 編曲 (Arranger)： 林業洋 混音 (Mixing Engineer)： 林業洋 母帶 (Mastering Engineer)： 林業洋 
Intro
KSLM 氣身惱命
作詞 (Lyricist)： Aiden Chen 作曲 (Composer)：Aiden Chen, 林業洋 編曲 (Arranger)： 林業洋 混音 (Mixing Engineer)： 林業洋 母帶 (Mastering Engineer)： 林業洋","囡仔人喔 有耳無喙啊 緊張 刺激 多謝 快樂 勞力 悲傷 風颱 變鬼變怪 車頭 覕相揣 時代咧變化 你這馬人佇佗位？ 我先來去矣喔 共我拆食落腹 古意人 歹人 我無要無緊 好人 變鬼變怪 氣身惱命 覕相揣 你是走去佗位？ 你毋著綴伊行 彼袂要緊啦 啊你毋就講話 ? 
囡仔人喔 有耳無喙啊 緊張 刺激 多謝 快樂 勞力 悲傷 風颱 變鬼變怪 車頭 覕相揣 時代咧變化 你這馬人佇佗位？ 我先來去矣喔 共我拆食落腹 古意人 歹人 我無要無緊 好人 變鬼變怪 氣身惱命
覕相揣 你是走去佗位？ 你毋著綴伊行 彼袂要緊啦 啊你毋就講話 ?
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-07-28,,編輯推薦,True,False,
2026-08-06 15:05:38,realtime,electronic,,,6,睿雞 RIKI,買泥應該ㄅ算亂花錢ㄅ,8,16031,0,https://streetvoice.com/changriki/songs/870853/,https://streetvoice.com/changriki/,"https://akstatic.streetvoice.com/song_covers/ch/an/changriki/j75QPrQaS8dc85AxUj66Bb.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvY2gvYW4vY2hhbmdyaWtpL2o3NVFQclFhUzhkYzg1QXhVajY2QmIuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/870853.jpeg,@changriki,音樂人,新北市,2017-06-01,2021-09-01 16:19,20,661,87,https://www.facebook.com/RIKI-110277277099075/,https://www.instagram.com/changriki/,https://www.youtube.com/c/RIKIChang/,,,Dance,,,,"這是一首遠距離想把自己買到對方身邊暈船的歌。 
這是一首遠距離想把自己買到對方身邊暈船的歌。","有一天 我就會買一天 不猶豫 遲疑就會不見 買一瓶紅酒買起司買太陽出現 買一整天的塞納河邊 我覺得買你應該不會被算是在亂花錢 買你的不快樂買你時間買你在我身邊 我是一個優良ㄉ買家會準時取件 拜託你賣給我一點 我會衝動性消費 拖著兩個箱子一個背包上火車 到達Gare du nord的時候就已經黑了 把我整個人都買到你的身邊 whatcha gonna do I just needed you 買一瓶紅酒買起司買太陽出現 買一整天的塞納河邊 我覺得買你應該不會被算是在亂花錢 買你的不快樂買你時間買你在我身邊 我是一個優良ㄉ買家會準時取件 拜託你賣給我一點 我會衝動性消費 買你應該不算 應該不算亂花錢 買你應該不算 應該不算亂花錢 我覺得買你應該不會被算是在亂花錢 買你的不快樂買你時間買你在我身邊 我是一個優良ㄉ買家會準時取件 拜託你賣給我一點 我會衝動性消費 
有一天 我就會買一天 不猶豫 遲疑就會不見 買一瓶紅酒買起司買太陽出現 買一整天的塞納河邊
我覺得買你應該不會被算是在亂花錢 買你的不快樂買你時間買你在我身邊 我是一個優良ㄉ買家會準時取件 拜託你賣給我一點 我會衝動性消費
拖著兩個箱子一個背包上火車 到達Gare du nord的時候就已經黑了 把我整個人都買到你的身邊 whatcha gonna do I just needed you 買一瓶紅酒買起司買太陽出現 買一整天的塞納河邊
我覺得買你應該不會被算是在亂花錢 買你的不快樂買你時間買你在我身邊 我是一個優良ㄉ買家會準時取件 拜託你賣給我一點 我會衝動性消費
買你應該不算 應該不算亂花錢 買你應該不算 應該不算亂花錢
我覺得買你應該不會被算是在亂花錢 買你的不快樂買你時間買你在我身邊 我是一個優良ㄉ買家會準時取件 拜託你賣給我一點 我會衝動性消費
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-07-24,,編輯推薦,True,False,
2026-08-06 15:05:38,realtime,electronic,,,7,菜emo,The Carpenters - Close to you (Blues version),3,44,0,https://streetvoice.com/bandkiller/songs/872467/,https://streetvoice.com/bandkiller/,"https://akstatic.streetvoice.com/profile_images/ba/nd/bandkiller/KqEHW9unELnKo7hhkSDaSt.PNG?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_cHJvZmlsZV9pbWFnZXMvYmEvbmQvYmFuZGtpbGxlci9LcUVIVzl1bkVMbktvN2hoa1NEYVN0LlBORz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/872467.png,@bandkiller,音樂人,台北市,2019-01-01,,13,20,14,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"By 離譜樂團 
By 離譜樂團","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-02,,,False,False,
2026-08-06 15:05:38,realtime,electronic,,,8,李紅 REDLEE,暗時九點半 9:30 After the Noise Remix,3,129,1,https://streetvoice.com/redleey_3/songs/871490/,https://streetvoice.com/redleey_3/,"https://akstatic.streetvoice.com/song_covers/re/dl/redleey_3/4aYqWKU3fmMGN2TB3c3mAs.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvcmUvZGwvcmVkbGVleV8zLzRhWXFXS1UzZm1NR04yVEIzYzNtQXMuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/871490.jpeg,@redleey_3,音樂人,新北市,2019-07-01,2025-11-21 09:46,6,993,,,https://www.instagram.com/r3dl33y/,https://www.youtube.com/@r3dl33y,,,Electronic,,,林漢庭burgerlin,"Remix by 林漢庭 Burger Lin、李紅 REDLEE 
Remix by 林漢庭 Burger Lin、李紅 REDLEE","Hook 1 咱約在夜市啊 陪妳吃東西 吃了去海邊啊 反正我有開車 往基隆的方向走 開槓聽音樂 無知妳心內勒想啥 現在是暗時九點半 Verse 1 陪妳看妳袂去哪 陪妳咱四處拍像 我想到咱的未來以後在我的人生當中 但是總在意結果 感情我知無撇步 在出門前還在吵架中 抑找無方式互相 Pre Chorus 1 我願意為妳改變我 愛妳的心滿尬自己也嚇一跳 但妳的反應 無放心 懷疑 擔心 Hook 2 咱約在夜市啊 陪妳吃東西 吃了去海邊啊 反正我有開車 往基隆的方向走 開槓聽音樂 無知妳心內勒想啥 現在是暗時九點半 我們還不想回家 嘛無想袂下車 我知妳心內勒想啥 現在是暗時九點半 Verse 2 陪妳公家擔壓力 陪妳我全心全意 想到咱哪是結婚辦桌那一定很幸福 但是妳不夠相信 感情需要點耐性 希望咱已經想乎清楚 唔想袂再流浪 Pre Chorus 2 我願意為妳改變我 愛妳的心滿尬對方也嚇一跳 珍惜的愛情 最後妳決定 到這 Hook 3 咱約在夜市啊 陪妳吃東西 吃了去海邊啊 反正我有開車 往基隆的方向走 開槓聽音樂 無知妳心內勒想啥 現在是暗時九點半 我們還不想回家啊 嘛無想袂下車 我知妳心內勒想啥 現在是暗時九點半 Outro 1 我知道妳要走 但我真的說不出口 想過夢過 現在是暗時九點半 我期待妳回頭 但我真的說不出口 痛過想過 我想到早上九點鐘 
Hook 1 咱約在夜市啊 陪妳吃東西 吃了去海邊啊 反正我有開車 往基隆的方向走 開槓聽音樂 無知妳心內勒想啥 現在是暗時九點半 Verse 1 陪妳看妳袂去哪 陪妳咱四處拍像 我想到咱的未來以後在我的人生當中 但是總在意結果 感情我知無撇步 在出門前還在吵架中 抑找無方式互相 Pre Chorus 1 我願意為妳改變我 愛妳的心滿尬自己也嚇一跳 但妳的反應 無放心 懷疑 擔心 Hook 2 咱約在夜市啊 陪妳吃東西 吃了去海邊啊 反正我有開車 往基隆的方向走 開槓聽音樂 無知妳心內勒想啥 現在是暗時九點半 我們還不想回家 嘛無想袂下車 我知妳心內勒想啥 現在是暗時九點半 Verse 2 陪妳公家擔壓力 陪妳我全心全意 想到咱哪是結婚辦桌那一定很幸福 但是妳不夠相信 感情需要點耐性 希望咱已經想乎清楚 唔想袂再流浪 Pre Chorus 2 我願意為妳改變我 愛妳的心滿尬對方也嚇一跳 珍惜的愛情 最後妳決定 到這 Hook 3 咱約在夜市啊 陪妳吃東西 吃了去海邊啊 反正我有開車 往基隆的方向走 開槓聽音樂 無知妳心內勒想啥 現在是暗時九點半 我們還不想回家啊 嘛無想袂下車 我知妳心內勒想啥 現在是暗時九點半 Outro 1 我知道妳要走 但我真的說不出口 想過夢過 現在是暗時九點半 我期待妳回頭 但我真的說不出口 痛過想過 我想到早上九點鐘
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-07-28,,編輯推薦,True,False,
2026-08-06 15:05:38,realtime,electronic,,,9,lightcraft,Waiting for the Morning Sun,0,27,0,https://streetvoice.com/lightcraft/songs/871674/,https://streetvoice.com/lightcraft/,"https://akstatic.streetvoice.com/song_covers/li/gh/lightcraft/BCWpXoc68yqmJJvkZTZ38p.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvbGkvZ2gvbGlnaHRjcmFmdC9CQ1dwWG9jNjh5cW1KSnZrWlRaMzhwLmpwZWc_eC1vc3MtcHJvY2Vzcz1pbWFnZS9yZXNpemUsbV9maXhlZCxoXzM0NCx3XzM0NCxsaW1pdF8w,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/871674.jpeg,@lightcraft,音樂人,其他,2015-06-01,,21,14,,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"What began as an indie-rock dance track in 2006 has been reborn as lightcraft’s most ambitious release yet. Inspired by the worlds of RÜFÜS DU SOL and SG Lewis, “Waiting for the Morning Sun” blends cinematic melodies, euphoric house production, and a breathtaking drum & bass finale into a soundtrack for anyone waiting for brighter days ahead. 
What began as an indie-rock dance track in 2006 has been reborn as lightcraft’s most ambitious release yet. Inspired by the worlds of RÜFÜS DU SOL and SG Lewis, “Waiting for the Morning Sun” blends cinematic melodies, euphoric house production, and a breathtaking drum & bass finale into a soundtrack for anyone waiting for brighter days ahead.","The distance between us The silence is deafening The possibilities are just Around the corner Let there be no more illusions The unforgettable dreams Haunt us every night As daylight burns away We are left all alone Grin and bear the pain We'll soon meet once again At the break of dawn Under the morning sun The distance between us The silence is deafening The possibilities are just Around the corner Let there be no more illusions Grin and bear the pain We'll soon meet once again At the break of dawn Under the morning sun I'm still waiting for the morning sun You're still waiting for the morning sun I'm still waiting for the morning sun We're still waiting for the morning 
The distance between us The silence is deafening The possibilities are just Around the corner Let there be no more illusions
The unforgettable dreams Haunt us every night As daylight burns away We are left all alone
Grin and bear the pain We'll soon meet once again At the break of dawn Under the morning sun
The distance between us The silence is deafening The possibilities are just Around the corner Let there be no more illusions
Grin and bear the pain We'll soon meet once again At the break of dawn Under the morning sun
I'm still waiting for the morning sun You're still waiting for the morning sun I'm still waiting for the morning sun We're still waiting for the morning
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-07-29,,編輯推薦,True,False,
2026-08-06 15:05:38,realtime,electronic,,,10,NAMu哪木,複製&amp;貼上,2,16,1,https://streetvoice.com/NakiChin0706/songs/872629/,https://streetvoice.com/NakiChin0706/,"https://akstatic.streetvoice.com/song_covers/Na/ki/NakiChin0706/NTnDjTvoQhmkYAEpgqv9EL.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvTmEva2kvTmFraUNoaW4wNzA2L05UbkRqVHZvUWhta1lBRXBncXY5RUwuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/872629.jpeg,@NakiChin0706,音樂人,,,,12,7,3,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"拒絕 原生家庭的詛咒 但是無意識複製 然後貼上 
拒絕 原生家庭的詛咒 但是無意識複製 然後貼上","「我真的討厭死那傢伙的伎倆」 從小到大揮之不去的迴響 又愛又恨 那感情有點複雜 沸騰的情緒 交錯 基因中流淌 防衛本能 是後天學的專長 為了保護 不能破壞的天堂 「我死都不會 變成他那副模樣」 因為太明白 那些傷有多滾燙 卻忘了 曾經的理想 (我走在) 長大的路上(有太多) 煩雜的廢話(終於我) 啟動了 新的代碼(哈哈) 複製再貼上 複製再貼上(是的我) 複製再貼上 複製再貼上 ""Kill minus nine, dash dash parent, P-I-D.” 承接了大半個人生的傷 憎恨著那早就看膩的模樣 拒絕承襲重演痛苦的童話 卻無意識走回原來的方向 我們就這樣複製貼上 再貼上 再貼上 就這樣 複製貼上 再貼上 再貼上 copy & pasted 這難道是一種信仰 我們說 這不一樣 把痛苦傳下 copy & pasted 沒有人發現異常 我們說到此為止 卻沒有停下 我不想 成為下個他(我不要) 讓他再受傷(這世襲) 沒必要傳下(就讓我) 了結輪迴的篇章 複製再貼上 (但我又) 複製再貼上(又一次) 複製再貼上(這一次) 我寫下Git Clone的代碼 
「我真的討厭死那傢伙的伎倆」 從小到大揮之不去的迴響 又愛又恨 那感情有點複雜 沸騰的情緒 交錯 基因中流淌
防衛本能 是後天學的專長 為了保護 不能破壞的天堂 「我死都不會 變成他那副模樣」 因為太明白 那些傷有多滾燙
卻忘了 曾經的理想 (我走在) 長大的路上(有太多) 煩雜的廢話(終於我) 啟動了 新的代碼(哈哈)
複製再貼上 複製再貼上(是的我) 複製再貼上 複製再貼上 ""Kill minus nine, dash dash parent, P-I-D.”
承接了大半個人生的傷 憎恨著那早就看膩的模樣 拒絕承襲重演痛苦的童話 卻無意識走回原來的方向
我們就這樣複製貼上 再貼上 再貼上 就這樣 複製貼上 再貼上 再貼上
copy & pasted 這難道是一種信仰 我們說 這不一樣 把痛苦傳下 copy & pasted 沒有人發現異常 我們說到此為止 卻沒有停下
我不想 成為下個他(我不要) 讓他再受傷(這世襲) 沒必要傳下(就讓我) 了結輪迴的篇章
複製再貼上 (但我又) 複製再貼上(又一次) 複製再貼上(這一次) 我寫下Git Clone的代碼
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-08-02,,,False,False,
