snapshot_time,chart_timeframe,chart_genre,chart_year,chart_week,rank,artist_name,song_title,likes_count,play_count,comments_count,song_url,artist_url,cover_image_url,cover_image_local_path,artist_handle,artist_identity,artist_city,artist_joined_date,artist_accredited_datetime,artist_music_count,artist_fans_count,artist_following_count,artist_facebook_url,artist_instagram_url,artist_youtube_url,related_news,big_thing_appearances,genre,album_title,album_url,collaborators,description,lyrics,release_date,song_accredited_datetime,honors,is_editor_recommended,is_song_of_the_day,critic_review_url
2026-09-04 11:47:18,realtime,electronic,,,1,底特律胖小孩,Blackwater,7,641,2,https://streetvoice.com/detroitfatkids/songs/876212/,https://streetvoice.com/detroitfatkids/,"https://akstatic.streetvoice.com/music_albums/de/tr/detroitfatkids/8nGwH6PkrLiTGVoi6GrwPj.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/876212.jpg,@detroitfatkids,音樂人,,,2021-11-29 18:10,30,177,33,https://www.facebook.com/Detroitfatkids/,https://www.instagram.com/detroitfatkids/,https://www.youtube.com/user/StreetVoiceTV,【StreetVoice新歌週報】December vol.4|||https://blow.streetvoice.com/43236/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 September vol.3|||https://blow.streetvoice.com/41604/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 July vol.1|||https://blow.streetvoice.com/40524/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,Equipment Experimental,https://streetvoice.com/detroitfatkids/songs/album/97298252/,,,"這是沒有提供歌詞的歌曲
留言（ 2 ） 最相關留言 所有留言
留言（ 2 ）",2026-08-24,,Song of the Day; 編輯推薦,True,True,
2026-09-04 11:47:18,realtime,electronic,,,2,Another Figure,Mantra (Next Door Version),2,109,0,https://streetvoice.com/AnotherFigure/songs/877657/,https://streetvoice.com/AnotherFigure/,"https://akstatic.streetvoice.com/song_covers/An/ot/AnotherFigure/nBqMmTJgyvj3xTxnCQThXS.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877657.jpeg,@AnotherFigure,音樂人,台北市,2026-08-01,,1,1,,,,https://www.youtube.com/user/StreetVoiceTV,FINAL與派對單位PURE G共同主辦的「電音祭典」 eel Festival於11/11新店圓頂劇場盛大展開|||https://blow.streetvoice.com/70264/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"From Scratch to End by Another Figure 
From Scratch to End by Another Figure","動態歌詞
Mantra Standing far enough away So no one asks How’s your day ? Head to toe, I’m wasted again Take a breath Drift away Close your eyes Let this moment stay Dala ~~~ Dala ah ah Feel the air Hear the silent waves Dala ~~~ Dala ah ah Comes and goes, without a trace Quicksand Now count to ten Calling my name Walk through the haze I’ll be there Into my veins From scratch again Reborn, awake Close your eyes Let this moment stay Dala ~~~ Dala ah ah Feel the air Hear the silent waves Dala ~~~ Dala ah ah 
Mantra Standing far enough away So no one asks How’s your day ?
Head to toe, I’m wasted again Take a breath Drift away
Close your eyes Let this moment stay Dala ~~~ Dala ah ah Feel the air Hear the silent waves Dala ~~~ Dala ah ah
Comes and goes, without a trace Quicksand Now count to ten
Calling my name Walk through the haze I’ll be there
Into my veins From scratch again Reborn, awake
Close your eyes Let this moment stay Dala ~~~ Dala ah ah Feel the air Hear the silent waves Dala ~~~ Dala ah ah
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-02,,,False,False,
2026-09-04 11:47:18,realtime,electronic,,,3,雨國 Kingdom of Rain,總有不同的路要走,68,2572,30,https://streetvoice.com/kingdomofrain/songs/876158/,https://streetvoice.com/kingdomofrain/,"https://akstatic.streetvoice.com/song_covers/ki/ng/kingdomofrain/khetXxJhrhEpYBK9y9Nrmh.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/876158.jpeg,@kingdomofrain,音樂人,,,2021-05-20 15:42,55,1510,1,,,https://youtu.be/GRV3uu6d_xw,無畏地走下去 雨國 Kingdom of Rain 新曲〈奇遇〉釋出|||https://blow.streetvoice.com/22980/?utm_source=streetvoice&utm_medium=profile-news-block; 海洋音樂祭評審團大獎得主雨國 新歌〈Robot Dreams〉靈感取自《再見機器人》|||https://blow.streetvoice.com/84673/?utm_source=streetvoice&utm_medium=profile-news-block; 恭喜Nana高娜娜、雨國、逃走鮑伯獲選2019臺北周末音樂不斷電優勝團隊|||https://blow.streetvoice.com/47753/?utm_source=streetvoice&utm_medium=profile-news-block,,Dance,,,,"詞曲：陳翰 編曲：雨國 混音：曹安 母帶：曹安 
詞曲：陳翰 編曲：雨國 混音：曹安 母帶：曹安","動態歌詞
我們總有不同條的路要走 在這些日常不過的對話中 總有繼續往下走的足夠理由 理解季節週期仍會變動 試著放下過去擔憂的困惑 春夏秋冬中你會懂得過 在那些過往的日常對話當中 萬物總會有放下的理由 平淡的對話 平淡的時候 不想庸庸碌碌過著生活 那些改變不了自己的平庸 提醒著你我 學著把話放在心中 只對自己說 學會將話存在心中 只為你而活 學著把話放在心中 只對自己說 學會將話存在心中 只為你而活 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 我們總有不同條的路要走 在這些日常不過的對話中 總有繼續往下走的足夠理由 理解季節週期仍會變動 試著放下過去擔憂的困惑 春夏秋冬中你會懂得過 在那些過往的日常對話當中 萬物總會有放下的理由 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 
我們總有不同條的路要走 在這些日常不過的對話中 總有繼續往下走的足夠理由 理解季節週期仍會變動 試著放下過去擔憂的困惑 春夏秋冬中你會懂得過 在那些過往的日常對話當中 萬物總會有放下的理由 平淡的對話 平淡的時候 不想庸庸碌碌過著生活 那些改變不了自己的平庸 提醒著你我 學著把話放在心中 只對自己說 學會將話存在心中 只為你而活 學著把話放在心中 只對自己說 學會將話存在心中 只為你而活 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 我們總有不同條的路要走 在這些日常不過的對話中 總有繼續往下走的足夠理由 理解季節週期仍會變動 試著放下過去擔憂的困惑 春夏秋冬中你會懂得過 在那些過往的日常對話當中 萬物總會有放下的理由 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終
留言（ 30 ） 最相關留言 所有留言
留言（ 30 ）",2026-08-24,,編輯推薦,True,False,
2026-09-04 11:47:18,realtime,electronic,,,4,超音界,Nevermind 2046,1,20,0,https://streetvoice.com/supertomicsound/songs/877420/,https://streetvoice.com/supertomicsound/,"https://akstatic.streetvoice.com/song_covers/su/pe/supertomicsound/P62mthT85bhEn9wsaKccV9.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877420.jpeg,@supertomicsound,音樂人,台北市,2017-02-01,,12,42,11,,,https://youtu.be/QANmVZ73xt8,受疫情影響 2020浮現祭宣布延期舉辦|||https://blow.streetvoice.com/49061/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"STS 2046 Remix Project 
STS 2046 Remix Project","動態歌詞
作詞：許恰吉 作曲：傅超華、 詹前龍 感覺你緩慢靠近 呼吸著和你相同的氣息 再一次沈溺 眼神交錯纏綿軌跡 你是否也在試探我的心 不能再靠近 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind 燃燒後殘留的灰燼 或許這就只是一場遊戲 早知道結局 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind Oh~ Nevermind But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind 
作詞：許恰吉 作曲：傅超華、 詹前龍 感覺你緩慢靠近 呼吸著和你相同的氣息 再一次沈溺 眼神交錯纏綿軌跡 你是否也在試探我的心 不能再靠近 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind 燃燒後殘留的灰燼 或許這就只是一場遊戲 早知道結局 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind Oh~ Nevermind But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-01,,編輯推薦,True,False,
2026-09-04 11:47:18,realtime,electronic,,,5,沙羅曼蛇SALAMANDER,brigh,0,17,0,https://streetvoice.com/yen1982/songs/877392/,https://streetvoice.com/yen1982/,"https://akstatic.streetvoice.com/song_covers/ye/n1/yen1982/RbJh3o3fZWk9HrEvgGKXx3.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877392.jpeg,@yen1982,音樂人,新北市,2007-03-01,2021-10-19 15:06,151,947,56,https://www.facebook.com/salamander.yz.com.tw,,https://www.youtube.com/watch,113年流行音樂製作發行補助案「創作樂團類」獲補助名單|||https://blow.streetvoice.com/74858/?utm_source=streetvoice&utm_medium=profile-news-block; 地方的樂團我敢嘴！麥卡貝聯手 PIPE 音樂奇葩直播節目|||https://blow.streetvoice.com/37030/?utm_source=streetvoice&utm_medium=profile-news-block; 都市視覺狂想製造機再度引爆！感官超刺激 ─ 短訪 Cave Records|||https://blow.streetvoice.com/23339/?utm_source=streetvoice&utm_medium=profile-news-block,,Dance,SUPER LO-FI RADIO,https://streetvoice.com/yen1982/songs/album/97320840/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-01,,編輯推薦,True,False,
2026-09-04 11:47:18,realtime,electronic,,,6,沙羅曼蛇SALAMANDER,SILENT SPHERE,0,20,0,https://streetvoice.com/yen1982/songs/877271/,https://streetvoice.com/yen1982/,"https://akstatic.streetvoice.com/music_albums/ye/n1/yen1982/JqE6pK9ZrwPNNFg56wUgmh.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877271.jpeg,@yen1982,音樂人,新北市,2007-03-01,2021-10-19 15:06,151,947,56,https://www.facebook.com/salamander.yz.com.tw,,https://www.youtube.com/watch,113年流行音樂製作發行補助案「創作樂團類」獲補助名單|||https://blow.streetvoice.com/74858/?utm_source=streetvoice&utm_medium=profile-news-block; 地方的樂團我敢嘴！麥卡貝聯手 PIPE 音樂奇葩直播節目|||https://blow.streetvoice.com/37030/?utm_source=streetvoice&utm_medium=profile-news-block; 都市視覺狂想製造機再度引爆！感官超刺激 ─ 短訪 Cave Records|||https://blow.streetvoice.com/23339/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,SUPER LO-FI RADIO,https://streetvoice.com/yen1982/songs/album/97320840/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-31,,編輯推薦,True,False,
2026-09-04 11:47:18,realtime,electronic,,,7,Gazer (Gary Chen),On-ward,0,19,0,https://streetvoice.com/gazer/songs/876268/,https://streetvoice.com/gazer/,"https://akstatic.streetvoice.com/song_covers/ga/ze/gazer/LMbfmEzbHNHoxy54ymwbap.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/876268.jpeg,@gazer,音樂人,台北市,2019-10-01,,12,8,8,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"踏進真實的山林，一步步接受自然的浸浴， 打開感官去觸摸、去聆聽、去凝視，也把路途中的聲響一併收下。 每一個步伐，大地都將予以回應。 Into the living hills. Every sense opens — skin, ears, eyes. Kept whatever the walk sounded like. Every step, the ground answers. #Made for On Running Taiwan 
踏進真實的山林，一步步接受自然的浸浴， 打開感官去觸摸、去聆聽、去凝視，也把路途中的聲響一併收下。
每一個步伐，大地都將予以回應。
Into the living hills. Every sense opens — skin, ears, eyes.
Kept whatever the walk sounded like. Every step, the ground answers.
#Made for On Running Taiwan","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-31,,編輯推薦,True,False,
2026-09-04 11:47:18,realtime,electronic,,,8,CHIEH,To Be ft. JB,19,1249,2,https://streetvoice.com/chieh_chieh/songs/874802/,https://streetvoice.com/chieh_chieh/,"https://akstatic.streetvoice.com/music_albums/ch/ie/chieh_chieh/cSfwk2Cr3KjqQvL3ZXUhRa.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/874802.jpeg,@chieh_chieh,音樂人,台中市,2022-08-01,,16,36,1,,,https://www.youtube.com/user/StreetVoiceTV,【吹對談】嬉流的嬉，是女字旁的嘻（哈）—— 全女性演出Ｘ工作坊「嬉流Sheflow」活動後記|||https://blow.streetvoice.com/83170/?utm_source=streetvoice&utm_medium=profile-news-block; 「嬉流全女性樂團計畫演出Ｘ深度音樂工作坊」於7/26登場！王思雅邀楊舒雅、?te 壞特、芮鯊、羅妍婷等人打造「全女性樂團」|||https://blow.streetvoice.com/81086/?utm_source=streetvoice&utm_medium=profile-news-block; 「代表FINAL的聲音，獻給台北。」FINAL四週年合輯蒐羅Meuko! Meuko!、jondu等五位DJ漆黑力作|||https://blow.streetvoice.com/66350/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,CNC Project,https://streetvoice.com/chieh_chieh/songs/album/97325898/,,"以90年代末至千禧年初的英倫Trip Hop聲響為基調，將原曲那種失魂晃蕩陰鬱作為發想，並增加了夜裡蟄伏的步行感。 好似迴盪在昏暗街道的幽魂， 不斷地質問著夜中獨自遊蕩的人們... To be or not to be? 
以90年代末至千禧年初的英倫Trip Hop聲響為基調，將原曲那種失魂晃蕩陰鬱作為發想，並增加了夜裡蟄伏的步行感。
好似迴盪在昏暗街道的幽魂， 不斷地質問著夜中獨自遊蕩的人們... To be or not to be?","To be or not to be 當世界消逝了一切該有的光影 該有的光影 該有的光影 漫長的等待被時間沖散了激情 沖散了激情 沖散了激情 沉睡中靈魂被喧鬧的現實喚醒 被現實喚醒 被現實喚醒 妳為什麼還留在這裡 徒勞無功又返復追尋 To be or not to be 渴望著殘忍而真相並不屬於妳 當談話失去意義我們只剩下安靜 失去了意義 只剩下安靜 穿越過晦暗無聲的街 穿越過杳無人跡的夜 穿越過寂寞荒涼的心 路無止境找不到結局 To be or not to be You want to be, don’t want to be You want to be, don’t want to be You want to be, don’t want to be To be, To be, or not to be You want to be, don’t want to be You want to be, don’t want to be You want to be, don’t want to be To be, To be, or not to be 天好像放晴了 人還在降雨呀 誰能夠無情 而誰又無欲 霧從未散去 沒睡也未醒 只毫無意義 作夢的解析 就這樣緩慢的靠近 聚精會神的看著你 就這樣緩慢的靠近 百無聊賴的幹著你 To be or not to be 
To be or not to be
當世界消逝了一切該有的光影 該有的光影 該有的光影 漫長的等待被時間沖散了激情 沖散了激情 沖散了激情 沉睡中靈魂被喧鬧的現實喚醒 被現實喚醒 被現實喚醒
妳為什麼還留在這裡 徒勞無功又返復追尋
To be or not to be
渴望著殘忍而真相並不屬於妳 當談話失去意義我們只剩下安靜 失去了意義 只剩下安靜
穿越過晦暗無聲的街 穿越過杳無人跡的夜 穿越過寂寞荒涼的心 路無止境找不到結局
To be or not to be
You want to be, don’t want to be You want to be, don’t want to be You want to be, don’t want to be To be, To be, or not to be
You want to be, don’t want to be You want to be, don’t want to be You want to be, don’t want to be To be, To be, or not to be
天好像放晴了 人還在降雨呀 誰能夠無情 而誰又無欲 霧從未散去 沒睡也未醒 只毫無意義 作夢的解析
就這樣緩慢的靠近 聚精會神的看著你 就這樣緩慢的靠近 百無聊賴的幹著你
To be or not to be
留言（ 2 ） 最相關留言 所有留言
留言（ 2 ）",2026-08-14,,Song of the Day; 編輯推薦,True,True,
2026-09-04 11:47:18,realtime,electronic,,,9,Lunsh LeVoya,機器 Ke-Khì,0,4,0,https://streetvoice.com/gdplunsh/songs/877503/,https://streetvoice.com/gdplunsh/,"https://akstatic.streetvoice.com/song_covers/gd/pl/gdplunsh/hDzuSeDaZqkKm5QNKPcpJ8.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877503.jpeg,@gdplunsh,音樂人,桃園市,2019-05-01,,3,53,25,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,,"冷冷烏暗的城市， Líng-líng oo-àm ê siânn-tshī, 我是生鉎的機器。 Guá sī senn-sian ê ki-khì. 風雨打佇你的面， Hong-hōo phah tī lí ê bīn, 我欲安怎去放袂記？ Guá beh án-tsuánn khì pàng-buē-kì? 
冷冷烏暗的城市， Líng-líng oo-àm ê siânn-tshī,
我是生鉎的機器。 Guá sī senn-sian ê ki-khì.
風雨打佇你的面， Hong-hōo phah tī lí ê bīn,
我欲安怎去放袂記？ Guá beh án-tsuánn khì pàng-buē-kì?
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-02,,,False,False,
2026-09-04 11:47:18,realtime,electronic,,,10,B E N N,Inner mechanics (feat. Spirit vortex club),2,45,0,https://streetvoice.com/bedoublensound/songs/876223/,https://streetvoice.com/bedoublensound/,"https://akstatic.streetvoice.com/song_covers/be/do/bedoublensound/btobx4w4fMwAEiLX85BeMo.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/876223.jpeg,@bedoublensound,音樂人,台北市,2014-01-01,2025-08-26 12:27,21,92,5,https://www.facebook.com/bedoublensound,https://www.instagram.com/b3mx7tw/,https://www.youtube.com/@benn1662,以數位聲響重構道家宇宙觀 電子音樂製作人B E N N新專輯《Chaos and Order》|||https://blow.streetvoice.com/85644/?utm_source=streetvoice&utm_medium=profile-news-block; 【吹對談】痛苦不是創作的必需品——饒舌歌手Vuize王鍾惟⇋電子音樂製作人B E N N|||https://blow.streetvoice.com/82493/?utm_source=streetvoice&utm_medium=profile-news-block; 英系舞曲製作人B E N N 下週受邀於ROOM by Le Kief線上演出|||https://blow.streetvoice.com/61136/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,https://overmybody.bandcamp.com/album/koma-vol-2,https://overmybody.bandcamp.com/album/koma-vol-2,,"𝐁 𝐄 𝐍 𝐍 與 𝐒𝐩𝐢𝐫𝐢𝐭 𝐯𝐨𝐫𝐭𝐞𝐱 𝐜𝐥𝐮𝐛 將冷酷的未來主義與撕裂的重低音完美揉合。整首歌曲有 90% 的聲音是在 𝐒𝐩𝐢𝐫𝐢𝐭 𝐯𝐨𝐫𝐭𝐞𝐱 𝐜𝐥𝐮𝐛 位於洛桑（Lausanne）的工作室中錄製，大量編織了模組合成器、現場實錄的金貝鼓（djembe）、鈴鼓以及澳洲大管（didgeridoo），共同打造出這首充滿原始儀式感與強烈衝擊性的曲目。透過不規則的解構節奏與密集的擊樂顆粒，他們試圖帶領聽者潛入最純粹、未經修飾的聲響核心，摸索那些隱藏在舞池低頻之下的機械結構。該曲收錄在OverMyBody五週年紀念合輯，合輯將於 9 月 11 日正式發行。 連結： https://overmybody.bandcamp.com/album/koma-vol-2 
𝐁 𝐄 𝐍 𝐍 與 𝐒𝐩𝐢𝐫𝐢𝐭 𝐯𝐨𝐫𝐭𝐞𝐱 𝐜𝐥𝐮𝐛 將冷酷的未來主義與撕裂的重低音完美揉合。整首歌曲有 90% 的聲音是在 𝐒𝐩𝐢𝐫𝐢𝐭 𝐯𝐨𝐫𝐭𝐞𝐱 𝐜𝐥𝐮𝐛 位於洛桑（Lausanne）的工作室中錄製，大量編織了模組合成器、現場實錄的金貝鼓（djembe）、鈴鼓以及澳洲大管（didgeridoo），共同打造出這首充滿原始儀式感與強烈衝擊性的曲目。透過不規則的解構節奏與密集的擊樂顆粒，他們試圖帶領聽者潛入最純粹、未經修飾的聲響核心，摸索那些隱藏在舞池低頻之下的機械結構。該曲收錄在OverMyBody五週年紀念合輯，合輯將於 9 月 11 日正式發行。
連結： https://overmybody.bandcamp.com/album/koma-vol-2
https://overmybody.bandcamp.com/album/koma-vol-2","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-24,,編輯推薦,True,False,
