snapshot_time,chart_timeframe,chart_genre,chart_year,chart_week,rank,artist_name,song_title,likes_count,play_count,comments_count,song_url,artist_url,cover_image_url,cover_image_local_path,artist_handle,artist_identity,artist_city,artist_joined_date,artist_accredited_datetime,artist_music_count,artist_fans_count,artist_following_count,artist_facebook_url,artist_instagram_url,artist_youtube_url,related_news,big_thing_appearances,genre,album_title,album_url,collaborators,description,lyrics,release_date,song_accredited_datetime,honors,is_editor_recommended,is_song_of_the_day,critic_review_url
2026-08-19 19:05:31,realtime,electronic,,,1,CHIEH,To Be ft. JB,4,105,1,https://streetvoice.com/chieh_chieh/songs/874802/,https://streetvoice.com/chieh_chieh/,"https://akstatic.streetvoice.com/music_albums/ch/ie/chieh_chieh/cSfwk2Cr3KjqQvL3ZXUhRa.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_bXVzaWNfYWxidW1zL2NoL2llL2NoaWVoX2NoaWVoL2NTZndrMkNyM0tqcVF2TDNaWFVoUmEuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874802.jpeg,@chieh_chieh,音樂人,台中市,2022-08-01,,15,26,1,,,https://www.youtube.com/user/StreetVoiceTV,【吹對談】嬉流的嬉，是女字旁的嘻（哈）—— 全女性演出Ｘ工作坊「嬉流Sheflow」活動後記|||https://blow.streetvoice.com/83170/?utm_source=streetvoice&utm_medium=profile-news-block; 「嬉流全女性樂團計畫演出Ｘ深度音樂工作坊」於7/26登場！王思雅邀楊舒雅、?te 壞特、芮鯊、羅妍婷等人打造「全女性樂團」|||https://blow.streetvoice.com/81086/?utm_source=streetvoice&utm_medium=profile-news-block; 「代表FINAL的聲音，獻給台北。」FINAL四週年合輯蒐羅Meuko! Meuko!、jondu等五位DJ漆黑力作|||https://blow.streetvoice.com/66350/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,CNC Project,https://streetvoice.com/chieh_chieh/songs/album/97325898/,,,"這是沒有提供歌詞的歌曲
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-08-14,,編輯推薦,True,False,
2026-08-19 19:05:31,realtime,electronic,,,2,影子Shadow,夢-Demo,2,25,0,https://streetvoice.com/alanences/songs/875162/,https://streetvoice.com/alanences/,"https://akstatic.streetvoice.com/song_covers/al/an/alanences/nGmrtSoZLZmhkYUJsBZsvC.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvYWwvYW4vYWxhbmVuY2VzL25HbXJ0U29aTFptaGtZVUpzQlpzdkMuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/875162.jpeg,@alanences,音樂人,台北市,2019-03-01,,23,36,29,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"詞/曲：Alan 編曲：影子Shadow 鼓組編曲：宗穎 混音母帶：Alan 製作人：陳翰 
詞/曲：Alan 編曲：影子Shadow 鼓組編曲：宗穎 混音母帶：Alan 製作人：陳翰","【Verse】 我們的回憶 似乎就是一場夢 我們的以後 是否還會有以後 過往的那些 仍然繼續拉扯我 說好的放手 是我還沒有想透 【Chorus】 夢彷彿是浪漫的地方 一個極深的虛無世界 跳進沒有邊界的湖泊 寂靜覆蓋所有的軌跡 
【Verse】 我們的回憶 似乎就是一場夢 我們的以後 是否還會有以後 過往的那些 仍然繼續拉扯我 說好的放手 是我還沒有想透
【Chorus】 夢彷彿是浪漫的地方 一個極深的虛無世界 跳進沒有邊界的湖泊 寂靜覆蓋所有的軌跡
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-17,,編輯推薦,True,False,
2026-08-19 19:05:31,realtime,electronic,,,3,CHIEH,LOSER ft. JB,3,66,0,https://streetvoice.com/chieh_chieh/songs/874801/,https://streetvoice.com/chieh_chieh/,"https://akstatic.streetvoice.com/music_albums/ch/ie/chieh_chieh/cSfwk2Cr3KjqQvL3ZXUhRa.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_bXVzaWNfYWxidW1zL2NoL2llL2NoaWVoX2NoaWVoL2NTZndrMkNyM0tqcVF2TDNaWFVoUmEuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874801.jpeg,@chieh_chieh,音樂人,台中市,2022-08-01,,15,26,1,,,https://www.youtube.com/user/StreetVoiceTV,【吹對談】嬉流的嬉，是女字旁的嘻（哈）—— 全女性演出Ｘ工作坊「嬉流Sheflow」活動後記|||https://blow.streetvoice.com/83170/?utm_source=streetvoice&utm_medium=profile-news-block; 「嬉流全女性樂團計畫演出Ｘ深度音樂工作坊」於7/26登場！王思雅邀楊舒雅、?te 壞特、芮鯊、羅妍婷等人打造「全女性樂團」|||https://blow.streetvoice.com/81086/?utm_source=streetvoice&utm_medium=profile-news-block; 「代表FINAL的聲音，獻給台北。」FINAL四週年合輯蒐羅Meuko! Meuko!、jondu等五位DJ漆黑力作|||https://blow.streetvoice.com/66350/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,CNC Project,https://streetvoice.com/chieh_chieh/songs/album/97325898/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-14,,編輯推薦,True,False,
2026-08-19 19:05:31,realtime,electronic,,,4,CHIEH,神的小羊 ft. JB,3,74,0,https://streetvoice.com/chieh_chieh/songs/874800/,https://streetvoice.com/chieh_chieh/,"https://akstatic.streetvoice.com/music_albums/ch/ie/chieh_chieh/cSfwk2Cr3KjqQvL3ZXUhRa.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_bXVzaWNfYWxidW1zL2NoL2llL2NoaWVoX2NoaWVoL2NTZndrMkNyM0tqcVF2TDNaWFVoUmEuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874800.jpeg,@chieh_chieh,音樂人,台中市,2022-08-01,,15,26,1,,,https://www.youtube.com/user/StreetVoiceTV,【吹對談】嬉流的嬉，是女字旁的嘻（哈）—— 全女性演出Ｘ工作坊「嬉流Sheflow」活動後記|||https://blow.streetvoice.com/83170/?utm_source=streetvoice&utm_medium=profile-news-block; 「嬉流全女性樂團計畫演出Ｘ深度音樂工作坊」於7/26登場！王思雅邀楊舒雅、?te 壞特、芮鯊、羅妍婷等人打造「全女性樂團」|||https://blow.streetvoice.com/81086/?utm_source=streetvoice&utm_medium=profile-news-block; 「代表FINAL的聲音，獻給台北。」FINAL四週年合輯蒐羅Meuko! Meuko!、jondu等五位DJ漆黑力作|||https://blow.streetvoice.com/66350/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,CNC Project,https://streetvoice.com/chieh_chieh/songs/album/97325898/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-14,,編輯推薦,True,False,
2026-08-19 19:05:31,realtime,electronic,,,5,超音界,佇無你的城市 2046,1,8,0,https://streetvoice.com/supertomicsound/songs/875278/,https://streetvoice.com/supertomicsound/,"https://akstatic.streetvoice.com/song_covers/su/pe/supertomicsound/k9qSf3VuWqVZEu2DL3XUpY.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvc3UvcGUvc3VwZXJ0b21pY3NvdW5kL2s5cVNmM1Z1V3FWWkV1MkRMM1hVcFkuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/875278.jpeg,@supertomicsound,音樂人,台北市,2017-02-01,,12,45,10,,,https://youtu.be/QANmVZ73xt8,受疫情影響 2020浮現祭宣布延期舉辦|||https://blow.streetvoice.com/49061/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"STS Remix Project 
STS Remix Project","動態歌詞
佇無你的城市 作曲：傅超華 作詞：許恰吉 甘是因為這陣雨 來擾亂心緒 窗外天色漸漸光 望你佇身邊 猶原唔知影你的心 為何欲離開 今夜擱想著過去 欺騙著自己 佇無你的城市 佇無你的城市 (佇無你的城市) 走揣著 你的消息 走揣著 咱的過去 往事親像雨水滴 渥著我的心 你留置桌頂的薰 抹擱再點起 曾纏綿的房間內 擱有你的氣味 相愛的痕跡太深 沒法度消失 佇無你的城市 (無你的城市 揣無你) 孤單的城市 (孤單的城市 揣無你) 失去你的城市 佇無你的城市 (往事親像雨水滴 佇無你的城市) (往事親像雨水滴 佇無你的城市) 
佇無你的城市 作曲：傅超華 作詞：許恰吉 甘是因為這陣雨 來擾亂心緒 窗外天色漸漸光 望你佇身邊 猶原唔知影你的心 為何欲離開 今夜擱想著過去 欺騙著自己 佇無你的城市 佇無你的城市 (佇無你的城市) 走揣著 你的消息 走揣著 咱的過去 往事親像雨水滴 渥著我的心 你留置桌頂的薰 抹擱再點起 曾纏綿的房間內 擱有你的氣味 相愛的痕跡太深 沒法度消失 佇無你的城市 (無你的城市 揣無你) 孤單的城市 (孤單的城市 揣無你) 失去你的城市 佇無你的城市 (往事親像雨水滴 佇無你的城市) (往事親像雨水滴 佇無你的城市)
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-18,,編輯推薦,True,False,
2026-08-19 19:05:31,realtime,electronic,,,6,Guenter Chao,(待且希望是花嫁)新娘團,1,14,0,https://streetvoice.com/guenter_chao/songs/875323/,https://streetvoice.com/guenter_chao/,"https://akstatic.streetvoice.com/song_covers/gu/en/guenter_chao/eP2otKnGUDVk5xNMQRk5GU.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvZ3UvZW4vZ3VlbnRlcl9jaGFvL2VQMm90S25HVURWazV4Tk1RUms1R1UuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/875323.jpeg,@guenter_chao,音樂人,,,,29,4,1,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-18,,AI 協作 Electronic,False,False,
2026-08-19 19:05:31,realtime,electronic,,,7,旦夕,容身地,1,9,0,https://streetvoice.com/zyhaen/songs/875277/,https://streetvoice.com/zyhaen/,"https://akstatic.streetvoice.com/song_covers/zy/ha/zyhaen/RfDB22CzLfyUtpXmvpNRTz.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvenkvaGEvenloYWVuL1JmREIyMkN6TGZ5VXRwWG12cE5SVHouanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/875277.jpeg,@zyhaen,音樂人,北京,2026-06-01,,3,,1,,,https://www.youtube.com/user/StreetVoiceTV,驚聞噩耗！Hidden Agenda 危在旦夕？|||https://blow.streetvoice.com/21298/?utm_source=streetvoice&utm_medium=profile-news-block; Blow吹音樂選：2021年度30+1張台灣原創音樂專輯|||https://blow.streetvoice.com/58674/?utm_source=streetvoice&utm_medium=profile-news-block; 絕望中一絲曙光！第四代 Hidden Agenda 緊急募款計畫|||https://blow.streetvoice.com/24795/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-18,,,False,False,
2026-08-19 19:05:31,realtime,electronic,,,8,底特律胖小孩,Whispers,1,148,0,https://streetvoice.com/detroitfatkids/songs/874810/,https://streetvoice.com/detroitfatkids/,"https://akstatic.streetvoice.com/profile_images/de/tr/detroitfatkids/h3wcRueNegE7n2T5GF55dB.JPG?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_cHJvZmlsZV9pbWFnZXMvZGUvdHIvZGV0cm9pdGZhdGtpZHMvaDN3Y1J1ZU5lZ0U3bjJUNUdGNTVkQi5KUEc_eC1vc3MtcHJvY2Vzcz1pbWFnZS9yZXNpemUsbV9maXhlZCxoXzM0NCx3XzM0NCxsaW1pdF8w,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874810.jpg,@detroitfatkids,音樂人,,,2021-11-29 18:10,28,173,33,https://www.facebook.com/Detroitfatkids/,https://www.instagram.com/detroitfatkids/,https://www.youtube.com/user/StreetVoiceTV,【StreetVoice新歌週報】December vol.4|||https://blow.streetvoice.com/43236/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 September vol.3|||https://blow.streetvoice.com/41604/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 July vol.1|||https://blow.streetvoice.com/40524/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-14,,編輯推薦,True,False,
2026-08-19 19:05:31,realtime,electronic,,,9,Lee Yu-Huan 李雨寰,偷生 (Underground House Mix),0,7,0,https://streetvoice.com/yuhuan1028ss/songs/875346/,https://streetvoice.com/yuhuan1028ss/,"https://akstatic.streetvoice.com/profile_images/yu/hu/yuhuan1028ss/h6bLk8xCKwxmMDuFdCGktK.jpg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_cHJvZmlsZV9pbWFnZXMveXUvaHUveXVodWFuMTAyOHNzL2g2YkxrOHhDS3d4bU1EdUZkQ0drdEsuanBnP3gtb3NzLXByb2Nlc3M9aW1hZ2UvcmVzaXplLG1fZml4ZWQsaF8zNDQsd18zNDQsbGltaXRfMA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/875346.jpg,@yuhuan1028ss,音樂人,台北市,2024-09-01,,66,22,4,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,,,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-19,,,False,False,
2026-08-19 19:05:31,realtime,electronic,,,10,Lee Yu-Huan 李雨寰,昭霖-嘰嘰喳喳 (Geisha Ragga Dub),4,106,0,https://streetvoice.com/yuhuan1028ss/songs/874269/,https://streetvoice.com/yuhuan1028ss/,"https://akstatic.streetvoice.com/song_covers/yu/hu/yuhuan1028ss/DUSKbq8DkmXZyQawHNc2ew.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMveXUvaHUveXVodWFuMTAyOHNzL0RVU0ticThEa21YWnlRYXdITmMyZXcuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874269.jpeg,@yuhuan1028ss,音樂人,台北市,2024-09-01,,66,22,4,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,,,昭霖,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-12,,編輯推薦,True,False,
