snapshot_time,chart_timeframe,chart_genre,chart_year,chart_week,rank,artist_name,song_title,likes_count,play_count,comments_count,song_url,artist_url,cover_image_url,cover_image_local_path,artist_handle,artist_identity,artist_city,artist_joined_date,artist_accredited_datetime,artist_music_count,artist_fans_count,artist_following_count,artist_facebook_url,artist_instagram_url,artist_youtube_url,related_news,big_thing_appearances,genre,album_title,album_url,collaborators,description,lyrics,release_date,song_accredited_datetime,honors,is_editor_recommended,is_song_of_the_day,critic_review_url
2026-08-19 01:57:58,realtime,electronic,,,1,CHIEH,神的小羊 ft. JB,2,67,0,https://streetvoice.com/chieh_chieh/songs/874800/,https://streetvoice.com/chieh_chieh/,"https://akstatic.streetvoice.com/music_albums/ch/ie/chieh_chieh/cSfwk2Cr3KjqQvL3ZXUhRa.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_bXVzaWNfYWxidW1zL2NoL2llL2NoaWVoX2NoaWVoL2NTZndrMkNyM0tqcVF2TDNaWFVoUmEuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874800.jpeg,@chieh_chieh,音樂人,台中市,2022-08-01,,16,27,1,,,https://www.youtube.com/user/StreetVoiceTV,【吹對談】嬉流的嬉，是女字旁的嘻（哈）—— 全女性演出Ｘ工作坊「嬉流Sheflow」活動後記|||https://blow.streetvoice.com/83170/?utm_source=streetvoice&utm_medium=profile-news-block; 「嬉流全女性樂團計畫演出Ｘ深度音樂工作坊」於7/26登場！王思雅邀楊舒雅、?te 壞特、芮鯊、羅妍婷等人打造「全女性樂團」|||https://blow.streetvoice.com/81086/?utm_source=streetvoice&utm_medium=profile-news-block; 「代表FINAL的聲音，獻給台北。」FINAL四週年合輯蒐羅Meuko! Meuko!、jondu等五位DJ漆黑力作|||https://blow.streetvoice.com/66350/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,CNC Project,https://streetvoice.com/chieh_chieh/songs/album/97325898/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-14,,編輯推薦,True,False,
2026-08-19 01:57:58,realtime,electronic,,,2,影子Shadow,夢-Demo,2,13,0,https://streetvoice.com/alanences/songs/875162/,https://streetvoice.com/alanences/,"https://akstatic.streetvoice.com/song_covers/al/an/alanences/nGmrtSoZLZmhkYUJsBZsvC.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvYWwvYW4vYWxhbmVuY2VzL25HbXJ0U29aTFptaGtZVUpzQlpzdkMuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/875162.jpeg,@alanences,音樂人,台北市,2019-03-01,,11,17,14,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"詞/曲：Alan 編曲：影子Shadow 鼓組編曲：宗穎 混音母帶：Alan 製作人：陳翰 
詞/曲：Alan 編曲：影子Shadow 鼓組編曲：宗穎 混音母帶：Alan 製作人：陳翰","【Verse】 我們的回憶 似乎就是一場夢 我們的以後 是否還會有以後 過往的那些 仍然繼續拉扯我 說好的放手 是我還沒有想透 【Chorus】 夢彷彿是浪漫的地方 一個極深的虛無世界 跳進沒有邊界的湖泊 寂靜覆蓋所有的軌跡 
【Verse】 我們的回憶 似乎就是一場夢 我們的以後 是否還會有以後 過往的那些 仍然繼續拉扯我 說好的放手 是我還沒有想透
【Chorus】 夢彷彿是浪漫的地方 一個極深的虛無世界 跳進沒有邊界的湖泊 寂靜覆蓋所有的軌跡
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-17,,編輯推薦,True,False,
2026-08-19 01:57:58,realtime,electronic,,,3,Gabi.L,Fall Back Into You,1,29,0,https://streetvoice.com/gabimusic111/songs/875158/,https://streetvoice.com/gabimusic111/,"https://akstatic.streetvoice.com/song_covers/ga/bi/gabimusic111/gRcXgY2uZCQ8ALJ7LEdWd6.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvZ2EvYmkvZ2FiaW11c2ljMTExL2dSY1hnWTJ1WkNROEFMSjdMRWRXZDYuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/875158.jpeg,@gabimusic111,音樂人,彰化縣,2011-08-01,,6,2,,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"sometimes, the heart takes you back to where you once felt alive. 以為自己已經走遠， 卻在某個熟悉的瞬間， 又一次回到那個人、那段記憶， 回到那個曾經讓自己心動的地方。 想靠近，卻害怕再次受傷； 想放下，卻始終說不出再見。 我試著放手， 也試著不再一次陷入你。 Turn it up. Close your eyes. And fall back into you. Gabi.L — gabimuse.com 
sometimes, the heart takes you back to where you once felt alive.
以為自己已經走遠， 卻在某個熟悉的瞬間， 又一次回到那個人、那段記憶， 回到那個曾經讓自己心動的地方。
想靠近，卻害怕再次受傷； 想放下，卻始終說不出再見。
我試著放手， 也試著不再一次陷入你。
Turn it up. Close your eyes. And fall back into you.
Gabi.L — gabimuse.com
gabimuse.com","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-17,,,False,False,
2026-08-19 01:57:58,realtime,electronic,,,4,旦夕,容身地,1,8,0,https://streetvoice.com/zyhaen/songs/875277/,https://streetvoice.com/zyhaen/,"https://akstatic.streetvoice.com/song_covers/zy/ha/zyhaen/RfDB22CzLfyUtpXmvpNRTz.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvenkvaGEvenloYWVuL1JmREIyMkN6TGZ5VXRwWG12cE5SVHouanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/875277.jpeg,@zyhaen,音樂人,北京,2026-06-01,,3,,1,,,https://www.youtube.com/user/StreetVoiceTV,驚聞噩耗！Hidden Agenda 危在旦夕？|||https://blow.streetvoice.com/21298/?utm_source=streetvoice&utm_medium=profile-news-block; Blow吹音樂選：2021年度30+1張台灣原創音樂專輯|||https://blow.streetvoice.com/58674/?utm_source=streetvoice&utm_medium=profile-news-block; 絕望中一絲曙光！第四代 Hidden Agenda 緊急募款計畫|||https://blow.streetvoice.com/24795/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-18,,,False,False,
2026-08-19 01:57:58,realtime,electronic,,,5,底特律胖小孩,Whispers,1,187,0,https://streetvoice.com/detroitfatkids/songs/874810/,https://streetvoice.com/detroitfatkids/,"https://akstatic.streetvoice.com/profile_images/de/tr/detroitfatkids/h3wcRueNegE7n2T5GF55dB.JPG?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_cHJvZmlsZV9pbWFnZXMvZGUvdHIvZGV0cm9pdGZhdGtpZHMvaDN3Y1J1ZU5lZ0U3bjJUNUdGNTVkQi5KUEc_eC1vc3MtcHJvY2Vzcz1pbWFnZS9yZXNpemUsbV9maXhlZCxoXzM0NCx3XzM0NCxsaW1pdF8w,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874810.jpg,@detroitfatkids,音樂人,,,2021-11-29 18:10,30,185,35,https://www.facebook.com/Detroitfatkids/,https://www.instagram.com/detroitfatkids/,https://www.youtube.com/user/StreetVoiceTV,【StreetVoice新歌週報】December vol.4|||https://blow.streetvoice.com/43236/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 September vol.3|||https://blow.streetvoice.com/41604/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 July vol.1|||https://blow.streetvoice.com/40524/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-14,,編輯推薦,True,False,
2026-08-19 01:57:58,realtime,electronic,,,6,CHIEH,LOSER ft. JB,2,54,0,https://streetvoice.com/chieh_chieh/songs/874801/,https://streetvoice.com/chieh_chieh/,"https://akstatic.streetvoice.com/music_albums/ch/ie/chieh_chieh/cSfwk2Cr3KjqQvL3ZXUhRa.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_bXVzaWNfYWxidW1zL2NoL2llL2NoaWVoX2NoaWVoL2NTZndrMkNyM0tqcVF2TDNaWFVoUmEuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874801.jpeg,@chieh_chieh,音樂人,台中市,2022-08-01,,16,27,1,,,https://www.youtube.com/user/StreetVoiceTV,【吹對談】嬉流的嬉，是女字旁的嘻（哈）—— 全女性演出Ｘ工作坊「嬉流Sheflow」活動後記|||https://blow.streetvoice.com/83170/?utm_source=streetvoice&utm_medium=profile-news-block; 「嬉流全女性樂團計畫演出Ｘ深度音樂工作坊」於7/26登場！王思雅邀楊舒雅、?te 壞特、芮鯊、羅妍婷等人打造「全女性樂團」|||https://blow.streetvoice.com/81086/?utm_source=streetvoice&utm_medium=profile-news-block; 「代表FINAL的聲音，獻給台北。」FINAL四週年合輯蒐羅Meuko! Meuko!、jondu等五位DJ漆黑力作|||https://blow.streetvoice.com/66350/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,CNC Project,https://streetvoice.com/chieh_chieh/songs/album/97325898/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-14,,編輯推薦,True,False,
2026-08-19 01:57:58,realtime,electronic,,,7,Guenter Chao,(待且希望是花嫁)新娘團,0,13,0,https://streetvoice.com/guenter_chao/songs/875323/,https://streetvoice.com/guenter_chao/,"https://akstatic.streetvoice.com/song_covers/gu/en/guenter_chao/eP2otKnGUDVk5xNMQRk5GU.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvZ3UvZW4vZ3VlbnRlcl9jaGFvL2VQMm90S25HVURWazV4Tk1RUms1R1UuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/875323.jpeg,@guenter_chao,音樂人,,,,29,4,1,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-18,,AI 協作 Electronic,False,False,
2026-08-19 01:57:58,realtime,electronic,,,8,Lee Yu-Huan 李雨寰,昭霖-嘰嘰喳喳 (Geisha Ragga Dub),4,111,0,https://streetvoice.com/yuhuan1028ss/songs/874269/,https://streetvoice.com/yuhuan1028ss/,"https://akstatic.streetvoice.com/song_covers/yu/hu/yuhuan1028ss/DUSKbq8DkmXZyQawHNc2ew.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMveXUvaHUveXVodWFuMTAyOHNzL0RVU0ticThEa21YWnlRYXdITmMyZXcuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874269.jpeg,@yuhuan1028ss,音樂人,台北市,2024-09-01,,67,23,4,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,,,昭霖,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-12,,編輯推薦,True,False,
2026-08-19 01:57:58,realtime,electronic,,,9,超音界,Gotham_WEi Ri Remix,3,634,0,https://streetvoice.com/supertomicsound/songs/873658/,https://streetvoice.com/supertomicsound/,"https://akstatic.streetvoice.com/song_covers/su/pe/supertomicsound/HvxZpr8ucYBsbL4oorbb7Y.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvc3UvcGUvc3VwZXJ0b21pY3NvdW5kL0h2eFpwcjh1Y1lCc2JMNG9vcmJiN1kuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/873658.jpeg,@supertomicsound,音樂人,台北市,2017-02-01,,12,43,10,,,https://youtu.be/QANmVZ73xt8,受疫情影響 2020浮現祭宣布延期舉辦|||https://blow.streetvoice.com/49061/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,Wei Ri,"Gotham 曲：傅超華 詞：舒展超 / 許恰吉 reMix：WEi Ri 
Gotham 曲：傅超華 詞：舒展超 / 許恰吉 reMix：WEi Ri","夜深人靜 這路上 只有我 是否寂寞 沒有想過 不眠不休 不停下 不錯過 每一個角落 我都探索 匆匆而過 像一隻燈蛾撲火 擦身而過 是無數過去的我 一閃而過 微弱的聲音叫我 別再躲 Gotham的街道 獨自來回 不需要知道 我是誰 蝙蝠的信號 照亮黑夜 Again Again 無限的軌道 不斷輪迴 光明與黑暗 我是誰 唯一的信念 不顧一切 No way No way 絕不後退 過去現在 或未來有幾多 亂世風波 沒法靜坐 這晚獨自 在漫遊 卻不可 超越那封鎖 避世避禍 匆匆去躲 卻聽到心裏的歌 街燈似火 有否照到每一角 不知結果 卻總會找到方向 別再躲 Gotham的街道 獨自來回 不需要知道 我是誰 蝙蝠的信號 照亮黑夜 Again Again 無限的軌道 不斷輪迴 光明與黑暗 我是誰 唯一的信念 不顧一切 No way No way 絕不後退 絕不後退 蝙蝠信號 照亮黑夜 唯一信念 不顧一切 蝙蝠信號 照亮黑夜 唯一信念 不顧一切 蝙蝠信號 照亮黑夜 唯一信念 不顧一切 蝙蝠信號 照亮黑夜 唯一信念 不顧一切 
夜深人靜 這路上 只有我 是否寂寞 沒有想過 不眠不休 不停下 不錯過 每一個角落 我都探索 匆匆而過 像一隻燈蛾撲火 擦身而過 是無數過去的我 一閃而過 微弱的聲音叫我 別再躲 Gotham的街道 獨自來回 不需要知道 我是誰 蝙蝠的信號 照亮黑夜 Again Again 無限的軌道 不斷輪迴 光明與黑暗 我是誰 唯一的信念 不顧一切 No way No way 絕不後退 過去現在 或未來有幾多 亂世風波 沒法靜坐 這晚獨自 在漫遊 卻不可 超越那封鎖 避世避禍 匆匆去躲 卻聽到心裏的歌 街燈似火 有否照到每一角 不知結果 卻總會找到方向 別再躲 Gotham的街道 獨自來回 不需要知道 我是誰 蝙蝠的信號 照亮黑夜 Again Again 無限的軌道 不斷輪迴 光明與黑暗 我是誰 唯一的信念 不顧一切 No way No way 絕不後退 絕不後退 蝙蝠信號 照亮黑夜 唯一信念 不顧一切 蝙蝠信號 照亮黑夜 唯一信念 不顧一切 蝙蝠信號 照亮黑夜 唯一信念 不顧一切 蝙蝠信號 照亮黑夜 唯一信念 不顧一切
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-09,,,False,False,
2026-08-19 01:57:58,realtime,electronic,,,10,CHIEH,To Be ft. JB,1,27,1,https://streetvoice.com/chieh_chieh/songs/874802/,https://streetvoice.com/chieh_chieh/,"https://akstatic.streetvoice.com/music_albums/ch/ie/chieh_chieh/cSfwk2Cr3KjqQvL3ZXUhRa.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_bXVzaWNfYWxidW1zL2NoL2llL2NoaWVoX2NoaWVoL2NTZndrMkNyM0tqcVF2TDNaWFVoUmEuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874802.jpeg,@chieh_chieh,音樂人,台中市,2022-08-01,,16,27,1,,,https://www.youtube.com/user/StreetVoiceTV,【吹對談】嬉流的嬉，是女字旁的嘻（哈）—— 全女性演出Ｘ工作坊「嬉流Sheflow」活動後記|||https://blow.streetvoice.com/83170/?utm_source=streetvoice&utm_medium=profile-news-block; 「嬉流全女性樂團計畫演出Ｘ深度音樂工作坊」於7/26登場！王思雅邀楊舒雅、?te 壞特、芮鯊、羅妍婷等人打造「全女性樂團」|||https://blow.streetvoice.com/81086/?utm_source=streetvoice&utm_medium=profile-news-block; 「代表FINAL的聲音，獻給台北。」FINAL四週年合輯蒐羅Meuko! Meuko!、jondu等五位DJ漆黑力作|||https://blow.streetvoice.com/66350/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,CNC Project,https://streetvoice.com/chieh_chieh/songs/album/97325898/,,,"這是沒有提供歌詞的歌曲
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-08-14,,編輯推薦,True,False,
