snapshot_time,chart_timeframe,chart_genre,chart_year,chart_week,rank,artist_name,song_title,likes_count,play_count,comments_count,song_url,artist_url,cover_image_url,cover_image_local_path,artist_handle,artist_identity,artist_city,artist_joined_date,artist_accredited_datetime,artist_music_count,artist_fans_count,artist_following_count,artist_facebook_url,artist_instagram_url,artist_youtube_url,related_news,big_thing_appearances,genre,album_title,album_url,collaborators,description,lyrics,release_date,song_accredited_datetime,honors,is_editor_recommended,is_song_of_the_day,critic_review_url
2026-09-07 18:29:06,realtime,electronic,,,1,李敏哲,Same Damn Guy,13,883,12,https://streetvoice.com/minzer_c_lee/songs/878092/,https://streetvoice.com/minzer_c_lee/,"https://akstatic.streetvoice.com/song_covers/mi/nz/minzer_c_lee/F3NAFb7dKBVo26nPM8R9Nu.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878092.jpeg,@minzer_c_lee,音樂人,,,,22,37,47,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,,,RistyK,"沒事，就很湊巧 那個傢伙真的很好看 不用問我們後來，沒怎樣就沒怎樣 
沒事，就很湊巧 那個傢伙真的很好看
不用問我們後來，沒怎樣就沒怎樣","[Intro] Don't. I didn't say anything. Your face did. Oh, come on. [Verse 1] You have got to be kidding me out of everybody in this room you picked him too? I saw you looking don't give me that face there's a hundred pretty disasters here go ruin somebody else's night I wasn't looking Kristy. Okay, maybe twice Twice? Maybe I appreciate good lighting and a jawline [Pre-Chorus] I was already making my move You were standing there with a drink That's called timing That's called doing absolutely nothing I had a plan You had ice [Chorus] Same damn club same damn night same bad judgment same damn type Out of everybody under these lights we had to want the same damn guy Same damn smile same dark eyes same little trouble in a white T-shirt tonight Of all the beautiful mistakes we could try we had to pick the same damn guy [Post-Chorus] Back off You back off I saw him first That's not legally binding [Verse 2] You always do this walk straight in like confidence can substitute for having any game You think one drink one crooked grin and suddenly he's gonna ask for your last name Usually works That's deeply unfortunate You seem nervous I'm wearing heels I'm never nervous You're fixing your hair I'm fixing your chances [Pre-Chorus] He looked over here At me At us Mostly me Delusional Competitive Annoying Interested? In him, yes [Chorus] Same damn club same damn night same bad judgment same damn type Out of everybody under these lights we had to want the same damn guy Same damn smile same dark eyes same little trouble in a white T-shirt tonight Of all the beautiful mistakes we could try we had to pick the same damn guy [Break] Hey. Hi. Hey. Can I ask you something? Sure. Depends. Are you two together? No. Why? Just wondering. Which one of us were you wondering about? Subtle. Shut up. [Bridge] Okay new rule I don't like rules Whoever he talks to first Wins? Gets first shot And the loser? Buys drinks Fine For both of us Absolutely not You know I can hear you, right? Good. [Final Chorus] Same damn club same damn night same bad judgment same damn type Out of everybody under these lights we had to want the same damn guy You're both insane Probably Not the question Same damn smile same dark eyes same little trouble and neither plays nice Of all the people we could find of course we want the same damn guy [Outro] So? So what? Which one? Don't answer that. Why not? Because if he says you I'm leaving. And if he says you? You're still buying the drinks. You have got to be kidding me. 
[Intro]
Don't.
I didn't say anything.
Your face did.
Oh, come on.
[Verse 1]
You have got to be kidding me out of everybody in this room you picked him too?
I saw you looking don't give me that face there's a hundred pretty disasters here go ruin somebody else's night
I wasn't looking
Kristy.
Okay, maybe twice
Twice?
Maybe I appreciate good lighting and a jawline
[Pre-Chorus]
I was already making my move
You were standing there with a drink
That's called timing
That's called doing absolutely nothing
I had a plan
You had ice
[Chorus]
Same damn club same damn night same bad judgment same damn type
Out of everybody under these lights we had to want the same damn guy
Same damn smile same dark eyes same little trouble in a white T-shirt tonight
Of all the beautiful mistakes we could try we had to pick the same damn guy
[Post-Chorus]
Back off
You back off
I saw him first
That's not legally binding
[Verse 2]
You always do this walk straight in like confidence can substitute for having any game
You think one drink one crooked grin and suddenly he's gonna ask for your last name
Usually works
That's deeply unfortunate
You seem nervous
I'm wearing heels I'm never nervous
You're fixing your hair
I'm fixing your chances
[Pre-Chorus]
He looked over here
At me
At us
Mostly me
Delusional
Competitive
Annoying
Interested?
In him, yes
[Chorus]
Same damn club same damn night same bad judgment same damn type
Out of everybody under these lights we had to want the same damn guy
Same damn smile same dark eyes same little trouble in a white T-shirt tonight
Of all the beautiful mistakes we could try we had to pick the same damn guy
[Break]
Hey.
Hi.
Hey.
Can I ask you something?
Sure.
Depends.
Are you two together?
No.
Why?
Just wondering.
Which one of us were you wondering about?
Subtle.
Shut up.
[Bridge]
Okay new rule
I don't like rules
Whoever he talks to first
Wins?
Gets first shot
And the loser?
Buys drinks
Fine
For both of us
Absolutely not
You know I can hear you, right?
Good.
[Final Chorus]
Same damn club same damn night same bad judgment same damn type
Out of everybody under these lights we had to want the same damn guy
You're both insane
Probably
Not the question
Same damn smile same dark eyes same little trouble and neither plays nice
Of all the people we could find of course we want the same damn guy
[Outro]
So?
So what?
Which one?
Don't answer that.
Why not?
Because if he says you I'm leaving.
And if he says you?
You're still buying the drinks.
You have got to be kidding me.
留言（ 12 ） 最相關留言 所有留言
留言（ 12 ）",2026-09-05,,AI 協作 Dance,False,False,
2026-09-07 18:29:06,realtime,electronic,,,2,底特律胖小孩,Blackwater,10,913,2,https://streetvoice.com/detroitfatkids/songs/876212/,https://streetvoice.com/detroitfatkids/,"https://akstatic.streetvoice.com/music_albums/de/tr/detroitfatkids/8nGwH6PkrLiTGVoi6GrwPj.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/876212.jpg,@detroitfatkids,音樂人,,,2021-11-29 18:10,36,212,40,https://www.facebook.com/Detroitfatkids/,https://www.instagram.com/detroitfatkids/,https://www.youtube.com/user/StreetVoiceTV,【StreetVoice新歌週報】December vol.4|||https://blow.streetvoice.com/43236/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 September vol.3|||https://blow.streetvoice.com/41604/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 July vol.1|||https://blow.streetvoice.com/40524/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,Equipment Experimental,https://streetvoice.com/detroitfatkids/songs/album/97298252/,,,"這是沒有提供歌詞的歌曲
留言（ 2 ） 最相關留言 所有留言
留言（ 2 ）",2026-08-24,,Song of the Day; 編輯推薦,True,True,
2026-09-07 18:29:06,realtime,electronic,,,3,沙羅曼蛇SALAMANDER,brigh,1,38,1,https://streetvoice.com/yen1982/songs/877392/,https://streetvoice.com/yen1982/,"https://akstatic.streetvoice.com/song_covers/ye/n1/yen1982/RbJh3o3fZWk9HrEvgGKXx3.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877392.jpeg,@yen1982,音樂人,新北市,2007-03-01,2021-10-19 15:06,161,1008,59,https://www.facebook.com/salamander.yz.com.tw,,https://www.youtube.com/watch,113年流行音樂製作發行補助案「創作樂團類」獲補助名單|||https://blow.streetvoice.com/74858/?utm_source=streetvoice&utm_medium=profile-news-block; 地方的樂團我敢嘴！麥卡貝聯手 PIPE 音樂奇葩直播節目|||https://blow.streetvoice.com/37030/?utm_source=streetvoice&utm_medium=profile-news-block; 都市視覺狂想製造機再度引爆！感官超刺激 ─ 短訪 Cave Records|||https://blow.streetvoice.com/23339/?utm_source=streetvoice&utm_medium=profile-news-block,,Dance,SUPER LO-FI RADIO,https://streetvoice.com/yen1982/songs/album/97320840/,,,"這是沒有提供歌詞的歌曲
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-09-01,,編輯推薦,True,False,
2026-09-07 18:29:06,realtime,electronic,,,4,雨國 Kingdom of Rain,總有不同的路要走,80,3037,31,https://streetvoice.com/kingdomofrain/songs/876158/,https://streetvoice.com/kingdomofrain/,"https://akstatic.streetvoice.com/song_covers/ki/ng/kingdomofrain/khetXxJhrhEpYBK9y9Nrmh.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/876158.jpeg,@kingdomofrain,音樂人,,,2021-05-20 15:42,69,1907,2,,,https://youtu.be/GRV3uu6d_xw,無畏地走下去 雨國 Kingdom of Rain 新曲〈奇遇〉釋出|||https://blow.streetvoice.com/22980/?utm_source=streetvoice&utm_medium=profile-news-block; 海洋音樂祭評審團大獎得主雨國 新歌〈Robot Dreams〉靈感取自《再見機器人》|||https://blow.streetvoice.com/84673/?utm_source=streetvoice&utm_medium=profile-news-block; 恭喜Nana高娜娜、雨國、逃走鮑伯獲選2019臺北周末音樂不斷電優勝團隊|||https://blow.streetvoice.com/47753/?utm_source=streetvoice&utm_medium=profile-news-block,,Dance,,,,"詞曲：陳翰 編曲：雨國 混音：曹安 母帶：曹安 
詞曲：陳翰 編曲：雨國 混音：曹安 母帶：曹安","動態歌詞
我們總有不同條的路要走 在這些日常不過的對話中 總有繼續往下走的足夠理由 理解季節週期仍會變動 試著放下過去擔憂的困惑 春夏秋冬中你會懂得過 在那些過往的日常對話當中 萬物總會有放下的理由 平淡的對話 平淡的時候 不想庸庸碌碌過著生活 那些改變不了自己的平庸 提醒著你我 學著把話放在心中 只對自己說 學會將話存在心中 只為你而活 學著把話放在心中 只對自己說 學會將話存在心中 只為你而活 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 我們總有不同條的路要走 在這些日常不過的對話中 總有繼續往下走的足夠理由 理解季節週期仍會變動 試著放下過去擔憂的困惑 春夏秋冬中你會懂得過 在那些過往的日常對話當中 萬物總會有放下的理由 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 
我們總有不同條的路要走 在這些日常不過的對話中 總有繼續往下走的足夠理由 理解季節週期仍會變動 試著放下過去擔憂的困惑 春夏秋冬中你會懂得過 在那些過往的日常對話當中 萬物總會有放下的理由 平淡的對話 平淡的時候 不想庸庸碌碌過著生活 那些改變不了自己的平庸 提醒著你我 學著把話放在心中 只對自己說 學會將話存在心中 只為你而活 學著把話放在心中 只對自己說 學會將話存在心中 只為你而活 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 我們總有不同條的路要走 在這些日常不過的對話中 總有繼續往下走的足夠理由 理解季節週期仍會變動 試著放下過去擔憂的困惑 春夏秋冬中你會懂得過 在那些過往的日常對話當中 萬物總會有放下的理由 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終
留言（ 31 ） 最相關留言 所有留言
留言（ 31 ）",2026-08-24,,編輯推薦,True,False,
2026-09-07 18:29:06,realtime,electronic,,,5,沙羅曼蛇SALAMANDER,SILENT SPHERE,0,40,0,https://streetvoice.com/yen1982/songs/877271/,https://streetvoice.com/yen1982/,"https://akstatic.streetvoice.com/music_albums/ye/n1/yen1982/JqE6pK9ZrwPNNFg56wUgmh.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877271.jpeg,@yen1982,音樂人,新北市,2007-03-01,2021-10-19 15:06,161,1008,59,https://www.facebook.com/salamander.yz.com.tw,,https://www.youtube.com/watch,113年流行音樂製作發行補助案「創作樂團類」獲補助名單|||https://blow.streetvoice.com/74858/?utm_source=streetvoice&utm_medium=profile-news-block; 地方的樂團我敢嘴！麥卡貝聯手 PIPE 音樂奇葩直播節目|||https://blow.streetvoice.com/37030/?utm_source=streetvoice&utm_medium=profile-news-block; 都市視覺狂想製造機再度引爆！感官超刺激 ─ 短訪 Cave Records|||https://blow.streetvoice.com/23339/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,SUPER LO-FI RADIO,https://streetvoice.com/yen1982/songs/album/97320840/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-31,,編輯推薦,True,False,
2026-09-07 18:29:06,realtime,electronic,,,6,許曼森,TOHA RADIO LIVE SET,1,4,0,https://streetvoice.com/man_son_33/songs/878340/,https://streetvoice.com/man_son_33/,"https://akstatic.streetvoice.com/song_covers/ma/n_/man_son_33/VfkNNpBnqqkLnqFrgVfv9h.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878340.jpeg,@man_son_33,音樂人,台北市,2023-04-01,,17,6,18,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"TOHA RADIO https://stairsspace.easy.co/blogs/events/toha-radio 台北地下音樂社群平台TOHA Radio正以其獨特的「大桌子」（toh-á）社群理念，不僅深度凝聚在地能量，更積極邁向國際，逐步將台北推向亞洲地下音樂文化的中心位置。自 2024 年 7 月開播以來 ，TOHA Radio 電台頻道已迅速成為這股文化力量的核心，展現台灣在國際音樂版圖中的潛力。 2026年 9/6 LIVE SET 器材：Digitakt+Syntakt BPM：64 TOHA RADIO, Taipei's underground music community platform, is leveraging its unique ""toh-á"" (big table) community concept to not only deeply unite local energy but also actively expand internationally, gradually propelling Taipei to the center of Asian underground music culture. Since its launch in July 2024, TOHA Radio has rapidly become a core force in this cultural movement, showcasing Taiwan's potential on the international music landscape. September 6, 2026 LIVE SET Equipment : Digitakt + Syntakt BPM : 64 
TOHA RADIO https://stairsspace.easy.co/blogs/events/toha-radio 台北地下音樂社群平台TOHA Radio正以其獨特的「大桌子」（toh-á）社群理念，不僅深度凝聚在地能量，更積極邁向國際，逐步將台北推向亞洲地下音樂文化的中心位置。自 2024 年 7 月開播以來 ，TOHA Radio 電台頻道已迅速成為這股文化力量的核心，展現台灣在國際音樂版圖中的潛力。 2026年 9/6 LIVE SET 器材：Digitakt+Syntakt BPM：64 TOHA RADIO, Taipei's underground music community platform, is leveraging its unique ""toh-á"" (big table) community concept to not only deeply unite local energy but also actively expand internationally, gradually propelling Taipei to the center of Asian underground music culture. Since its launch in July 2024, TOHA Radio has rapidly become a core force in this cultural movement, showcasing Taiwan's potential on the international music landscape.
https://stairsspace.easy.co/blogs/events/toha-radio
September 6, 2026 LIVE SET Equipment : Digitakt + Syntakt BPM : 64","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-07,,,False,False,
2026-09-07 18:29:06,realtime,electronic,,,7,=阿南=,Not Your Love Song,1,1,0,https://streetvoice.com/stevennanan/songs/878320/,https://streetvoice.com/stevennanan/,"https://akstatic.streetvoice.com/song_covers/st/ev/stevennanan/P4vLJo2fZyRrZQfBJD88BY.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878320.jpeg,@stevennanan,音樂人,台北市,2007-06-01,,7,12,1,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,,,,"Not Your Love Song 音樂MV: https://www.youtube.com/watch?v=U4gJLpTOxmE 
Not Your Love Song 音樂MV: https://www.youtube.com/watch?v=U4gJLpTOxmE
https://www.youtube.com/watch?v=U4gJLpTOxmE","Ladies and gentlemen, please fasten your seatbelts. WE ARE NOW CLEARED FOR TAKEOFF!!!! Every day when the sun arises You don't care who wakes your eyes She has sweet smiles from the sky But I'm not so interested Everyone needs only one Maybe you need everyone But there might be someone entering my life Close my eyes through every night (GOOD NIGHT!!!!) 'Cause a heart'd been taken far away from here It's a vow that can't be revised No matter how hard it is to keep persisting I don't care whether you survive Or not! There was a story from my dad (Your dad!) About how he met his wife (His wife!) I believe that it was a fact But that was in ancient times People think you're stereotyped (Your type!) I think they're not getting it right There is someone meant to be mine in time At least, comes before my time (IT'S TIME!!!!) It's a song once written long before we're here That was when all the words would rhyme In this world, I don't know exactly where to seek I never know who will be my true love! Yeah! The sun arises, I open my eyes, you think I'm chasing every star in the skies Saying I need everyone, saying I'm blind, but you're the only one stuck in my mind! You close your eyes and push me away, waiting for a destiny to save the day I ain't a saint, but I'm standing right here, don't tell me that the timing ain't clear! SHUT THE FRONT DOOR!!!!!! and all the windows before leaving the house and make sure the gas is off and please do not forget to FEED THE FUNKY CAT!!!!!!!! It's a song once written long before we're here That was when all the words would rhyme In this world, I don't know exactly where to seek I never know who will be mine! 'CAUSE A HEART'D BEEN TAKEN FAR AWAY FROM HERE! IT'S A VOW THAT CAN'T BE REVISED! (NEVER!) NO MATTER HOW HARD IT HAS TO BE INSISTED! I DON'T CARE WHETHER YOU SURVIVE... OR NOT!!! OR NOT!!! OR NOT!!! 
Ladies and gentlemen, please fasten your seatbelts. WE ARE NOW CLEARED FOR TAKEOFF!!!!
Every day when the sun arises You don't care who wakes your eyes She has sweet smiles from the sky But I'm not so interested Everyone needs only one Maybe you need everyone But there might be someone entering my life Close my eyes through every night (GOOD NIGHT!!!!)
'Cause a heart'd been taken far away from here It's a vow that can't be revised No matter how hard it is to keep persisting I don't care whether you survive Or not!
There was a story from my dad (Your dad!) About how he met his wife (His wife!) I believe that it was a fact But that was in ancient times People think you're stereotyped (Your type!) I think they're not getting it right There is someone meant to be mine in time At least, comes before my time (IT'S TIME!!!!)
It's a song once written long before we're here That was when all the words would rhyme In this world, I don't know exactly where to seek I never know who will be my true love!
Yeah! The sun arises, I open my eyes, you think I'm chasing every star in the skies Saying I need everyone, saying I'm blind, but you're the only one stuck in my mind! You close your eyes and push me away, waiting for a destiny to save the day I ain't a saint, but I'm standing right here, don't tell me that the timing ain't clear!
SHUT THE FRONT DOOR!!!!!! and all the windows before leaving the house and make sure the gas is off and please do not forget to FEED THE FUNKY CAT!!!!!!!!
It's a song once written long before we're here That was when all the words would rhyme In this world, I don't know exactly where to seek I never know who will be mine!
'CAUSE A HEART'D BEEN TAKEN FAR AWAY FROM HERE! IT'S A VOW THAT CAN'T BE REVISED! (NEVER!) NO MATTER HOW HARD IT HAS TO BE INSISTED! I DON'T CARE WHETHER YOU SURVIVE...
OR NOT!!! OR NOT!!! OR NOT!!!
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-07,,AI 協作 Dance,False,False,
2026-09-07 18:29:06,realtime,electronic,,,8,LETLEEFLOOOOOP,THE NIGHTS,0,3,0,https://streetvoice.com/FLUG1327/songs/878356/,https://streetvoice.com/FLUG1327/,"https://akstatic.streetvoice.com/song_covers/FL/UG/FLUG1327/96sGoPVQmf862Towu2XadC.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878356.jpeg,@FLUG1327,音樂人,,,,2,,3,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"🪩 
🪩","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-07,,,False,False,
2026-09-07 18:29:06,realtime,electronic,,,9,超音界,Nevermind 2046,1,39,0,https://streetvoice.com/supertomicsound/songs/877420/,https://streetvoice.com/supertomicsound/,"https://akstatic.streetvoice.com/song_covers/su/pe/supertomicsound/P62mthT85bhEn9wsaKccV9.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877420.jpeg,@supertomicsound,音樂人,台北市,2017-02-01,,14,50,12,,,https://youtu.be/QANmVZ73xt8,受疫情影響 2020浮現祭宣布延期舉辦|||https://blow.streetvoice.com/49061/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"STS 2046 Remix Project 
STS 2046 Remix Project","動態歌詞
作詞：許恰吉 作曲：傅超華、 詹前龍 感覺你緩慢靠近 呼吸著和你相同的氣息 再一次沈溺 眼神交錯纏綿軌跡 你是否也在試探我的心 不能再靠近 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind 燃燒後殘留的灰燼 或許這就只是一場遊戲 早知道結局 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind Oh~ Nevermind But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind 
作詞：許恰吉 作曲：傅超華、 詹前龍 感覺你緩慢靠近 呼吸著和你相同的氣息 再一次沈溺 眼神交錯纏綿軌跡 你是否也在試探我的心 不能再靠近 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind 燃燒後殘留的灰燼 或許這就只是一場遊戲 早知道結局 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind Oh~ Nevermind But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-01,,編輯推薦,True,False,
2026-09-07 18:29:06,realtime,electronic,,,10,guitart,"Maybe,cry",0,10,0,https://streetvoice.com/wolf978654/songs/878216/,https://streetvoice.com/wolf978654/,"https://akstatic.streetvoice.com/profile_images/wo/lf/wolf978654/YEEkrJjn4d7rvd5e8LfoNW.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878216.jpeg,@wolf978654,音樂人,,,,2,,1,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-06,,,False,False,
