snapshot_time,chart_timeframe,chart_genre,chart_year,chart_week,rank,artist_name,song_title,likes_count,play_count,comments_count,song_url,artist_url,cover_image_url,cover_image_local_path,artist_handle,artist_identity,artist_city,artist_joined_date,artist_accredited_datetime,artist_music_count,artist_fans_count,artist_following_count,artist_facebook_url,artist_instagram_url,artist_youtube_url,related_news,big_thing_appearances,genre,album_title,album_url,collaborators,description,lyrics,release_date,song_accredited_datetime,honors,is_editor_recommended,is_song_of_the_day,critic_review_url
2026-09-09 10:20:18,realtime,electronic,,,1,李敏哲,Never Left The Garage,,,1,https://streetvoice.com/minzer_c_lee/songs/878601/,https://streetvoice.com/minzer_c_lee/,"https://akstatic.streetvoice.com/song_covers/mi/nz/minzer_c_lee/hZsZHN8dBxncspvrLsNEdY.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878601.jpeg,@minzer_c_lee,音樂人,,,,18,30,38,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,,,雷克非 Christopher R,"半夜睡不著，去兜個風順便看你一下 沒事，晚餐喝的酒都退了 結果在車庫門口就 呃，閘門壞了 警察來了 靠 好帥 沒有沒有，不是啦，我還是很想你啊 
半夜睡不著，去兜個風順便看你一下 沒事，晚餐喝的酒都退了 結果在車庫門口就 呃，閘門壞了 警察來了 靠 好帥
沒有沒有，不是啦，我還是很想你啊","Couldn’t sleep. Thought I might come see you. No, I didn’t drink at dinner. Well— uh... Okay. A little. I’m fine. I’m completely sober. Eleven forty-seven, room was way too quiet. Checked my phone, turned it face down, picked it up again. Jacket on, keys in hand, elevator going down. Nothing serious, just going out to get some air around town. I don’t miss you, I just couldn’t sleep. I’m not drunk, I’m just walking kind of— Hey. I’m fine. Thought I might come see you, you’re really not that far. Get some air, maybe see your face, then head back to my car. I don’t miss you that much, nothing here is out of hand. I’m completely sober. I never even left the garage. Never left the garage, never left the garage. Just backing up— what could possibly go wrong? Never left the garage, never left the garage. Beep— BANG. Fuck. It’s not that bad. Just the exit gate. Honestly, it looked a little fragile anyway. The building guy came over, looked at me, then looked at the car. Didn’t say a word, just pulled his phone out. I said, “We don’t need that, do we?” He said, “Sir, I already called the police.” Oh. Right. Guess I won’t come see you. Turns out I’m a little busy. Don’t need air. The basement’s actually pretty breezy. Nothing serious, really nothing out of hand. I’m completely sober. It’s just the exit doesn’t work now. The police are here. ... Fuck. He’s hot. No— I mean— Good evening, officer. Yes. That’s my car. Yes. I was driving. Yes. I hit it. Did I drink? A little. At dinner. Hours ago. ... Right. Of course. I’ll cooperate. “Sir, I need you to come give a statement.” Sure. Absolutely. I mean— Of course. Guess I won’t come see you. You’re really not that far. Maybe some other night, when I can actually leave with the car. I don’t miss you that much. Nothing here is out of hand. Just wanted to go see you, and I never even left the garage. Gate’s broken. Car’s scratched. Building guy’s still staring. ... Officer’s really hot, though. Fuck. Should’ve walked. -------- Lyrics: Christopher R 
Couldn’t sleep. Thought I might come see you. No, I didn’t drink at dinner. Well— uh...
Okay. A little.
I’m fine. I’m completely sober.
Eleven forty-seven, room was way too quiet. Checked my phone, turned it face down, picked it up again.
Jacket on, keys in hand, elevator going down.
Nothing serious, just going out to get some air around town.
I don’t miss you, I just couldn’t sleep.
I’m not drunk, I’m just walking kind of—
Hey.
I’m fine.
Thought I might come see you, you’re really not that far.
Get some air, maybe see your face, then head back to my car.
I don’t miss you that much, nothing here is out of hand.
I’m completely sober.
I never even left the garage.
Never left the garage, never left the garage.
Just backing up— what could possibly go wrong?
Never left the garage, never left the garage.
Beep— BANG.
Fuck.
It’s not that bad. Just the exit gate.
Honestly, it looked a little fragile anyway.
The building guy came over, looked at me, then looked at the car.
Didn’t say a word, just pulled his phone out.
I said, “We don’t need that, do we?”
He said, “Sir, I already called the police.”
Oh.
Right.
Guess I won’t come see you. Turns out I’m a little busy.
Don’t need air. The basement’s actually pretty breezy.
Nothing serious, really nothing out of hand.
I’m completely sober.
It’s just the exit doesn’t work now.
The police are here.
...
Fuck.
He’s hot.
No— I mean—
Good evening, officer.
Yes. That’s my car.
Yes. I was driving.
Yes. I hit it.
Did I drink?
A little.
At dinner.
Hours ago.
...
Right.
Of course.
I’ll cooperate.
“Sir, I need you to come give a statement.”
Sure.
Absolutely.
I mean—
Of course.
Guess I won’t come see you. You’re really not that far.
Maybe some other night, when I can actually leave with the car.
I don’t miss you that much. Nothing here is out of hand.
Just wanted to go see you,
and I never even left the garage.
Gate’s broken.
Car’s scratched.
Building guy’s still staring.
...
Officer’s really hot, though.
Fuck.
Should’ve walked. -------- Lyrics: Christopher R
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-09-09,,AI 協作 Dance,False,False,
2026-09-09 10:20:18,realtime,electronic,,,2,底特律胖小孩,Blackwater,,,2,https://streetvoice.com/detroitfatkids/songs/876212/,https://streetvoice.com/detroitfatkids/,"https://akstatic.streetvoice.com/music_albums/de/tr/detroitfatkids/8nGwH6PkrLiTGVoi6GrwPj.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/876212.jpg,@detroitfatkids,音樂人,,,2021-11-29 18:10,,,,https://www.facebook.com/Detroitfatkids/,https://www.instagram.com/detroitfatkids/,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,Equipment Experimental,https://streetvoice.com/detroitfatkids/songs/album/97298252/,,,"這是沒有提供歌詞的歌曲
留言（ 2 ） 最相關留言 所有留言
留言（ 2 ）",2026-08-24,,Song of the Day; 編輯推薦,True,True,
2026-09-09 10:20:18,realtime,electronic,,,3,表現する実務家 | 渋谷佑生,江刺甚句 (feat. 東北きりたん) | DEMO,,,5,https://streetvoice.com/763yuki/songs/878377/,https://streetvoice.com/763yuki/,"https://akstatic.streetvoice.com/song_covers/76/3y/763yuki/YESDxs2Z8B6acga37F7GsS.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878377.jpeg,@763yuki,音樂人,岩手縣,2026-02-01,,,,,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"【歌曲簡介】 將日本岩手縣的傳統民謠「江刺甚句」，以賽博龐克（Cyberpunk）電子音色重新編曲的實驗性 Demo。 在霓虹線框交錯的虛擬空間中，東北きりたん的歌聲與岩手古老的民謠旋律跨越時空，產生新的共鳴。 ◆ 3D / VR Web Space (A-Frame MV): https://portfolio.shibuya-yuki.top/vr/mv/esashi-jinku/ https://portfolio.shibuya-yuki.top/vr/mv/esashi-jinku/index_light ◆ 原曲：日本岩手縣傳統民謠「江刺甚句」 ◆ 演唱：東北きりたん (NEUTRINO) ◆ 改編 / 編曲 / 混音：表現する実務家 | 渋谷佑生 ※ 本版本為僅收錄第一段的 Demo version。 Created in Iwate, Japan. 表現する実務家（HYOUGENSURU JITSUMUKA） 
【歌曲簡介】 將日本岩手縣的傳統民謠「江刺甚句」，以賽博龐克（Cyberpunk）電子音色重新編曲的實驗性 Demo。
在霓虹線框交錯的虛擬空間中，東北きりたん的歌聲與岩手古老的民謠旋律跨越時空，產生新的共鳴。
◆ 3D / VR Web Space (A-Frame MV): https://portfolio.shibuya-yuki.top/vr/mv/esashi-jinku/ https://portfolio.shibuya-yuki.top/vr/mv/esashi-jinku/index_light
https://portfolio.shibuya-yuki.top/vr/mv/esashi-jinku/
https://portfolio.shibuya-yuki.top/vr/mv/esashi-jinku/index_light
◆ 原曲：日本岩手縣傳統民謠「江刺甚句」 ◆ 演唱：東北きりたん (NEUTRINO) ◆ 改編 / 編曲 / 混音：表現する実務家 | 渋谷佑生
※ 本版本為僅收錄第一段的 Demo version。
Created in Iwate, Japan. 表現する実務家（HYOUGENSURU JITSUMUKA）","一、 甚句踊りは かどまで来たや （チョイサノサッサ チョイサノサッサ） じいさま出てみろ アリャ孫つれて （チョイサノサッサ チョイサノサッサ） 
一、 甚句踊りは かどまで来たや （チョイサノサッサ チョイサノサッサ）
じいさま出てみろ アリャ孫つれて （チョイサノサッサ チョイサノサッサ）
留言（ 5 ） 最相關留言 所有留言
留言（ 5 ）",2026-09-07,,AI 協作 Electronic,False,False,
2026-09-09 10:20:18,realtime,electronic,,,4,超音界,Nevermind 2046,,,0,https://streetvoice.com/supertomicsound/songs/877420/,https://streetvoice.com/supertomicsound/,"https://akstatic.streetvoice.com/song_covers/su/pe/supertomicsound/P62mthT85bhEn9wsaKccV9.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877420.jpeg,@supertomicsound,音樂人,台北市,2017-02-01,,,,,,,https://youtu.be/QANmVZ73xt8,,,Electronic,,,,"STS 2046 Remix Project 
STS 2046 Remix Project","動態歌詞
作詞：許恰吉 作曲：傅超華、 詹前龍 感覺你緩慢靠近 呼吸著和你相同的氣息 再一次沈溺 眼神交錯纏綿軌跡 你是否也在試探我的心 不能再靠近 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind 燃燒後殘留的灰燼 或許這就只是一場遊戲 早知道結局 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind Oh~ Nevermind But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind 
作詞：許恰吉 作曲：傅超華、 詹前龍 感覺你緩慢靠近 呼吸著和你相同的氣息 再一次沈溺 眼神交錯纏綿軌跡 你是否也在試探我的心 不能再靠近 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind 燃燒後殘留的灰燼 或許這就只是一場遊戲 早知道結局 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind Oh~ Nevermind But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-01,,編輯推薦,True,False,
2026-09-09 10:20:18,realtime,electronic,,,5,李敏哲,Same Damn Guy,,,12,https://streetvoice.com/minzer_c_lee/songs/878092/,https://streetvoice.com/minzer_c_lee/,"https://akstatic.streetvoice.com/song_covers/mi/nz/minzer_c_lee/F3NAFb7dKBVo26nPM8R9Nu.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878092.jpeg,@minzer_c_lee,音樂人,,,,18,30,38,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,,,RistyK,"沒事，就很湊巧 那個傢伙真的很好看 不用問我們後來，沒怎樣就沒怎樣 
沒事，就很湊巧 那個傢伙真的很好看
不用問我們後來，沒怎樣就沒怎樣","[Intro] Don't. I didn't say anything. Your face did. Oh, come on. [Verse 1] You have got to be kidding me out of everybody in this room you picked him too? I saw you looking don't give me that face there's a hundred pretty disasters here go ruin somebody else's night I wasn't looking Kristy. Okay, maybe twice Twice? Maybe I appreciate good lighting and a jawline [Pre-Chorus] I was already making my move You were standing there with a drink That's called timing That's called doing absolutely nothing I had a plan You had ice [Chorus] Same damn club same damn night same bad judgment same damn type Out of everybody under these lights we had to want the same damn guy Same damn smile same dark eyes same little trouble in a white T-shirt tonight Of all the beautiful mistakes we could try we had to pick the same damn guy [Post-Chorus] Back off You back off I saw him first That's not legally binding [Verse 2] You always do this walk straight in like confidence can substitute for having any game You think one drink one crooked grin and suddenly he's gonna ask for your last name Usually works That's deeply unfortunate You seem nervous I'm wearing heels I'm never nervous You're fixing your hair I'm fixing your chances [Pre-Chorus] He looked over here At me At us Mostly me Delusional Competitive Annoying Interested? In him, yes [Chorus] Same damn club same damn night same bad judgment same damn type Out of everybody under these lights we had to want the same damn guy Same damn smile same dark eyes same little trouble in a white T-shirt tonight Of all the beautiful mistakes we could try we had to pick the same damn guy [Break] Hey. Hi. Hey. Can I ask you something? Sure. Depends. Are you two together? No. Why? Just wondering. Which one of us were you wondering about? Subtle. Shut up. [Bridge] Okay new rule I don't like rules Whoever he talks to first Wins? Gets first shot And the loser? Buys drinks Fine For both of us Absolutely not You know I can hear you, right? Good. [Final Chorus] Same damn club same damn night same bad judgment same damn type Out of everybody under these lights we had to want the same damn guy You're both insane Probably Not the question Same damn smile same dark eyes same little trouble and neither plays nice Of all the people we could find of course we want the same damn guy [Outro] So? So what? Which one? Don't answer that. Why not? Because if he says you I'm leaving. And if he says you? You're still buying the drinks. You have got to be kidding me. 
[Intro]
Don't.
I didn't say anything.
Your face did.
Oh, come on.
[Verse 1]
You have got to be kidding me out of everybody in this room you picked him too?
I saw you looking don't give me that face there's a hundred pretty disasters here go ruin somebody else's night
I wasn't looking
Kristy.
Okay, maybe twice
Twice?
Maybe I appreciate good lighting and a jawline
[Pre-Chorus]
I was already making my move
You were standing there with a drink
That's called timing
That's called doing absolutely nothing
I had a plan
You had ice
[Chorus]
Same damn club same damn night same bad judgment same damn type
Out of everybody under these lights we had to want the same damn guy
Same damn smile same dark eyes same little trouble in a white T-shirt tonight
Of all the beautiful mistakes we could try we had to pick the same damn guy
[Post-Chorus]
Back off
You back off
I saw him first
That's not legally binding
[Verse 2]
You always do this walk straight in like confidence can substitute for having any game
You think one drink one crooked grin and suddenly he's gonna ask for your last name
Usually works
That's deeply unfortunate
You seem nervous
I'm wearing heels I'm never nervous
You're fixing your hair
I'm fixing your chances
[Pre-Chorus]
He looked over here
At me
At us
Mostly me
Delusional
Competitive
Annoying
Interested?
In him, yes
[Chorus]
Same damn club same damn night same bad judgment same damn type
Out of everybody under these lights we had to want the same damn guy
Same damn smile same dark eyes same little trouble in a white T-shirt tonight
Of all the beautiful mistakes we could try we had to pick the same damn guy
[Break]
Hey.
Hi.
Hey.
Can I ask you something?
Sure.
Depends.
Are you two together?
No.
Why?
Just wondering.
Which one of us were you wondering about?
Subtle.
Shut up.
[Bridge]
Okay new rule
I don't like rules
Whoever he talks to first
Wins?
Gets first shot
And the loser?
Buys drinks
Fine
For both of us
Absolutely not
You know I can hear you, right?
Good.
[Final Chorus]
Same damn club same damn night same bad judgment same damn type
Out of everybody under these lights we had to want the same damn guy
You're both insane
Probably
Not the question
Same damn smile same dark eyes same little trouble and neither plays nice
Of all the people we could find of course we want the same damn guy
[Outro]
So?
So what?
Which one?
Don't answer that.
Why not?
Because if he says you I'm leaving.
And if he says you?
You're still buying the drinks.
You have got to be kidding me.
留言（ 12 ） 最相關留言 所有留言
留言（ 12 ）",2026-09-05,,AI 協作 Dance,False,False,
2026-09-09 10:20:18,realtime,electronic,,,6,Sound Hacker 創作營,我不是病人(Demo),,,0,https://streetvoice.com/patient_field_qnu/songs/878362/,https://streetvoice.com/patient_field_qnu/,"https://akstatic.streetvoice.com/song_covers/pa/ti/patient_field_qnu/R7XPq5Raygs3Q8rpDVDHMX.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878362.jpeg,@patient_field_qnu,音樂人,,,,,,,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,,,,"Sound Hacker 創作營 期5 Co-write : 佳諭 阿極 渡安 梅可 
Sound Hacker 創作營 期5 Co-write : 佳諭 阿極 渡安 梅可","「先生，你的病情惡化了，從現在起不能吃任何正常的食物喔」 觸手可及只剩治療 身體全被數據圍繞 我只想要平凡活得 正常 視線所及只剩煩惱 呼吸全被絕望籠罩 時間冷酷無情凌虐 夢想 「病人22號請進入診間」 我不是病人 不要再叫我想開一點 我不是病人 再給我打嗎啡多一些 我不是病人 安寧病房我也無所謂 我不是病人 不要想限制我的極限 牛排 炸雞 漢堡 冰沙 珍珠奶茶 徹夜狂歡 瘋狂夜唱 雲霄飛車 高空彈跳 愛情摩天輪 你 總說病人要多休息 我 只想不停創造意義 你 總說明天會有奇蹟 我只想dance to the eve 我不是病人 不要再叫我想開一點 我不是病人 再給我打嗎啡多一些 我不是病人 安寧病房我也無所謂 我不是病人 不要想限制我的極限 「2026年 8月22日 這位病患得了腦癌中最嚴重的類型 — 戀、愛、腦 因此就算康復了 也是無腦的狀況 請大家好心救救他 順手捐發票 救救戀愛腦」 
「先生，你的病情惡化了，從現在起不能吃任何正常的食物喔」
觸手可及只剩治療 身體全被數據圍繞 我只想要平凡活得 正常
視線所及只剩煩惱 呼吸全被絕望籠罩 時間冷酷無情凌虐 夢想
「病人22號請進入診間」
我不是病人 不要再叫我想開一點 我不是病人 再給我打嗎啡多一些 我不是病人 安寧病房我也無所謂 我不是病人 不要想限制我的極限
牛排 炸雞 漢堡 冰沙 珍珠奶茶 徹夜狂歡 瘋狂夜唱 雲霄飛車 高空彈跳 愛情摩天輪
你 總說病人要多休息 我 只想不停創造意義 你 總說明天會有奇蹟 我只想dance to the eve
我不是病人 不要再叫我想開一點 我不是病人 再給我打嗎啡多一些 我不是病人 安寧病房我也無所謂 我不是病人 不要想限制我的極限
「2026年 8月22日 這位病患得了腦癌中最嚴重的類型 — 戀、愛、腦 因此就算康復了 也是無腦的狀況 請大家好心救救他 順手捐發票 救救戀愛腦」
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-07,,,False,False,
2026-09-09 10:20:18,realtime,electronic,,,7,沙羅曼蛇SALAMANDER,brigh,,,1,https://streetvoice.com/yen1982/songs/877392/,https://streetvoice.com/yen1982/,"https://akstatic.streetvoice.com/song_covers/ye/n1/yen1982/RbJh3o3fZWk9HrEvgGKXx3.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877392.jpeg,@yen1982,音樂人,新北市,2007-03-01,2021-10-19 15:06,,,,https://www.facebook.com/salamander.yz.com.tw,,https://www.youtube.com/watch,,,Dance,SUPER LO-FI RADIO,https://streetvoice.com/yen1982/songs/album/97320840/,,,"這是沒有提供歌詞的歌曲
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-09-01,,編輯推薦,True,False,
2026-09-09 10:20:18,realtime,electronic,,,8,Lee Yu-Huan 李雨寰,昭霖-風 (La Discoteque),,,0,https://streetvoice.com/yuhuan1028ss/songs/878222/,https://streetvoice.com/yuhuan1028ss/,"https://akstatic.streetvoice.com/song_covers/yu/hu/yuhuan1028ss/3VWrbcv5V3Bn3R7ofe5QsB.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878222.jpeg,@yuhuan1028ss,音樂人,台北市,2024-09-01,,,,,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,,,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-06,,,False,False,
2026-09-09 10:20:18,realtime,electronic,,,9,鍾建暉,YMO type shit,,,0,https://streetvoice.com/Harry1225/songs/878383/,https://streetvoice.com/Harry1225/,"https://akstatic.streetvoice.com/song_covers/Ha/rr/Harry1225/E8cBd26nfJVdQJT7ULCmqs.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878383.jpeg,@Harry1225,音樂人,,,,,,,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-07,,,False,False,
2026-09-09 10:20:18,realtime,electronic,,,10,沙羅曼蛇SALAMANDER,SILENT SPHERE,,,0,https://streetvoice.com/yen1982/songs/877271/,https://streetvoice.com/yen1982/,"https://akstatic.streetvoice.com/music_albums/ye/n1/yen1982/JqE6pK9ZrwPNNFg56wUgmh.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877271.jpeg,@yen1982,音樂人,新北市,2007-03-01,2021-10-19 15:06,,,,https://www.facebook.com/salamander.yz.com.tw,,https://www.youtube.com/watch,,,Electronic,SUPER LO-FI RADIO,https://streetvoice.com/yen1982/songs/album/97320840/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-31,,編輯推薦,True,False,
