snapshot_time,chart_timeframe,chart_genre,chart_year,chart_week,rank,artist_name,song_title,likes_count,play_count,comments_count,song_url,artist_url,cover_image_url,cover_image_local_path,artist_handle,artist_identity,artist_city,artist_joined_date,artist_accredited_datetime,artist_music_count,artist_fans_count,artist_following_count,artist_facebook_url,artist_instagram_url,artist_youtube_url,related_news,big_thing_appearances,genre,album_title,album_url,collaborators,description,lyrics,release_date,song_accredited_datetime,honors,is_editor_recommended,is_song_of_the_day,critic_review_url
2026-08-18 15:14:33,realtime,electronic,,,1,CHIEH,神的小羊 ft. JB,1,24,0,https://streetvoice.com/chieh_chieh/songs/874800/,https://streetvoice.com/chieh_chieh/,"https://akstatic.streetvoice.com/music_albums/ch/ie/chieh_chieh/cSfwk2Cr3KjqQvL3ZXUhRa.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_bXVzaWNfYWxidW1zL2NoL2llL2NoaWVoX2NoaWVoL2NTZndrMkNyM0tqcVF2TDNaWFVoUmEuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874800.jpeg,@chieh_chieh,音樂人,台中市,2022-08-01,,5,7,,,,https://www.youtube.com/user/StreetVoiceTV,【吹對談】嬉流的嬉，是女字旁的嘻（哈）—— 全女性演出Ｘ工作坊「嬉流Sheflow」活動後記|||https://blow.streetvoice.com/83170/?utm_source=streetvoice&utm_medium=profile-news-block; 「嬉流全女性樂團計畫演出Ｘ深度音樂工作坊」於7/26登場！王思雅邀楊舒雅、?te 壞特、芮鯊、羅妍婷等人打造「全女性樂團」|||https://blow.streetvoice.com/81086/?utm_source=streetvoice&utm_medium=profile-news-block; 「代表FINAL的聲音，獻給台北。」FINAL四週年合輯蒐羅Meuko! Meuko!、jondu等五位DJ漆黑力作|||https://blow.streetvoice.com/66350/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,CNC Project,https://streetvoice.com/chieh_chieh/songs/album/97325898/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-14,,編輯推薦,True,False,
2026-08-18 15:14:33,realtime,electronic,,,2,影子Shadow,夢-Demo,1,4,0,https://streetvoice.com/alanences/songs/875162/,https://streetvoice.com/alanences/,"https://akstatic.streetvoice.com/song_covers/al/an/alanences/nGmrtSoZLZmhkYUJsBZsvC.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvYWwvYW4vYWxhbmVuY2VzL25HbXJ0U29aTFptaGtZVUpzQlpzdkMuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/875162.jpeg,@alanences,音樂人,台北市,2019-03-01,,23,34,28,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"詞/曲：Alan 編曲：影子Shadow 鼓組編曲：宗穎 混音母帶：Alan 製作人：陳翰 
詞/曲：Alan 編曲：影子Shadow 鼓組編曲：宗穎 混音母帶：Alan 製作人：陳翰","【Verse】 我們的回憶 似乎就是一場夢 我們的以後 是否還會有以後 過往的那些 仍然繼續拉扯我 說好的放手 是我還沒有想透 【Chorus】 夢彷彿是浪漫的地方 一個極深的虛無世界 跳進沒有邊界的湖泊 寂靜覆蓋所有的軌跡 
【Verse】 我們的回憶 似乎就是一場夢 我們的以後 是否還會有以後 過往的那些 仍然繼續拉扯我 說好的放手 是我還沒有想透
【Chorus】 夢彷彿是浪漫的地方 一個極深的虛無世界 跳進沒有邊界的湖泊 寂靜覆蓋所有的軌跡
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-17,,編輯推薦,True,False,
2026-08-18 15:14:33,realtime,electronic,,,3,底特律胖小孩,Whispers,1,120,0,https://streetvoice.com/detroitfatkids/songs/874810/,https://streetvoice.com/detroitfatkids/,"https://akstatic.streetvoice.com/profile_images/de/tr/detroitfatkids/h3wcRueNegE7n2T5GF55dB.JPG?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_cHJvZmlsZV9pbWFnZXMvZGUvdHIvZGV0cm9pdGZhdGtpZHMvaDN3Y1J1ZU5lZ0U3bjJUNUdGNTVkQi5KUEc_eC1vc3MtcHJvY2Vzcz1pbWFnZS9yZXNpemUsbV9maXhlZCxoXzM0NCx3XzM0NCxsaW1pdF8w,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874810.jpg,@detroitfatkids,音樂人,,,2021-11-29 18:10,26,160,30,https://www.facebook.com/Detroitfatkids/,https://www.instagram.com/detroitfatkids/,https://www.youtube.com/user/StreetVoiceTV,【StreetVoice新歌週報】December vol.4|||https://blow.streetvoice.com/43236/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 September vol.3|||https://blow.streetvoice.com/41604/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 July vol.1|||https://blow.streetvoice.com/40524/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-14,,編輯推薦,True,False,
2026-08-18 15:14:33,realtime,electronic,,,4,CHIEH,LOSER ft. JB,2,54,0,https://streetvoice.com/chieh_chieh/songs/874801/,https://streetvoice.com/chieh_chieh/,"https://akstatic.streetvoice.com/music_albums/ch/ie/chieh_chieh/cSfwk2Cr3KjqQvL3ZXUhRa.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_bXVzaWNfYWxidW1zL2NoL2llL2NoaWVoX2NoaWVoL2NTZndrMkNyM0tqcVF2TDNaWFVoUmEuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874801.jpeg,@chieh_chieh,音樂人,台中市,2022-08-01,,5,7,,,,https://www.youtube.com/user/StreetVoiceTV,【吹對談】嬉流的嬉，是女字旁的嘻（哈）—— 全女性演出Ｘ工作坊「嬉流Sheflow」活動後記|||https://blow.streetvoice.com/83170/?utm_source=streetvoice&utm_medium=profile-news-block; 「嬉流全女性樂團計畫演出Ｘ深度音樂工作坊」於7/26登場！王思雅邀楊舒雅、?te 壞特、芮鯊、羅妍婷等人打造「全女性樂團」|||https://blow.streetvoice.com/81086/?utm_source=streetvoice&utm_medium=profile-news-block; 「代表FINAL的聲音，獻給台北。」FINAL四週年合輯蒐羅Meuko! Meuko!、jondu等五位DJ漆黑力作|||https://blow.streetvoice.com/66350/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,CNC Project,https://streetvoice.com/chieh_chieh/songs/album/97325898/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-14,,編輯推薦,True,False,
2026-08-18 15:14:33,realtime,electronic,,,5,CHIEH,To Be ft. JB,2,73,1,https://streetvoice.com/chieh_chieh/songs/874802/,https://streetvoice.com/chieh_chieh/,"https://akstatic.streetvoice.com/music_albums/ch/ie/chieh_chieh/cSfwk2Cr3KjqQvL3ZXUhRa.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_bXVzaWNfYWxidW1zL2NoL2llL2NoaWVoX2NoaWVoL2NTZndrMkNyM0tqcVF2TDNaWFVoUmEuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874802.jpeg,@chieh_chieh,音樂人,台中市,2022-08-01,,5,7,,,,https://www.youtube.com/user/StreetVoiceTV,【吹對談】嬉流的嬉，是女字旁的嘻（哈）—— 全女性演出Ｘ工作坊「嬉流Sheflow」活動後記|||https://blow.streetvoice.com/83170/?utm_source=streetvoice&utm_medium=profile-news-block; 「嬉流全女性樂團計畫演出Ｘ深度音樂工作坊」於7/26登場！王思雅邀楊舒雅、?te 壞特、芮鯊、羅妍婷等人打造「全女性樂團」|||https://blow.streetvoice.com/81086/?utm_source=streetvoice&utm_medium=profile-news-block; 「代表FINAL的聲音，獻給台北。」FINAL四週年合輯蒐羅Meuko! Meuko!、jondu等五位DJ漆黑力作|||https://blow.streetvoice.com/66350/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,CNC Project,https://streetvoice.com/chieh_chieh/songs/album/97325898/,,,"這是沒有提供歌詞的歌曲
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-08-14,,編輯推薦,True,False,
2026-08-18 15:14:33,realtime,electronic,,,6,Gabi.L,Fall Back Into You,0,5,0,https://streetvoice.com/gabimusic111/songs/875158/,https://streetvoice.com/gabimusic111/,"https://akstatic.streetvoice.com/song_covers/ga/bi/gabimusic111/gRcXgY2uZCQ8ALJ7LEdWd6.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvZ2EvYmkvZ2FiaW11c2ljMTExL2dSY1hnWTJ1WkNROEFMSjdMRWRXZDYuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/875158.jpeg,@gabimusic111,音樂人,彰化縣,2011-08-01,,16,4,,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"sometimes, the heart takes you back to where you once felt alive. 以為自己已經走遠， 卻在某個熟悉的瞬間， 又一次回到那個人、那段記憶， 回到那個曾經讓自己心動的地方。 想靠近，卻害怕再次受傷； 想放下，卻始終說不出再見。 我試著放手， 也試著不再一次陷入你。 Turn it up. Close your eyes. And fall back into you. Gabi.L — gabimuse.com 
sometimes, the heart takes you back to where you once felt alive.
以為自己已經走遠， 卻在某個熟悉的瞬間， 又一次回到那個人、那段記憶， 回到那個曾經讓自己心動的地方。
想靠近，卻害怕再次受傷； 想放下，卻始終說不出再見。
我試著放手， 也試著不再一次陷入你。
Turn it up. Close your eyes. And fall back into you.
Gabi.L — gabimuse.com
gabimuse.com","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-17,,,False,False,
2026-08-18 15:14:33,realtime,electronic,,,7,超音界,Gotham_WEi Ri Remix,2,511,0,https://streetvoice.com/supertomicsound/songs/873658/,https://streetvoice.com/supertomicsound/,"https://akstatic.streetvoice.com/song_covers/su/pe/supertomicsound/HvxZpr8ucYBsbL4oorbb7Y.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvc3UvcGUvc3VwZXJ0b21pY3NvdW5kL0h2eFpwcjh1Y1lCc2JMNG9vcmJiN1kuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/873658.jpeg,@supertomicsound,音樂人,台北市,2017-02-01,,10,37,8,,,https://youtu.be/QANmVZ73xt8,受疫情影響 2020浮現祭宣布延期舉辦|||https://blow.streetvoice.com/49061/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,Wei Ri,"Gotham 曲：傅超華 詞：舒展超 / 許恰吉 reMix：WEi Ri 
Gotham 曲：傅超華 詞：舒展超 / 許恰吉 reMix：WEi Ri","夜深人靜 這路上 只有我 是否寂寞 沒有想過 不眠不休 不停下 不錯過 每一個角落 我都探索 匆匆而過 像一隻燈蛾撲火 擦身而過 是無數過去的我 一閃而過 微弱的聲音叫我 別再躲 Gotham的街道 獨自來回 不需要知道 我是誰 蝙蝠的信號 照亮黑夜 Again Again 無限的軌道 不斷輪迴 光明與黑暗 我是誰 唯一的信念 不顧一切 No way No way 絕不後退 過去現在 或未來有幾多 亂世風波 沒法靜坐 這晚獨自 在漫遊 卻不可 超越那封鎖 避世避禍 匆匆去躲 卻聽到心裏的歌 街燈似火 有否照到每一角 不知結果 卻總會找到方向 別再躲 Gotham的街道 獨自來回 不需要知道 我是誰 蝙蝠的信號 照亮黑夜 Again Again 無限的軌道 不斷輪迴 光明與黑暗 我是誰 唯一的信念 不顧一切 No way No way 絕不後退 絕不後退 蝙蝠信號 照亮黑夜 唯一信念 不顧一切 蝙蝠信號 照亮黑夜 唯一信念 不顧一切 蝙蝠信號 照亮黑夜 唯一信念 不顧一切 蝙蝠信號 照亮黑夜 唯一信念 不顧一切 
夜深人靜 這路上 只有我 是否寂寞 沒有想過 不眠不休 不停下 不錯過 每一個角落 我都探索 匆匆而過 像一隻燈蛾撲火 擦身而過 是無數過去的我 一閃而過 微弱的聲音叫我 別再躲 Gotham的街道 獨自來回 不需要知道 我是誰 蝙蝠的信號 照亮黑夜 Again Again 無限的軌道 不斷輪迴 光明與黑暗 我是誰 唯一的信念 不顧一切 No way No way 絕不後退 過去現在 或未來有幾多 亂世風波 沒法靜坐 這晚獨自 在漫遊 卻不可 超越那封鎖 避世避禍 匆匆去躲 卻聽到心裏的歌 街燈似火 有否照到每一角 不知結果 卻總會找到方向 別再躲 Gotham的街道 獨自來回 不需要知道 我是誰 蝙蝠的信號 照亮黑夜 Again Again 無限的軌道 不斷輪迴 光明與黑暗 我是誰 唯一的信念 不顧一切 No way No way 絕不後退 絕不後退 蝙蝠信號 照亮黑夜 唯一信念 不顧一切 蝙蝠信號 照亮黑夜 唯一信念 不顧一切 蝙蝠信號 照亮黑夜 唯一信念 不顧一切 蝙蝠信號 照亮黑夜 唯一信念 不顧一切
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-09,,,False,False,
2026-08-18 15:14:33,realtime,electronic,,,8,Lee Yu-Huan 李雨寰,昭霖-嘰嘰喳喳 (Geisha Ragga Dub),4,110,0,https://streetvoice.com/yuhuan1028ss/songs/874269/,https://streetvoice.com/yuhuan1028ss/,"https://akstatic.streetvoice.com/song_covers/yu/hu/yuhuan1028ss/DUSKbq8DkmXZyQawHNc2ew.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMveXUvaHUveXVodWFuMTAyOHNzL0RVU0ticThEa21YWnlRYXdITmMyZXcuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874269.jpeg,@yuhuan1028ss,音樂人,台北市,2024-09-01,,58,20,3,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,,,昭霖,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-12,,編輯推薦,True,False,
2026-08-18 15:14:33,realtime,electronic,,,9,余文采,crazy love demo,1,4,0,https://streetvoice.com/otter_wow1221/songs/875145/,https://streetvoice.com/otter_wow1221/,"https://akstatic.streetvoice.com/song_covers/ot/te/otter_wow1221/WUEggUJu23taomKHQNJXai.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvb3QvdGUvb3R0ZXJfd293MTIyMS9XVUVnZ1VKdTIzdGFvbUtIUU5KWGFpLmpwZWc_eC1vc3MtcHJvY2Vzcz1pbWFnZS9yZXNpemUsbV9maXhlZCxoXzM0NCx3XzM0NCxsaW1pdF8w,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/875145.jpeg,@otter_wow1221,音樂人,,,,,,,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,,,,"作詞:余文采 作曲:余文采 編曲:AI&余文采 演唱:AI 
作詞:余文采 作曲:余文采 編曲:AI&余文采 演唱:AI","動態歌詞
我換上shinyshiny戰衣 瀟灑美麗出擊 你跨坐DIO拿支玫瑰門口等我 你裝扮paripari帥氣 油門用力催緊 朝著目的加速前進 心撲通撲通彈跳 風吹過我臉龐 誰是野狼誰是綿羊 不 知 道 錶滴答滴答在跑 周圍開始喧鬧 燈光閃爍音浪來報到 crazy love 快進舞池掉入我陷阱 感受到我的無限魅力 煙霧裡魔性節奏持續不會停 沉醉在我的髮香特區 madly love 一起放縱搖擺別逃避 這裡是屬於我的園地 激情的音樂不斷剝奪意志力 表白的前奏已交給你 perfect love 心撲通撲通彈跳 風吹過我臉龐 誰是野狼誰是綿羊 不 知 道 錶滴答滴答在跑 周圍開始喧鬧 燈光閃爍音浪來報到 crazy love 快進舞池掉入我陷阱 感受到我的無限魅力 煙霧裡魔性節奏持續不會停 沉醉在我的髮香特區 madly love 一起放縱搖擺別逃避 這裡是屬於我的園地 激情的音樂不斷剝奪意志力 表白的前奏已交給你 perfect love 歌曲開始do re mi so 看我舞技充滿誘惑 Don't think so 就上來battle 不crazy怎跟得上我tempo 告白倒數three two one go 給出台階你可別退縮 Say love me 才能擁有 快syarararara掉進my trap show me show me love show me show me love show me show me love show me show me your love crazy love 快進舞池掉入我陷阱 感受到我的無限魅力 煙霧裡魔性節奏持續不會停 沉醉在我的髮香特區 madly love 一起放縱搖擺別逃避 這裡是屬於我的園地 激情的音樂不斷剝奪意志力 表白的前奏已交給你 perfect love 
我換上shinyshiny戰衣 瀟灑美麗出擊 你跨坐DIO拿支玫瑰門口等我 你裝扮paripari帥氣 油門用力催緊 朝著目的加速前進 心撲通撲通彈跳 風吹過我臉龐 誰是野狼誰是綿羊 不 知 道 錶滴答滴答在跑 周圍開始喧鬧 燈光閃爍音浪來報到 crazy love 快進舞池掉入我陷阱 感受到我的無限魅力 煙霧裡魔性節奏持續不會停 沉醉在我的髮香特區 madly love 一起放縱搖擺別逃避 這裡是屬於我的園地 激情的音樂不斷剝奪意志力 表白的前奏已交給你 perfect love 心撲通撲通彈跳 風吹過我臉龐 誰是野狼誰是綿羊 不 知 道 錶滴答滴答在跑 周圍開始喧鬧 燈光閃爍音浪來報到 crazy love 快進舞池掉入我陷阱 感受到我的無限魅力 煙霧裡魔性節奏持續不會停 沉醉在我的髮香特區 madly love 一起放縱搖擺別逃避 這裡是屬於我的園地 激情的音樂不斷剝奪意志力 表白的前奏已交給你 perfect love 歌曲開始do re mi so 看我舞技充滿誘惑 Don't think so 就上來battle 不crazy怎跟得上我tempo 告白倒數three two one go 給出台階你可別退縮 Say love me 才能擁有 快syarararara掉進my trap show me show me love show me show me love show me show me love show me show me your love crazy love 快進舞池掉入我陷阱 感受到我的無限魅力 煙霧裡魔性節奏持續不會停 沉醉在我的髮香特區 madly love 一起放縱搖擺別逃避 這裡是屬於我的園地 激情的音樂不斷剝奪意志力 表白的前奏已交給你 perfect love
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-17,,AI 協作 Dance,False,False,
2026-08-18 15:14:33,realtime,electronic,,,10,凹與山 Our Shame,Digital Love (demo) (prod by OPC &amp; 小凹),2,96,2,https://streetvoice.com/ourshame92/songs/873341/,https://streetvoice.com/ourshame92/,"https://akstatic.streetvoice.com/song_covers/ou/rs/ourshame92/5MwabXJGBhKGrnTDA2MJZt.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvb3UvcnMvb3Vyc2hhbWU5Mi81TXdhYlhKR0JoS0dyblREQTJNSlp0LmpwZWc_eC1vc3MtcHJvY2Vzcz1pbWFnZS9yZXNpemUsbV9maXhlZCxoXzM0NCx3XzM0NCxsaW1pdF8w,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/873341.jpeg,@ourshame92,音樂人,台北市,2012-09-01,2021-07-13 19:51,4,1323,5,https://www.facebook.com/ourshame/,https://www.instagram.com/ourshame92/,https://www.youtube.com/channel/UCsJ1zfrqiMHCAyXs5S5aVng,凹與山首度入圍金曲兩項大獎 感謝葛大為、陳君豪提攜|||https://blow.streetvoice.com/87943/?utm_source=streetvoice&utm_medium=profile-news-block; 電氣民謠女子組合凹與山 專場邀鳳小岳、BRADD擔任嘉賓|||https://blow.streetvoice.com/85622/?utm_source=streetvoice&utm_medium=profile-news-block; 凹與山推出「隱藏相簿」概念影片 明年1/4北流SUB舉辦專場|||https://blow.streetvoice.com/84093/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"一萬公里 = 飛行 15 小時。 我們幾乎無法在同個城市裡一起做音樂。多數作品的起點，只是一段 20 秒的 mp3、背後有電扇雜音的語音訊息。 與其把距離視為阻礙，我們漸漸學會將它視為一種作曲的方式。 時差讓我們慢慢咀嚼對方傳來的 demo。慢慢交換想法。慢慢幻想。 這些聲音孕育在法國與台灣之間，交織著模組合成、取樣。《Imaginary Lands》是我們第一次一起現場演出。Digital Love 是第一個聲音片段。 台灣場（8/19 台南、8/22 台北）日本場（8/25、8/26 東京）。來找我們玩。 - Producer: Odd People Club, Estelle H (小凹) Synthesizers: Ella T (Eurorack modular, Digitakt II), Estelle H (Moog Labyrinth, Moog Mavis) 
一萬公里 = 飛行 15 小時。
我們幾乎無法在同個城市裡一起做音樂。多數作品的起點，只是一段 20 秒的 mp3、背後有電扇雜音的語音訊息。
與其把距離視為阻礙，我們漸漸學會將它視為一種作曲的方式。 時差讓我們慢慢咀嚼對方傳來的 demo。慢慢交換想法。慢慢幻想。
這些聲音孕育在法國與台灣之間，交織著模組合成、取樣。《Imaginary Lands》是我們第一次一起現場演出。Digital Love 是第一個聲音片段。
台灣場（8/19 台南、8/22 台北）日本場（8/25、8/26 東京）。來找我們玩。
- Producer: Odd People Club, Estelle H (小凹) Synthesizers: Ella T (Eurorack modular, Digitakt II), Estelle H (Moog Labyrinth, Moog Mavis)","這是沒有提供歌詞的歌曲
留言（ 2 ） 最相關留言 所有留言
留言（ 2 ）",2026-08-10,,編輯推薦,True,False,
