snapshot_time,chart_timeframe,chart_genre,chart_year,chart_week,rank,artist_name,song_title,likes_count,play_count,comments_count,song_url,artist_url,cover_image_url,cover_image_local_path,artist_handle,artist_identity,artist_city,artist_joined_date,artist_accredited_datetime,artist_music_count,artist_fans_count,artist_following_count,artist_facebook_url,artist_instagram_url,artist_youtube_url,related_news,big_thing_appearances,genre,album_title,album_url,collaborators,description,lyrics,release_date,song_accredited_datetime,honors,is_editor_recommended,is_song_of_the_day,critic_review_url
2026-09-26 02:48:49,realtime,electronic,,,1,李敏哲,月亮的背面,10,64,14,https://streetvoice.com/minzer_c_lee/songs/880996/,https://streetvoice.com/minzer_c_lee/,"https://akstatic.streetvoice.com/song_covers/mi/nz/minzer_c_lee/ErkYANJLSFt5GPGkDN6mMA.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/880996.jpeg,@minzer_c_lee,音樂人,,,,23,40,40,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,,,,"我貢獻一首到你的中秋烤肉趴歌單 
我貢獻一首到你的中秋烤肉趴歌單","月亮的背面 [Intro] 月亮升起來 海風把窗簾吹開 今晚的路很遠 只要你在 [Verse 1] 我們去月亮上面看看 把鞋留在潮濕的沙灘 沒有喧鬧的人群打擾 只剩你的手 握著我的手腕 我把一盞小燈放在窗邊 讓它替我們守著夜晚 如果地球縮成一顆小點 我想靠近你 再靠近一點 [Pre-Chorus] 應該沒人 會看見吧 遠處的藍 慢慢睡著啦 我們到後面去 越過月光的背面吧 [Chorus] 應該可以親嘴吧 那就不要只說一遍 擁抱也可以吧 把整個夜晚抱緊一點 沒有人會看到 沒有人會知道 地球那麼遠 今晚只剩我們在月亮上面 [Verse 2] 中秋的月亮掛在窗外 像一枚安靜的銀色硬幣 我們不必交換任何答案 你的呼吸就是我的謎底 我把外套披在你肩上 穿過沒有腳印的曠野 若潮汐聽見我們的願望 就讓它把秘密帶到更遠 [Pre-Chorus] 應該沒人 會看見吧 遠處的藍 慢慢睡著啦 我們到後面去 越過月光的背面吧 [Chorus] 應該可以親嘴吧 那就不要只說一遍 擁抱也可以吧 把整個夜晚抱緊一點 沒有人會看到 沒有人會知道 地球那麼遠 今晚只剩我們在月亮上面 [Bridge] 若明天有人問起 就說我們看了一場月 若明天風把夢吹醒 我還會記得你的臉 在月亮的另一邊 吻你到天快亮以前 [Final Chorus] 應該可以親嘴吧 這次不用再試探 擁抱也可以吧 讓心跳穿過整片夜晚 沒有人會看到 沒有人會知道 地球那麼遠 我們在月亮上面相愛到永遠 [Outro] 月亮慢慢轉身 你不要放開我的手 在另一邊的月光裡 再吻我一次就走 
月亮的背面
[Intro]
月亮升起來 海風把窗簾吹開 今晚的路很遠 只要你在
[Verse 1]
我們去月亮上面看看 把鞋留在潮濕的沙灘 沒有喧鬧的人群打擾 只剩你的手 握著我的手腕
我把一盞小燈放在窗邊 讓它替我們守著夜晚 如果地球縮成一顆小點 我想靠近你 再靠近一點
[Pre-Chorus]
應該沒人 會看見吧 遠處的藍 慢慢睡著啦 我們到後面去 越過月光的背面吧
[Chorus]
應該可以親嘴吧 那就不要只說一遍 擁抱也可以吧 把整個夜晚抱緊一點
沒有人會看到 沒有人會知道 地球那麼遠 今晚只剩我們在月亮上面
[Verse 2]
中秋的月亮掛在窗外 像一枚安靜的銀色硬幣 我們不必交換任何答案 你的呼吸就是我的謎底
我把外套披在你肩上 穿過沒有腳印的曠野 若潮汐聽見我們的願望 就讓它把秘密帶到更遠
[Pre-Chorus]
應該沒人 會看見吧 遠處的藍 慢慢睡著啦 我們到後面去 越過月光的背面吧
[Chorus]
應該可以親嘴吧 那就不要只說一遍 擁抱也可以吧 把整個夜晚抱緊一點
沒有人會看到 沒有人會知道 地球那麼遠 今晚只剩我們在月亮上面
[Bridge]
若明天有人問起 就說我們看了一場月 若明天風把夢吹醒 我還會記得你的臉
在月亮的另一邊 吻你到天快亮以前
[Final Chorus]
應該可以親嘴吧 這次不用再試探 擁抱也可以吧 讓心跳穿過整片夜晚
沒有人會看到 沒有人會知道 地球那麼遠 我們在月亮上面相愛到永遠
[Outro]
月亮慢慢轉身 你不要放開我的手 在另一邊的月光裡 再吻我一次就走
留言（ 14 ） 最相關留言 所有留言
留言（ 14 ）",2026-09-24,,AI 協作 Dance,False,False,
2026-09-26 02:48:49,realtime,electronic,,,2,林潔心,想逃避（22）,5,87,1,https://streetvoice.com/ddkogi/songs/879051/,https://streetvoice.com/ddkogi/,"https://akstatic.streetvoice.com/song_covers/dd/ko/ddkogi/ZHqwQzCRqHWX8izV99MWBU.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879051.jpg,@ddkogi,音樂人,新北市,2023-08-01,2023-09-12 13:59,16,3463,13,,https://instagram.com/ddkogi88,https://www.youtube.com/user/StreetVoiceTV,林潔心推出第二張專輯《永恆少年少女》邀呂允合作主打歌〈To-Do List〉|||https://blow.streetvoice.com/89877/?utm_source=streetvoice&utm_medium=profile-news-block; 2025萬華大鬧熱11/29登場！一次集結李英宏、someshiit山姆、林潔心等17組饒舌歌手|||https://blow.streetvoice.com/84565/?utm_source=streetvoice&utm_medium=profile-news-block; 2025 Park Park Carnival首日回顧：林潔心豔陽下帶動「全民喝水運動」、芒果醬參演四年首登主舞台！|||https://blow.streetvoice.com/82722/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"我們總是害怕被遺忘，於是拼命留下痕跡；害怕跟不上，而更不敢停下腳步。 然而越是用力追趕，越容易忘記自己究竟想去哪裡；越是想證明什麼，越容易被證明困住。 當世界習慣用速度衡量價值、用更新證明存在、用忙碌交換心安時，停下來反而成了一件需要勇氣的事。潔心表示，以前做任何事只要沒盡全力就會覺得自己好廢，覺得不努力的自己不值得擁有想要的一切，因此陷入矛盾糾結中反覆內耗。 如今他終於渡過迷惘期，於是寫下這首歌，想告訴每個總是在跟自己拔河的人：別讓罪惡感替自己下結論！大膽地將「想逃避就想逃避」說出口吧！ 此曲沒有替逃跑辯解，也沒有替堅強喝采，它只是誠實承認，每個人都會有不想振作的時候，適時鬆開雙手，接受逃避並非懦弱，奔跑太久還是該讓肌肉放鬆，此時此刻的我們，才能在緩衝的過程中，重新累積前進的動力。 MV 連結 
我們總是害怕被遺忘，於是拼命留下痕跡；害怕跟不上，而更不敢停下腳步。 然而越是用力追趕，越容易忘記自己究竟想去哪裡；越是想證明什麼，越容易被證明困住。 當世界習慣用速度衡量價值、用更新證明存在、用忙碌交換心安時，停下來反而成了一件需要勇氣的事。潔心表示，以前做任何事只要沒盡全力就會覺得自己好廢，覺得不努力的自己不值得擁有想要的一切，因此陷入矛盾糾結中反覆內耗。 如今他終於渡過迷惘期，於是寫下這首歌，想告訴每個總是在跟自己拔河的人：別讓罪惡感替自己下結論！大膽地將「想逃避就想逃避」說出口吧！ 此曲沒有替逃跑辯解，也沒有替堅強喝采，它只是誠實承認，每個人都會有不想振作的時候，適時鬆開雙手，接受逃避並非懦弱，奔跑太久還是該讓肌肉放鬆，此時此刻的我們，才能在緩衝的過程中，重新累積前進的動力。 MV 連結","想逃避 作詞 林潔心 ddkogi88 作曲 林潔心 ddkogi88 這是個 辦完巡迴專場某個午後 重振旗鼓 為new album撰寫新作 硬是寫了幾百首 這demo 聽著 越是 皺眉頭 才懂 犀利道破 就剛好(X)(X) 你要我怎麼去振作 這麼不擅遺忘的我 連手機相簿都沒刪乾淨 卻要我眼不見為淨 盡心盡力創作 鼓舞人的新作 我就廢 別問我工作訊息 為何 拖延又不回 世界在催 我卻連緊握扶手都沒力 搖搖欲墜毀 不懂 社群媒體 不停更新 有何意義 忙著展露自己 像在證明 還在這裡 想逃避就想逃避 何必鑽牛角尖後才明白 不必太用力 透支熱情 最後無從呼吸 想放棄 就想放棄 何必消磨殆盡後才釋然 是在跟誰比 透支憧憬後 憤俗嫉世的自己 捫心自問答 仍舊 討厭自己 是真的 人多就語無倫次 卻Fomo是真的 害怕真情的袒露 被當飯後的話題 只有自信的背書 是假成真的大戲 當我 誠實面對 人生如戲 不想撕破面子遊戲 所以違心著背信 當劇情就快到中場休息 演太久早已  過了 時機 只得繼續對戲 Okay 別問我工作訊息 為何 拖延又不回 世界在催 我卻連緊握扶手都沒力 搖搖欲墜 毀 不懂 社群媒體 不停更新  有何意義 忙著論斷批評 像在證明 還在這裡 想逃避就想逃避 何必 鑽牛角尖後 才明白 不必太用力 透支熱情 最後無從呼吸 想放棄 就想放棄 何必 消磨殆盡後 才釋然 是在跟誰比 透支憧憬後 憤俗嫉世的自己 
想逃避
作詞 林潔心 ddkogi88 作曲 林潔心 ddkogi88
這是個 辦完巡迴專場某個午後 重振旗鼓 為new album撰寫新作 硬是寫了幾百首 這demo 聽著 越是 皺眉頭 才懂 犀利道破 就剛好(X)(X)
你要我怎麼去振作 這麼不擅遺忘的我 連手機相簿都沒刪乾淨 卻要我眼不見為淨 盡心盡力創作 鼓舞人的新作
我就廢 別問我工作訊息 為何 拖延又不回
世界在催 我卻連緊握扶手都沒力 搖搖欲墜毀
不懂 社群媒體 不停更新 有何意義 忙著展露自己 像在證明 還在這裡
想逃避就想逃避 何必鑽牛角尖後才明白 不必太用力 透支熱情 最後無從呼吸
想放棄 就想放棄 何必消磨殆盡後才釋然 是在跟誰比 透支憧憬後 憤俗嫉世的自己
捫心自問答 仍舊 討厭自己 是真的 人多就語無倫次 卻Fomo是真的 害怕真情的袒露 被當飯後的話題 只有自信的背書 是假成真的大戲
當我 誠實面對 人生如戲 不想撕破面子遊戲 所以違心著背信 當劇情就快到中場休息 演太久早已  過了 時機 只得繼續對戲
Okay 別問我工作訊息 為何 拖延又不回
世界在催 我卻連緊握扶手都沒力 搖搖欲墜 毀
不懂 社群媒體 不停更新  有何意義 忙著論斷批評 像在證明 還在這裡
想逃避就想逃避 何必 鑽牛角尖後 才明白 不必太用力 透支熱情 最後無從呼吸
想放棄 就想放棄 何必 消磨殆盡後 才釋然 是在跟誰比 透支憧憬後 憤俗嫉世的自己
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-09-23,,編輯推薦,True,False,
2026-09-26 02:48:49,realtime,electronic,,,3,Fr.eeeeZe,Fr.eeeeZe - LosectrL,1,52,0,https://streetvoice.com/Vague_Don/songs/880995/,https://streetvoice.com/Vague_Don/,"https://akstatic.streetvoice.com/song_covers/Va/gu/Vague_Don/j68UgDTSy8CquzUmsq76Ss.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/880995.jpg,@Vague_Don,音樂人,桃園市,2020-08-01,,2,8,5,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"Producer Fr.eeeeZe Lyrics&composer Fr.eeeeZe Vocals Fr.eeeeZe Arrangement Fr.eeeeZe Mixing&Mastering Fr.eeeeZe 
Producer Fr.eeeeZe Lyrics&composer Fr.eeeeZe Vocals Fr.eeeeZe Arrangement Fr.eeeeZe Mixing&Mastering Fr.eeeeZe","Hi, I’m here Can you hear me now? (Can you—can you hear me?) Something’s wrong tonight Are you ready? Feel it coming closer (Ready—ready—) Are you READY? No way out— Can you hear it? I can hear the silence breaking Can you feel it? I can feel the whole world shaking Hold your breath— Don’t look back Something’s coming And it won’t hold back!! AH—AH—AH—AH And it won’t hold back!! Hear the silence breaking Feel the whole world shaking (Tear it down—) Then bring it back!! (bring it back!!) Can you hear that sound? (Everything is fading out) Hold on—!! Don’t let go We’re getting closer (Closer—closer—) (To the edge—) Are you ready? How are you? I can hear it coming! Are you ready? (Are—Are you ready?) Three—two—one—!! LET IT GO!! Oh—ah—ah—ah Ah—oh—oh—ah Ah—ah—oh—ah (I hear the silence—) Oh—ah—ah—ah Ah—oh—oh—ah Ah—ah—ah— BREAKING NOW!! I can hear the silence breaking AH! AH! AH! AH! I can feel the whole world shaking AH! AH! AH! AH! Nothing left to hold me back AH! AH! AH! AH! Hear it—Feel it *LOSE CONTROL* 
Hi, I’m here Can you hear me now? (Can you—can you hear me?) Something’s wrong tonight
Are you ready? Feel it coming closer (Ready—ready—) Are you READY? No way out—
Can you hear it? I can hear the silence breaking Can you feel it? I can feel the whole world shaking Hold your breath— Don’t look back Something’s coming
And it won’t hold back!!
AH—AH—AH—AH And it won’t hold back!! Hear the silence breaking Feel the whole world shaking (Tear it down—) Then bring it back!! (bring it back!!)
Can you hear that sound? (Everything is fading out) Hold on—!! Don’t let go We’re getting closer (Closer—closer—) (To the edge—)
Are you ready? How are you? I can hear it coming! Are you ready? (Are—Are you ready?) Three—two—one—!!
LET IT GO!!
Oh—ah—ah—ah Ah—oh—oh—ah Ah—ah—oh—ah (I hear the silence—) Oh—ah—ah—ah Ah—oh—oh—ah Ah—ah—ah—
BREAKING NOW!!
I can hear the silence breaking AH! AH! AH! AH! I can feel the whole world shaking AH! AH! AH! AH! Nothing left to hold me back AH! AH! AH! AH! Hear it—Feel it *LOSE CONTROL*
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-24,,,False,False,
2026-09-26 02:48:49,realtime,electronic,,,4,多多句,愛你多恨你,1,4,0,https://streetvoice.com/do77y/songs/881148/,https://streetvoice.com/do77y/,"https://akstatic.streetvoice.com/song_covers/do/77/do77y/8voRASmsgiChgDuTjo8vRe.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/881148.jpg,@do77y,音樂人,,,,,1,,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,YPG,"prod.ypg lyrics.多多句 _ 恨並不存在愛的反面。我恨是因為我曾經毫不保留的愛過，但最後卻換來背叛、傷害以及無法相守的結局。那些讓妳我心碎的事反覆地發生，深的傷和強烈的恨一再的提醒我曾經我也是如此的在乎這段關係。現在離開了也不願回頭，妳有妳的生活，我也繼續往前走，但看到那些還是會恨。媽的。 
prod.ypg lyrics.多多句 _ 恨並不存在愛的反面。我恨是因為我曾經毫不保留的愛過，但最後卻換來背叛、傷害以及無法相守的結局。那些讓妳我心碎的事反覆地發生，深的傷和強烈的恨一再的提醒我曾經我也是如此的在乎這段關係。現在離開了也不願回頭，妳有妳的生活，我也繼續往前走，但看到那些還是會恨。媽的。","愛你 多恨你 你就肆意佔領 我為你紅熱的身體 眼淚讓我相信 至少我還在乎 半夜三點將近 遲早你知道 我在哭 愛你 多恨你 我們從珍惜 到練習現在分離 原本的出口 但留我一個腐朽 被距離打敗後撤 我撒手 學習組織 主觀的主治自己的生活 不甘心倒下 證明是我太放縱 把那些心情打包後要往哪丟 走過每個街區 那些味道到哪都 過去勒索 被過去的我折磨 現在整座公園都只剩你和我 那些錯 原諒我 不值得 現在都過好久都沒有太陽的直射 在我的身上 許多疤痕 讓我知道 存放 許多承諾 不可能達成 焦躁充斥血液好幾個晚上 但到最後還是沒學會反抗 愛你 多恨你 你就肆意佔領 我為你紅熱的身體 眼淚讓我相信 至少我還在乎 半夜三點將近 遲早你知道我在哭 愛你 多恨你 我們從珍惜 到練習現在分離 原本的出口 但留我一個腐朽 被距離打敗後撤 我撒手 最後 緊扣雙手 最後 緊扣雙手 最後讓我們享受 到最後就別在講究… 
愛你 多恨你 你就肆意佔領 我為你紅熱的身體 眼淚讓我相信 至少我還在乎 半夜三點將近 遲早你知道 我在哭 愛你 多恨你 我們從珍惜 到練習現在分離 原本的出口 但留我一個腐朽 被距離打敗後撤 我撒手
學習組織 主觀的主治自己的生活 不甘心倒下 證明是我太放縱 把那些心情打包後要往哪丟 走過每個街區 那些味道到哪都 過去勒索 被過去的我折磨 現在整座公園都只剩你和我 那些錯 原諒我 不值得 現在都過好久都沒有太陽的直射 在我的身上 許多疤痕 讓我知道 存放 許多承諾 不可能達成 焦躁充斥血液好幾個晚上 但到最後還是沒學會反抗
愛你 多恨你 你就肆意佔領 我為你紅熱的身體 眼淚讓我相信 至少我還在乎 半夜三點將近 遲早你知道我在哭 愛你 多恨你 我們從珍惜 到練習現在分離 原本的出口 但留我一個腐朽 被距離打敗後撤 我撒手
最後 緊扣雙手 最後 緊扣雙手 最後讓我們享受 到最後就別在講究…
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-26,,,False,False,
2026-09-26 02:48:49,realtime,electronic,,,5,JAY WANG 王子慧,926移地訓練(回台中啦!)-退租(by 阿橘),2,44,0,https://streetvoice.com/doojay98/songs/880482/,https://streetvoice.com/doojay98/,"https://akstatic.streetvoice.com/song_covers/do/oj/doojay98/VJJHENnRMVH4MDtN78XotB.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/880482.jpeg,@doojay98,音樂人,馬來西亞,2017-06-01,,14,863,16,,,https://www.youtube.com/user/StreetVoiceTV,「在一個沒有太多前人的地方，我們做什麼都是新的！」——專訪大馬獨立廠牌「萬發」共同創辦人Dato’ Maw|||https://blow.streetvoice.com/76002/?utm_source=streetvoice&utm_medium=profile-news-block; 艾蜜莉AMILI、林潔心、Quanzo、Peatle演唱會「NEXT STEP」 與浮現祭合作邀請海外嘉賓助陣|||https://blow.streetvoice.com/72455/?utm_source=streetvoice&utm_medium=profile-news-block; 【週五看MV】眾星雲集一同野營 ØZI全新跨國創作〈LAVA!〉淨是熟面孔|||https://blow.streetvoice.com/50452/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"926回台中啦！ From KL to TPE I JAYWANG 王子慧 （MY）+ 阿橘 Ahh G 時間：9/26（六）19:00 地點：Bullet Burger 子彈漢堡 （403台灣臺中市西區美村路一段164巷17號1樓）」 陣容：阿橘 Ahh G X JAYWANG 王子慧（MY） 票價：預售票 500元/ 現場票 700元 售票時間：2026/07/01（三）12:00 開始販售 #57: Indievox 本案獲臺中市政府新聞局補助 #an Produced by | Shabby Boyz CO.,LTD. (P)&(C) 2026 Shabby Boyz CO., LTD. 
926回台中啦！ From KL to TPE I JAYWANG 王子慧 （MY）+ 阿橘 Ahh G
時間：9/26（六）19:00 地點：Bullet Burger 子彈漢堡 （403台灣臺中市西區美村路一段164巷17號1樓）」 陣容：阿橘 Ahh G X JAYWANG 王子慧（MY） 票價：預售票 500元/ 現場票 700元 售票時間：2026/07/01（三）12:00 開始販售 #57: Indievox 本案獲臺中市政府新聞局補助 #an Produced by | Shabby Boyz CO.,LTD. (P)&(C) 2026 Shabby Boyz CO., LTD.","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-21,,編輯推薦,True,False,
2026-09-26 02:48:49,realtime,electronic,,,6,mje,Quiet Hours,4,357,0,https://streetvoice.com/mje/songs/879196/,https://streetvoice.com/mje/,"https://akstatic.streetvoice.com/song_covers/mj/e/mje/STY8CxzjtZGy4UTPdDtx7J.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879196.jpeg,@mje,音樂人,,,,1,1,,,,https://www.youtube.com/user/StreetVoiceTV,DSPS睽違7年重返高雄LIVE WAREHOUSE開唱 邀陳嫺靜擔任嘉賓|||https://blow.streetvoice.com/90475/?utm_source=streetvoice&utm_medium=profile-news-block; 壞特組「女子樂團」將於年底專場亮相：想讓大家看見舞台上有更多女性樂手的可能。|||https://blow.streetvoice.com/85344/?utm_source=streetvoice&utm_medium=profile-news-block; 還在單曲循環回春丹的〈鮮花〉？18組必聽的中國樂團／音樂人推薦|||https://blow.streetvoice.com/72783/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"輕鬆的Deep House 帶有 Lo-Fi warmth 
輕鬆的Deep House 帶有 Lo-Fi warmth","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-13,,達人推薦,False,False,https://streetvoice.com/mje/songs/879196/critic_reviews/
2026-09-26 02:48:49,realtime,electronic,,,7,DJ.PETER,紀念品 Disco House Remix,1,8,4,https://streetvoice.com/djp88168/songs/881009/,https://streetvoice.com/djp88168/,"https://akstatic.streetvoice.com/song_covers/dj/p8/djp88168/UQCGaCKj82owseJqeybooy.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/881009.jpg,@djp88168,音樂人,高雄市,2006-05-01,2026-03-04 09:49,156,60,56,,,https://www.youtube.com/@djpeterya168,,,Dance,HOUSE,https://streetvoice.com/djp88168/songs/album/181/,,,"這是沒有提供歌詞的歌曲
留言（ 4 ） 最相關留言 所有留言
留言（ 4 ）",2026-09-24,,,False,False,
2026-09-26 02:48:49,realtime,electronic,,,8,DJ.PETER,桃花因果度 Disco House Remix,1,6,1,https://streetvoice.com/djp88168/songs/881019/,https://streetvoice.com/djp88168/,"https://akstatic.streetvoice.com/profile_images/dj/p8/djp88168/NACbDSKvKJA9nMYj6WFqtG.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/881019.jpg,@djp88168,音樂人,高雄市,2006-05-01,2026-03-04 09:49,156,60,56,,,https://www.youtube.com/@djpeterya168,,,Dance,HOUSE,https://streetvoice.com/djp88168/songs/album/181/,,,"這是沒有提供歌詞的歌曲
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-09-25,,,False,False,
2026-09-26 02:48:49,realtime,electronic,,,9,万響Bankyo // UANwork,Breather,0,0,0,https://streetvoice.com/anthony_wu/songs/881098/,https://streetvoice.com/anthony_wu/,"https://akstatic.streetvoice.com/song_covers/an/th/anthony_wu/FpSwbu5g2wamZbkBz4wDFZ.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/881098.jpeg,@anthony_wu,音樂人,,,,3,4,3,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"THE BMS OF FIGHTERS 22 - GO 2 YOUR EVOLUTION - Team : 「T-BMS Recording」 Song name: 《Breather》 (Genre: Bota-House) MV連結： https://youtu.be/qaPWcKBi9Dg BMS Download: (Coming Soon...) ■BMS、Music、Obj 万響Bankyo ■BGA（MV） russell、Jerry Parker 「世界催人前行，也別忘了歇息再出發。」 大家好，我是 万響Bankyo aka UANwork。很榮幸能有足夠的時間為 BOF22 準備這首作品，希望大家都能喜歡這首曲子以及整個 BMS 專案。 特別感謝 russell，他在 BOF21 期間協助製作了 BMS 譜面（obj）。能邀請他參與這支MV的製作，對我而言是莫大的榮幸，他能在百忙之中撥出時間，為這支 BGA 拍攝所有視覺素材，我由衷地感激。 同時也要特別感謝我的摯友暨視覺團隊的核心成員 Jerry Parker。除了負責MV素材的剪輯工作外，他還加入了眾多視覺特效，讓這支MV更顯精緻。從大學時代至今仍持續拔刀相助，對此我深表感激。 若沒有他們的協助，這支MV便無法誕生。我由衷地感謝他們。 
THE BMS OF FIGHTERS 22 - GO 2 YOUR EVOLUTION -
Team : 「T-BMS Recording」 Song name: 《Breather》 (Genre: Bota-House) MV連結： https://youtu.be/qaPWcKBi9Dg
https://youtu.be/qaPWcKBi9Dg
BMS Download: (Coming Soon...)
■BMS、Music、Obj 万響Bankyo
■BGA（MV） russell、Jerry Parker
「世界催人前行，也別忘了歇息再出發。」
大家好，我是 万響Bankyo aka UANwork。很榮幸能有足夠的時間為 BOF22 準備這首作品，希望大家都能喜歡這首曲子以及整個 BMS 專案。
特別感謝 russell，他在 BOF21 期間協助製作了 BMS 譜面（obj）。能邀請他參與這支MV的製作，對我而言是莫大的榮幸，他能在百忙之中撥出時間，為這支 BGA 拍攝所有視覺素材，我由衷地感激。 同時也要特別感謝我的摯友暨視覺團隊的核心成員 Jerry Parker。除了負責MV素材的剪輯工作外，他還加入了眾多視覺特效，讓這支MV更顯精緻。從大學時代至今仍持續拔刀相助，對此我深表感激。
若沒有他們的協助，這支MV便無法誕生。我由衷地感謝他們。","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-25,,,False,False,
2026-09-26 02:48:49,realtime,electronic,,,10,底特律胖小孩,Sun Has Set,1,55,1,https://streetvoice.com/detroitfatkids/songs/879764/,https://streetvoice.com/detroitfatkids/,"https://akstatic.streetvoice.com/music_albums/de/tr/detroitfatkids/hiQF9eNqvDJ9NAHj7oWgjD.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879764.jpg,@detroitfatkids,音樂人,,,2021-11-29 18:10,7,42,8,https://www.facebook.com/Detroitfatkids/,https://www.instagram.com/detroitfatkids/,https://www.youtube.com/user/StreetVoiceTV,【StreetVoice新歌週報】December vol.4|||https://blow.streetvoice.com/43236/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 September vol.3|||https://blow.streetvoice.com/41604/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 July vol.1|||https://blow.streetvoice.com/40524/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,Jam Session,https://streetvoice.com/detroitfatkids/songs/album/97325731/,,"Elektron syntakt with Behringer Edge 
Elektron syntakt with Behringer Edge","這是沒有提供歌詞的歌曲
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-09-17,,編輯推薦,True,False,
