snapshot_time,chart_timeframe,chart_genre,chart_year,chart_week,rank,artist_name,song_title,likes_count,play_count,comments_count,song_url,artist_url,cover_image_url,cover_image_local_path,artist_handle,artist_identity,artist_city,artist_joined_date,artist_accredited_datetime,artist_music_count,artist_fans_count,artist_following_count,artist_facebook_url,artist_instagram_url,artist_youtube_url,related_news,big_thing_appearances,genre,album_title,album_url,collaborators,description,lyrics,release_date,song_accredited_datetime,honors,is_editor_recommended,is_song_of_the_day,critic_review_url
2026-08-24 03:00:43,realtime,electronic,,,1,LÜCY,LOOP,30,756,1,https://streetvoice.com/lucymeow/songs/875677/,https://streetvoice.com/lucymeow/,"https://akstatic.streetvoice.com/song_covers/lu/cy/lucymeow/GoRwKz336vFzXVy5kYhnfG.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvbHUvY3kvbHVjeW1lb3cvR29Sd0t6MzM2dkZ6WFZ5NWtZaG5mRy5qcGVnP3gtb3NzLXByb2Nlc3M9aW1hZ2UvcmVzaXplLG1fZml4ZWQsaF8zNDQsd18zNDQsbGltaXRfMA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/875677.jpeg,@lucymeow,音樂人,桃園市,2020-10-01,,22,10589,,https://www.facebook.com/Lucyfairygood,https://instagram.com/_lucyliao_,https://www.youtube.com/@LUCY-kc7zz,「PARK PARK@Tokyo」把現在的台灣音樂帶到東京！鄭宜農、陳珊妮、生祥樂隊、YELLOW黃宣、LÜCY接力登上東京舞台|||https://blow.streetvoice.com/87721/?utm_source=streetvoice&utm_medium=profile-news-block; LÜCY相隔兩年回歸台北舉辦專場《露西姑媽 2025晚安巡演》透露「專場會比專輯更私密、更純粹」|||https://blow.streetvoice.com/80100/?utm_source=streetvoice&utm_medium=profile-news-block; 【吹專訪】真的喜歡你的人會一直選擇你——LÜCY與恐懼共舞的《Dance on the Shoreline》：「這才是比較像我自己的，第一張專輯。」|||https://blow.streetvoice.com/77982/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"或許是史上第一首結合挪威文與中文的電子流行歌曲。 兩種來自世界兩端的語言，交織成同一首歌。 LÜCY 的歌聲一步步將你帶入故事深處，而 Moyka 空靈飄渺的嗓音則如同遠方傳來的訊號，在其中若隱若現。貫穿始終的節拍，從未停下腳步。 這是一首關於我們所背負的一切、所承襲的一切，以及那些不斷重複、直到我們鼓起勇氣放手才能真正終結的循環。 我們，能打破這個循環嗎？ I was born into a circle drawn long before my name. I carried all their sorrow, mistaking it for fate. But what was passed down to me does not have to pass through me. The warmth that courses through my blood, in this fleeting moment, let the plague burn within my heart, through every day and every night. ♾️ Lyricist｜LÜCY, Moyka Composer｜LÜCY, Moyka, Eirik Hella Producer｜LÜCY, Moyka, Eirik Hella Arranger｜Eirik Hella Recording Engineer｜Eirik Hella, LÜCY Mixing Engineer｜Eirik Hella Mastering Engineer｜George Tanderø Cover Design｜lalo' maya' titiyon 
或許是史上第一首結合挪威文與中文的電子流行歌曲。 兩種來自世界兩端的語言，交織成同一首歌。 LÜCY 的歌聲一步步將你帶入故事深處，而 Moyka 空靈飄渺的嗓音則如同遠方傳來的訊號，在其中若隱若現。貫穿始終的節拍，從未停下腳步。 這是一首關於我們所背負的一切、所承襲的一切，以及那些不斷重複、直到我們鼓起勇氣放手才能真正終結的循環。 我們，能打破這個循環嗎？
I was born into a circle drawn long before my name. I carried all their sorrow, mistaking it for fate.
But what was passed down to me does not have to pass through me.
The warmth that courses through my blood, in this fleeting moment, let the plague burn within my heart, through every day and every night.
♾️
Lyricist｜LÜCY, Moyka Composer｜LÜCY, Moyka, Eirik Hella Producer｜LÜCY, Moyka, Eirik Hella Arranger｜Eirik Hella Recording Engineer｜Eirik Hella, LÜCY Mixing Engineer｜Eirik Hella Mastering Engineer｜George Tanderø Cover Design｜lalo' maya' titiyon","I can feel you in the darkness I can love you let me guide you in the night you in the night You could hurt me make my heart ache Complicate it but I can show you the light In my blood 血液中 DNA 在流動著 I can still 的溫度 Feel you there 這一瞬間 In my heart 讓瘟疫 In my chest 在心中 in every single 晝與夜的 Burning flare 燃燒吧 What’s it take hva skal til break the chain fortell meg nå Cut me loose vet vi må break the loop bryte lenken We could change it endre alt Everything som er nå Bring the light få det til Make it bloom la det blomstre Will you meet me somewhere deeper Tell your secrets Try to make me understand Let me know Let me know Make me understand Let me know Take my hand we can make it through Can’t change the tides but we can break the loop In my blood 血液中 DNA 在流動著 I can still 的溫度 Feel you there 這一瞬間 In my heart 讓瘟疫 In my chest 在心中 in every single 晝與夜的 Burning flare 燃燒吧 What’s it take hva skal til break the chain fortell meg nå Cut me loose vet vi må break the loop bryte lenken We could change it endre alt Everything som er nå Bring the light få det til Make it bloom la det blomstre 
I can feel you in the darkness I can love you let me guide you in the night you in the night
You could hurt me make my heart ache Complicate it but I can show you the light
In my blood 血液中 DNA 在流動著 I can still 的溫度 Feel you there 這一瞬間 In my heart 讓瘟疫 In my chest 在心中 in every single 晝與夜的 Burning flare 燃燒吧
What’s it take hva skal til break the chain fortell meg nå Cut me loose vet vi må break the loop bryte lenken We could change it endre alt Everything som er nå Bring the light få det til Make it bloom la det blomstre
Will you meet me somewhere deeper Tell your secrets Try to make me understand
Let me know Let me know Make me understand Let me know
Take my hand we can make it through Can’t change the tides but we can break the loop
In my blood 血液中 DNA 在流動著 I can still 的溫度 Feel you there 這一瞬間 In my heart 讓瘟疫 In my chest 在心中 in every single 晝與夜的 Burning flare 燃燒吧
What’s it take hva skal til break the chain fortell meg nå Cut me loose vet vi må break the loop bryte lenken We could change it endre alt Everything som er nå Bring the light få det til Make it bloom la det blomstre
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-08-21,,編輯推薦,True,False,
2026-08-24 03:00:43,realtime,electronic,,,2,底特律胖小孩,Fluid,1,28,0,https://streetvoice.com/detroitfatkids/songs/876055/,https://streetvoice.com/detroitfatkids/,"https://akstatic.streetvoice.com/music_albums/de/tr/detroitfatkids/8nGwH6PkrLiTGVoi6GrwPj.jpg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_bXVzaWNfYWxidW1zL2RlL3RyL2RldHJvaXRmYXRraWRzLzhuR3dINlBrckxpVEdWb2k2R3J3UGouanBnP3gtb3NzLXByb2Nlc3M9aW1hZ2UvcmVzaXplLG1fZml4ZWQsaF8zNDQsd18zNDQsbGltaXRfMA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/876055.jpg,@detroitfatkids,音樂人,,,2021-11-29 18:10,28,167,32,https://www.facebook.com/Detroitfatkids/,https://www.instagram.com/detroitfatkids/,https://www.youtube.com/user/StreetVoiceTV,【StreetVoice新歌週報】December vol.4|||https://blow.streetvoice.com/43236/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 September vol.3|||https://blow.streetvoice.com/41604/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 July vol.1|||https://blow.streetvoice.com/40524/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,Equipment Experimental,https://streetvoice.com/detroitfatkids/songs/album/97298252/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-23,,,False,False,
2026-08-24 03:00:43,realtime,electronic,,,3,超音界,佇無你的城市 2046,1,34,0,https://streetvoice.com/supertomicsound/songs/875278/,https://streetvoice.com/supertomicsound/,"https://akstatic.streetvoice.com/song_covers/su/pe/supertomicsound/k9qSf3VuWqVZEu2DL3XUpY.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvc3UvcGUvc3VwZXJ0b21pY3NvdW5kL2s5cVNmM1Z1V3FWWkV1MkRMM1hVcFkuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/875278.jpeg,@supertomicsound,音樂人,台北市,2017-02-01,,11,41,9,,,https://youtu.be/QANmVZ73xt8,受疫情影響 2020浮現祭宣布延期舉辦|||https://blow.streetvoice.com/49061/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"STS Remix Project 
STS Remix Project","動態歌詞
佇無你的城市 作曲：傅超華 作詞：許恰吉 甘是因為這陣雨 來擾亂心緒 窗外天色漸漸光 望你佇身邊 猶原唔知影你的心 為何欲離開 今夜擱想著過去 欺騙著自己 佇無你的城市 佇無你的城市 (佇無你的城市) 走揣著 你的消息 走揣著 咱的過去 往事親像雨水滴 渥著我的心 你留置桌頂的薰 抹擱再點起 曾纏綿的房間內 擱有你的氣味 相愛的痕跡太深 沒法度消失 佇無你的城市 (無你的城市 揣無你) 孤單的城市 (孤單的城市 揣無你) 失去你的城市 佇無你的城市 (往事親像雨水滴 佇無你的城市) (往事親像雨水滴 佇無你的城市) 
佇無你的城市 作曲：傅超華 作詞：許恰吉 甘是因為這陣雨 來擾亂心緒 窗外天色漸漸光 望你佇身邊 猶原唔知影你的心 為何欲離開 今夜擱想著過去 欺騙著自己 佇無你的城市 佇無你的城市 (佇無你的城市) 走揣著 你的消息 走揣著 咱的過去 往事親像雨水滴 渥著我的心 你留置桌頂的薰 抹擱再點起 曾纏綿的房間內 擱有你的氣味 相愛的痕跡太深 沒法度消失 佇無你的城市 (無你的城市 揣無你) 孤單的城市 (孤單的城市 揣無你) 失去你的城市 佇無你的城市 (往事親像雨水滴 佇無你的城市) (往事親像雨水滴 佇無你的城市)
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-18,,編輯推薦,True,False,
2026-08-24 03:00:43,realtime,electronic,,,4,底特律胖小孩,IRON,2,30,0,https://streetvoice.com/detroitfatkids/songs/875416/,https://streetvoice.com/detroitfatkids/,"https://akstatic.streetvoice.com/music_albums/de/tr/detroitfatkids/8nGwH6PkrLiTGVoi6GrwPj.jpg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_bXVzaWNfYWxidW1zL2RlL3RyL2RldHJvaXRmYXRraWRzLzhuR3dINlBrckxpVEdWb2k2R3J3UGouanBnP3gtb3NzLXByb2Nlc3M9aW1hZ2UvcmVzaXplLG1fZml4ZWQsaF8zNDQsd18zNDQsbGltaXRfMA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/875416.jpg,@detroitfatkids,音樂人,,,2021-11-29 18:10,28,167,32,https://www.facebook.com/Detroitfatkids/,https://www.instagram.com/detroitfatkids/,https://www.youtube.com/user/StreetVoiceTV,【StreetVoice新歌週報】December vol.4|||https://blow.streetvoice.com/43236/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 September vol.3|||https://blow.streetvoice.com/41604/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 July vol.1|||https://blow.streetvoice.com/40524/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,Equipment Experimental,https://streetvoice.com/detroitfatkids/songs/album/97298252/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-19,,編輯推薦,True,False,
2026-08-24 03:00:43,realtime,electronic,,,5,底特律胖小孩,Roar,1,47,0,https://streetvoice.com/detroitfatkids/songs/875765/,https://streetvoice.com/detroitfatkids/,"https://akstatic.streetvoice.com/music_albums/de/tr/detroitfatkids/8nGwH6PkrLiTGVoi6GrwPj.jpg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_bXVzaWNfYWxidW1zL2RlL3RyL2RldHJvaXRmYXRraWRzLzhuR3dINlBrckxpVEdWb2k2R3J3UGouanBnP3gtb3NzLXByb2Nlc3M9aW1hZ2UvcmVzaXplLG1fZml4ZWQsaF8zNDQsd18zNDQsbGltaXRfMA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/875765.jpg,@detroitfatkids,音樂人,,,2021-11-29 18:10,28,167,32,https://www.facebook.com/Detroitfatkids/,https://www.instagram.com/detroitfatkids/,https://www.youtube.com/user/StreetVoiceTV,【StreetVoice新歌週報】December vol.4|||https://blow.streetvoice.com/43236/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 September vol.3|||https://blow.streetvoice.com/41604/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 July vol.1|||https://blow.streetvoice.com/40524/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,Equipment Experimental,https://streetvoice.com/detroitfatkids/songs/album/97298252/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-21,,,False,False,
2026-08-24 03:00:43,realtime,electronic,,,6,影子Shadow,夢-Demo,2,49,0,https://streetvoice.com/alanences/songs/875162/,https://streetvoice.com/alanences/,"https://akstatic.streetvoice.com/song_covers/al/an/alanences/nGmrtSoZLZmhkYUJsBZsvC.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvYWwvYW4vYWxhbmVuY2VzL25HbXJ0U29aTFptaGtZVUpzQlpzdkMuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/875162.jpeg,@alanences,音樂人,台北市,2019-03-01,,24,38,30,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"詞/曲：Alan 編曲：影子Shadow 鼓組編曲：宗穎 混音母帶：Alan 製作人：陳翰 
詞/曲：Alan 編曲：影子Shadow 鼓組編曲：宗穎 混音母帶：Alan 製作人：陳翰","【Verse】 我們的回憶 似乎就是一場夢 我們的以後 是否還會有以後 過往的那些 仍然繼續拉扯我 說好的放手 是我還沒有想透 【Chorus】 夢彷彿是浪漫的地方 一個極深的虛無世界 跳進沒有邊界的湖泊 寂靜覆蓋所有的軌跡 
【Verse】 我們的回憶 似乎就是一場夢 我們的以後 是否還會有以後 過往的那些 仍然繼續拉扯我 說好的放手 是我還沒有想透
【Chorus】 夢彷彿是浪漫的地方 一個極深的虛無世界 跳進沒有邊界的湖泊 寂靜覆蓋所有的軌跡
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-17,,編輯推薦,True,False,
2026-08-24 03:00:43,realtime,electronic,,,7,Lee Yu-Huan śĚéťõ®ŚĮį,偷生 (Tech Mix),0,6,0,https://streetvoice.com/yuhuan1028ss/songs/875934/,https://streetvoice.com/yuhuan1028ss/,"https://akstatic.streetvoice.com/song_covers/yu/hu/yuhuan1028ss/TngPJGcEdLCvavwM4GjukF.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMveXUvaHUveXVodWFuMTAyOHNzL1RuZ1BKR2NFZExDdmF2d000R2p1a0YuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/875934.jpeg,,,,,,24,8,1,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,,,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-23,,,False,False,
2026-08-24 03:00:43,realtime,electronic,,,8,CHIEH,To Be ft. JB,4,144,1,https://streetvoice.com/chieh_chieh/songs/874802/,https://streetvoice.com/chieh_chieh/,"https://akstatic.streetvoice.com/music_albums/ch/ie/chieh_chieh/cSfwk2Cr3KjqQvL3ZXUhRa.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_bXVzaWNfYWxidW1zL2NoL2llL2NoaWVoX2NoaWVoL2NTZndrMkNyM0tqcVF2TDNaWFVoUmEuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874802.jpeg,@chieh_chieh,音樂人,台中市,2022-08-01,,17,32,1,,,https://www.youtube.com/user/StreetVoiceTV,【吹對談】嬉流的嬉，是女字旁的嘻（哈）—— 全女性演出Ｘ工作坊「嬉流Sheflow」活動後記|||https://blow.streetvoice.com/83170/?utm_source=streetvoice&utm_medium=profile-news-block; 「嬉流全女性樂團計畫演出Ｘ深度音樂工作坊」於7/26登場！王思雅邀楊舒雅、?te 壞特、芮鯊、羅妍婷等人打造「全女性樂團」|||https://blow.streetvoice.com/81086/?utm_source=streetvoice&utm_medium=profile-news-block; 「代表FINAL的聲音，獻給台北。」FINAL四週年合輯蒐羅Meuko! Meuko!、jondu等五位DJ漆黑力作|||https://blow.streetvoice.com/66350/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,CNC Project,https://streetvoice.com/chieh_chieh/songs/album/97325898/,,"以90年代末至千禧年初的英倫Trip Hop聲響為基調，以原曲那種失魂晃蕩陰鬱作為發想，並增加了夜裡蟄伏的步行感。 好似迴盪在昏暗街道的幽魂， 不斷地質問著夜中獨自遊蕩的人們... To be or not to be? 
以90年代末至千禧年初的英倫Trip Hop聲響為基調，以原曲那種失魂晃蕩陰鬱作為發想，並增加了夜裡蟄伏的步行感。
好似迴盪在昏暗街道的幽魂， 不斷地質問著夜中獨自遊蕩的人們... To be or not to be?","To be or not to be 當世界消逝了一切該有的光影 該有的光影 該有的光影 漫長的等待被時間沖散了激情 沖散了激情 沖散了激情 沉睡中靈魂被喧鬧的現實喚醒 被現實喚醒 被現實喚醒 妳為什麼還留在這裡 徒勞無功又返復追尋 To be or not to be 渴望著殘忍而真相並不屬於妳 當談話失去意義我們只剩下安靜 失去了意義 只剩下安靜 穿越過晦暗無聲的街 穿越過杳無人跡的夜 穿越過寂寞荒涼的心 路無止境找不到結局 To be or not to be You want to be, don’t want to be You want to be, don’t want to be You want to be, don’t want to be To be, To be, or not to be You want to be, don’t want to be You want to be, don’t want to be You want to be, don’t want to be To be, To be, or not to be 天好像放晴了 人還在降雨呀 誰能夠無情 而誰又無欲 霧從未散去 沒睡也未醒 只毫無意義 作夢的解析 就這樣緩慢的靠近 聚精會神的看著你 就這樣緩慢的靠近 百無聊賴的幹著你 To be or not to be 
To be or not to be
當世界消逝了一切該有的光影 該有的光影 該有的光影 漫長的等待被時間沖散了激情 沖散了激情 沖散了激情 沉睡中靈魂被喧鬧的現實喚醒 被現實喚醒 被現實喚醒
妳為什麼還留在這裡 徒勞無功又返復追尋
To be or not to be
渴望著殘忍而真相並不屬於妳 當談話失去意義我們只剩下安靜 失去了意義 只剩下安靜
穿越過晦暗無聲的街 穿越過杳無人跡的夜 穿越過寂寞荒涼的心 路無止境找不到結局
To be or not to be
You want to be, don’t want to be You want to be, don’t want to be You want to be, don’t want to be To be, To be, or not to be
You want to be, don’t want to be You want to be, don’t want to be You want to be, don’t want to be To be, To be, or not to be
天好像放晴了 人還在降雨呀 誰能夠無情 而誰又無欲 霧從未散去 沒睡也未醒 只毫無意義 作夢的解析
就這樣緩慢的靠近 聚精會神的看著你 就這樣緩慢的靠近 百無聊賴的幹著你
To be or not to be
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-08-14,,Song of the Day; 編輯推薦,True,True,
2026-08-24 03:00:43,realtime,electronic,,,9,Irvenormuire,Bone Clock,1,6,0,https://streetvoice.com/a59126487/songs/875732/,https://streetvoice.com/a59126487/,"https://akstatic.streetvoice.com/song_covers/a5/91/a59126487/46wUS4YXLa8wmJR5atmQed.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvYTUvOTEvYTU5MTI2NDg3LzQ2d1VTNFlYTGE4d21KUjVhdG1RZWQuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/875732.jpeg,@a59126487,音樂人,台中市,2019-11-01,,45,8,,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,,"[Verse 1] I read your palm by ember The lines were thin as thread A sparrow on the sill Kept pecking at the bread The wax ran down the altar Like gold from a broken tooth You laughed and held my sleeve Like you had borrowed truth [Pre-Chorus] The river takes the reed The reed forgets the name The bell forgets the hand But still it rings the same [Chorus] Bone clock, keep counting Bone clock, keep counting We bloom, then we’re gone We bloom, then we’re gone Bone clock, keep counting Bone clock, keep counting Say my name once more Say my name once more (once more) [Verse 2] I found your coat in rainwater On the edge of the yard A moth inside the lantern Working like a tiny shard The apricots were overripe Split open in the sun I turned and saw the field Already half undone [Pre-Chorus] The river takes the reed The reed forgets the name The bell forgets the hand But still it rings the same [Chorus] Bone clock, keep counting Bone clock, keep counting We bloom, then we’re gone We bloom, then we’re gone Bone clock, keep counting Bone clock, keep counting Say my name once more Say my name once more (once more) [Bridge] When the ash returns to ash And the loaf returns to stone I’ll follow every breadcrumb To the hollow under bone The stars lean in like witnesses The door swings on its hymn I leave a candle burning For the shape you left within (within) [Final Chorus] Bone clock, keep counting Bone clock, keep counting We bloom, then we’re gone We bloom, then we’re gone Bone clock, keep counting Bone clock, keep counting Say my name once more Say my name once more (once more) 
[Verse 1] I read your palm by ember The lines were thin as thread A sparrow on the sill Kept pecking at the bread
The wax ran down the altar Like gold from a broken tooth You laughed and held my sleeve Like you had borrowed truth
[Pre-Chorus] The river takes the reed The reed forgets the name The bell forgets the hand But still it rings the same
[Chorus] Bone clock, keep counting Bone clock, keep counting We bloom, then we’re gone We bloom, then we’re gone
Bone clock, keep counting Bone clock, keep counting Say my name once more Say my name once more (once more)
[Verse 2] I found your coat in rainwater On the edge of the yard A moth inside the lantern Working like a tiny shard
The apricots were overripe Split open in the sun I turned and saw the field Already half undone
[Pre-Chorus] The river takes the reed The reed forgets the name The bell forgets the hand But still it rings the same
[Chorus] Bone clock, keep counting Bone clock, keep counting We bloom, then we’re gone We bloom, then we’re gone
Bone clock, keep counting Bone clock, keep counting Say my name once more Say my name once more (once more)
[Bridge] When the ash returns to ash And the loaf returns to stone I’ll follow every breadcrumb To the hollow under bone
The stars lean in like witnesses The door swings on its hymn I leave a candle burning For the shape you left within (within)
[Final Chorus] Bone clock, keep counting Bone clock, keep counting We bloom, then we’re gone We bloom, then we’re gone
Bone clock, keep counting Bone clock, keep counting Say my name once more Say my name once more (once more)
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-21,,AI 協作 Electronic,False,False,
2026-08-24 03:00:43,realtime,electronic,,,10,Petala Lūnāria,命运,0,1,0,https://streetvoice.com/petalalunaria/songs/876070/,https://streetvoice.com/petalalunaria/,"https://akstatic.streetvoice.com/song_covers/pe/ta/petalalunaria/JKFHH79FLjT4A5VRGwaXPy.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvcGUvdGEvcGV0YWxhbHVuYXJpYS9KS0ZISDc5RkxqVDRBNVZSR3dhWFB5LmpwZWc_eC1vc3MtcHJvY2Vzcz1pbWFnZS9yZXNpemUsbV9maXhlZCxoXzM0NCx3XzM0NCxsaW1pdF8w,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/876070.jpeg,@petalalunaria,音樂人,法國,2026-07-01,,6,1,1,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"这是一首阳光灿烂的歌,没有阴影,没有冲突,也没有犹豫。相遇已经发生,誓言已经许下,剩下的只是不断地歌唱与重复这份幸福,像一句怎么念都不会腻的副歌。 
这是一首阳光灿烂的歌,没有阴影,没有冲突,也没有犹豫。相遇已经发生,誓言已经许下,剩下的只是不断地歌唱与重复这份幸福,像一句怎么念都不会腻的副歌。","风吹来了雨季的消息 今夜的天空没有星星 世界太安静 夕阳沉入潮水里 落叶飘落画出痕迹 就在那一刻遇见你 喔 oh oh，我答应你 （我答应你） 只有你和我，别无其他 （只有你和我，别无其他） 喔 oh oh，我答应你 （我答应你） 你是我的命运 （你是我的命运） 喔 oh oh，你是我梦中的天使 （你是我梦中的天使） 春天的花开在夏夜 秋风吹过，冬天静静等待 你给我的幸福 无处不在，无时不在 它一直在我身旁 在我迷失时唤醒我 喔 oh oh，我答应你 （我答应你） 只有你和我，别无其他 （只有你和我，别无其他） 喔 oh oh，我答应你 （我答应你） 你是我的命运 （你是我的命运） 喔 oh oh，你是我梦中的天使 （你是我梦中的天使） 没有月亮的夜不再让我害怕 自从你的声音住进我的沉默 像地平线尽头的灯塔 时间流逝，四季轮回 却没有什么能像这一刻 我们的双手终于相遇 看着你的脸庞 陪你的每一天都在写一首诗 一位天使降临在我身边 喔 oh oh，我答应你 （我答应你） 只有你和我，别无其他 （只有你和我，别无其他） 喔 oh oh，我答应你 （我答应你） 你是我的命运 （你是我的命运） 喔 oh oh，你是我梦中的天使 （你是我梦中的天使） 
风吹来了雨季的消息 今夜的天空没有星星 世界太安静 夕阳沉入潮水里 落叶飘落画出痕迹 就在那一刻遇见你
喔 oh oh，我答应你 （我答应你） 只有你和我，别无其他 （只有你和我，别无其他） 喔 oh oh，我答应你 （我答应你） 你是我的命运 （你是我的命运） 喔 oh oh，你是我梦中的天使 （你是我梦中的天使）
春天的花开在夏夜 秋风吹过，冬天静静等待 你给我的幸福 无处不在，无时不在 它一直在我身旁 在我迷失时唤醒我
喔 oh oh，我答应你 （我答应你） 只有你和我，别无其他 （只有你和我，别无其他） 喔 oh oh，我答应你 （我答应你） 你是我的命运 （你是我的命运） 喔 oh oh，你是我梦中的天使 （你是我梦中的天使）
没有月亮的夜不再让我害怕 自从你的声音住进我的沉默 像地平线尽头的灯塔 时间流逝，四季轮回 却没有什么能像这一刻 我们的双手终于相遇
看着你的脸庞 陪你的每一天都在写一首诗 一位天使降临在我身边
喔 oh oh，我答应你 （我答应你） 只有你和我，别无其他 （只有你和我，别无其他） 喔 oh oh，我答应你 （我答应你） 你是我的命运 （你是我的命运） 喔 oh oh，你是我梦中的天使 （你是我梦中的天使）
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-23,,AI 協作 Electronic,False,False,
