snapshot_time,chart_timeframe,chart_genre,chart_year,chart_week,rank,artist_name,song_title,likes_count,play_count,comments_count,song_url,artist_url,cover_image_url,cover_image_local_path,artist_handle,artist_identity,artist_city,artist_joined_date,artist_accredited_datetime,artist_music_count,artist_fans_count,artist_following_count,artist_facebook_url,artist_instagram_url,artist_youtube_url,related_news,big_thing_appearances,genre,album_title,album_url,collaborators,description,lyrics,release_date,song_accredited_datetime,honors,is_editor_recommended,is_song_of_the_day,critic_review_url
2026-09-17 06:22:01,realtime,electronic,,,1,mje,Quiet Hours,3,139,0,https://streetvoice.com/mje/songs/879196/,https://streetvoice.com/mje/,"https://akstatic.streetvoice.com/song_covers/mj/e/mje/STY8CxzjtZGy4UTPdDtx7J.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879196.jpeg,@mje,音樂人,,,,3,2,,,,https://www.youtube.com/user/StreetVoiceTV,壞特組「女子樂團」將於年底專場亮相：想讓大家看見舞台上有更多女性樂手的可能。|||https://blow.streetvoice.com/85344/?utm_source=streetvoice&utm_medium=profile-news-block; 還在單曲循環回春丹的〈鮮花〉？18組必聽的中國樂團／音樂人推薦|||https://blow.streetvoice.com/72783/?utm_source=streetvoice&utm_medium=profile-news-block; 錢包準備好了嗎？2024 全台音樂祭彙整|||https://blow.streetvoice.com/71984/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"輕鬆的Deep House 帶有 Lo-Fi warmth 
輕鬆的Deep House 帶有 Lo-Fi warmth","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-13,,達人推薦,False,False,https://streetvoice.com/mje/songs/879196/critic_reviews/
2026-09-17 06:22:01,realtime,electronic,,,2,李敏哲,Paradise of yesterday,7,51,1,https://streetvoice.com/minzer_c_lee/songs/879668/,https://streetvoice.com/minzer_c_lee/,"https://akstatic.streetvoice.com/song_covers/mi/nz/minzer_c_lee/NaHSPLBFY8hCfCtPEJc7uM.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879668.jpeg,@minzer_c_lee,音樂人,,,,21,35,41,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"[Synopsis] 凌晨，雨打在窗上。 夢裡又回到那個房間。走廊的燈還亮著，外套還掛在原來的位置，地板上的痕跡也都認得。 一切熟悉得像從來沒有離開過。 醒來以後才知道，記得一個地方，跟還屬於那裡，是兩回事。 歌詞取用了李煜《浪淘沙令・簾外雨潺潺》的幾句舊詞。 Yesterday is still there. I'm just no longer in it. [Credits] Lyrics: Christopher Reed / Li Yu 李煜 (937–978) Vocal / Music: Minzer C Lee [Genre] Electronic Sub Genres: Futurepop, Dark Wave, Dark Electronic 
[Synopsis] 凌晨，雨打在窗上。 夢裡又回到那個房間。走廊的燈還亮著，外套還掛在原來的位置，地板上的痕跡也都認得。 一切熟悉得像從來沒有離開過。 醒來以後才知道，記得一個地方，跟還屬於那裡，是兩回事。
歌詞取用了李煜《浪淘沙令・簾外雨潺潺》的幾句舊詞。
Yesterday is still there. I'm just no longer in it.
[Credits] Lyrics: Christopher Reed / Li Yu 李煜 (937–978) Vocal / Music: Minzer C Lee
[Genre] Electronic Sub Genres: Futurepop, Dark Wave, Dark Electronic","簾外雨潺潺 春意闌珊 Rain against the window somewhere before dawn For a moment I knew this room or thought I did I dreamed the door was open the old light in the hall your coat was where you left it nothing had changed at all I knew every shadow every mark along the floor I didn't know I was a stranger until I woke once more 夢裡不知身是客 一晌貪歡 It was easy leaving I didn't know then Some doors close softly and never open again Yesterday is still there I'm just no longer in it The light is still falling the river still moves 別時容易見時難 Somewhere the flowers are letting go Somewhere spring is ending without me Sometimes before morning I almost make it back A voice from another lifetime a room before the dark Nothing asks forgiveness nothing calls my name I reach for what I remember and wake before it stays 獨自莫憑欄 無限江山 It was easy leaving so hard to return Funny how a whole life can disappear without a sound Yesterday is still there I'm just no longer in it The rain keeps falling the river still moves 流水落花春去也 There is no road back no hidden door behind me 天上人間 I dreamed I was home then I woke up 
簾外雨潺潺 春意闌珊
Rain against the window somewhere before dawn
For a moment I knew this room
or thought I did
I dreamed the door was open the old light in the hall your coat was where you left it nothing had changed at all
I knew every shadow every mark along the floor I didn't know I was a stranger until I woke once more
夢裡不知身是客 一晌貪歡
It was easy leaving I didn't know then
Some doors close softly and never open again
Yesterday is still there I'm just no longer in it
The light is still falling the river still moves
別時容易見時難
Somewhere the flowers are letting go
Somewhere spring is ending without me
Sometimes before morning I almost make it back
A voice from another lifetime a room before the dark
Nothing asks forgiveness nothing calls my name
I reach for what I remember and wake before it stays
獨自莫憑欄 無限江山
It was easy leaving so hard to return
Funny how a whole life can disappear without a sound
Yesterday is still there I'm just no longer in it
The rain keeps falling the river still moves
流水落花春去也
There is no road back no hidden door behind me
天上人間
I dreamed I was home
then I woke up
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-09-16,,AI 協作 Electronic,False,False,
2026-09-17 06:22:01,realtime,electronic,,,3,RistyK,乾脆淋雨,17,1024,24,https://streetvoice.com/RistyK/songs/879244/,https://streetvoice.com/RistyK/,"https://akstatic.streetvoice.com/song_covers/Ri/st/RistyK/kdZGxo5eVcsBNaQPsjqpa7.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879244.jpeg,@RistyK,音樂人,,,,4,12,14,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,,,,"House with a barbed contralto vocal. 
House with a barbed contralto vocal.","好像是他。 在對街。 來這裡幹嘛？ Très bien. 他在那裡。 那我乾脆淋雨！ 沒帶傘。 不用躲。 雨沿著頭髮， 一路灌進領口。 很好。 清醒一點也好。 誰想理他。 以前是我傻瓜， 開過全城堵車去找他。 現在—— 他在那裡。 那我乾脆淋雨！ 有必要嗎？ 大概沒有。 以前不是 愛他愛到快掛？ heh-la, heh-la，傻瓜。 所以現在—— 他在那裡。 那我乾脆淋雨！ 等一下。 他來這裡幹嘛？ 吃飯？ 有新歡？ 對—— E04 / Beep Parfait. Absolument parfait. 冷靜。 我很好。 只是鞋子全濕了， 會冷，還沒發抖。 跟他無關。好噁。 最好別過來， 我現在一肚子 髒話。 Et peut-être le gifler un peu. Juste un peu. 他在那裡。 那我乾脆淋雨！ 有必要嗎？ 大概沒有。 以前不是 愛他愛到快掛？ heh-la, heh-la，傻瓜。 所以現在—— 他在那裡。 那我乾脆淋雨。 以前的我 最怕他走。 現在他離我 不過幾個拳頭。 而我寧願 走進一場大雨。 C'est ça, le progrès ? Peut-être. Ou peut-être juste de l'orgueil. 隨便。 反正我不會回頭。 他在那裡。 那我乾脆淋雨。 讓雨再大一點。 頭髮亂掉。 妝花掉。 鞋子進水。 都可以。 才不怕你走！ 今晚—— 最好離我遠一點。 Pas ce soir. 一定要這麼 drama？ 不用。 但他最好 也別跟過來。 好冷。 …… 沒事。 Je vais très bien. Très, très bien. 快走！ 快走啦！ 
好像是他。 在對街。 來這裡幹嘛？ Très bien.
他在那裡。 那我乾脆淋雨！
沒帶傘。 不用躲。
雨沿著頭髮， 一路灌進領口。
很好。 清醒一點也好。
誰想理他。
以前是我傻瓜， 開過全城堵車去找他。
現在——
他在那裡。 那我乾脆淋雨！
有必要嗎？ 大概沒有。
以前不是 愛他愛到快掛？
heh-la, heh-la，傻瓜。
所以現在——
他在那裡。 那我乾脆淋雨！
等一下。 他來這裡幹嘛？
吃飯？ 有新歡？
對—— E04 / Beep
Parfait. Absolument parfait.
冷靜。 我很好。
只是鞋子全濕了， 會冷，還沒發抖。
跟他無關。好噁。
最好別過來， 我現在一肚子 髒話。
Et peut-être le gifler un peu. Juste un peu.
他在那裡。 那我乾脆淋雨！
有必要嗎？ 大概沒有。
以前不是 愛他愛到快掛？
heh-la, heh-la，傻瓜。
所以現在——
他在那裡。 那我乾脆淋雨。
以前的我 最怕他走。
現在他離我 不過幾個拳頭。
而我寧願 走進一場大雨。
C'est ça, le progrès ? Peut-être. Ou peut-être juste de l'orgueil.
隨便。 反正我不會回頭。
他在那裡。 那我乾脆淋雨。
讓雨再大一點。
頭髮亂掉。 妝花掉。 鞋子進水。
都可以。
才不怕你走！
今晚—— 最好離我遠一點。
Pas ce soir.
一定要這麼 drama？ 不用。
但他最好 也別跟過來。
好冷。
……
沒事。
Je vais très bien. Très, très bien.
快走！ 快走啦！
留言（ 24 ） 最相關留言 所有留言
留言（ 24 ）",2026-09-13,,AI 協作 Dance,False,False,
2026-09-17 06:22:01,realtime,electronic,,,4,巫雨彤,Zeitlind,2,10,1,https://streetvoice.com/Sub_attack_715/songs/879711/,https://streetvoice.com/Sub_attack_715/,"https://akstatic.streetvoice.com/song_covers/Su/b_/Sub_attack_715/9fNAkTv57roxg3DVQ8pNdG.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879711.jpg,@Sub_attack_715,音樂人,雲林縣,2024-08-01,,60,22,3,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"with VetaruP（這人沒有街聲） 
with VetaruP（這人沒有街聲）","這是沒有提供歌詞的歌曲
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-09-16,,,False,False,
2026-09-17 06:22:01,realtime,electronic,,,5,DJ.PETER,淹沒吧 (Drown the Night) Deep House Remix,1,5,1,https://streetvoice.com/djp88168/songs/879719/,https://streetvoice.com/djp88168/,"https://akstatic.streetvoice.com/song_covers/dj/p8/djp88168/XYFidg8j8qSLMzDfhvPrxB.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879719.jpg,@djp88168,音樂人,高雄市,2006-05-01,2026-03-04 09:49,174,67,63,,,https://www.youtube.com/@djpeterya168,,,Dance,HOUSE,https://streetvoice.com/djp88168/songs/album/181/,,,"這是沒有提供歌詞的歌曲
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-09-16,,,False,False,
2026-09-17 06:22:01,realtime,electronic,,,6,DJ.PETER,夕陽西沉 Deep House Remix,0,6,0,https://streetvoice.com/djp88168/songs/879720/,https://streetvoice.com/djp88168/,"https://akstatic.streetvoice.com/song_covers/dj/p8/djp88168/dGmNSKyi27ExYZYMYESQxg.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879720.jpg,@djp88168,音樂人,高雄市,2006-05-01,2026-03-04 09:49,174,67,63,,,https://www.youtube.com/@djpeterya168,,,Dance,HOUSE,https://streetvoice.com/djp88168/songs/album/181/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-16,,,False,False,
2026-09-17 06:22:01,realtime,electronic,,,7,DJ.PETER,ж„ӣеҲ°иӘӘеҶҚиҰӢрҹ‘Ӣж„ӣз”Іи¶…йҒҺDeep House Remix,0,7,0,https://streetvoice.com/djp88168/songs/879733/,https://streetvoice.com/djp88168/,"https://akstatic.streetvoice.com/song_covers/dj/p8/djp88168/oK3qw93hY5JhQFx2aHkDXU.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879733.jpg,@djp88168,音樂人,高雄市,2006-05-01,2026-03-04 09:49,174,67,63,,,https://www.youtube.com/@djpeterya168,,,Dance,HOUSE,https://streetvoice.com/djp88168/songs/album/181/,,,,,,,False,False,
2026-09-17 06:22:01,realtime,electronic,,,8,許曼森,Notorious,1,11,0,https://streetvoice.com/man_son_33/songs/879379/,https://streetvoice.com/man_son_33/,"https://akstatic.streetvoice.com/song_covers/ma/n_/man_son_33/hPRYjYm4xdojvtyLhi9k5c.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879379.jpg,@man_son_33,音樂人,台北市,2023-04-01,,16,7,16,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"digitone+syntakt 64BPM jam 
digitone+syntakt 64BPM jam","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-14,,,False,False,
2026-09-17 06:22:01,realtime,electronic,,,9,Sonic deadhorse,巴奈---機器精靈 arranged by Sonic Deadhorse,7,95,0,https://streetvoice.com/SonicDeadhorse/songs/878774/,https://streetvoice.com/SonicDeadhorse/,"https://akstatic.streetvoice.com/song_covers/So/ni/SonicDeadhorse/JsYJhokrsuimAG2AnF6i6S.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878774.jpeg,@SonicDeadhorse,音樂人,台北市,2006-03-01,,23,151,11,,,https://www.youtube.com/user/StreetVoiceTV,那些年我們只顧著打電動卻不知道的事 ─ Sonic Deadhorse 小各談 8bit/chiptune 風潮|||https://blow.streetvoice.com/1177/?utm_source=streetvoice&utm_medium=profile-news-block; 「地下幻燈俱樂部」成人藝術音樂節 明年1/17邀請鬼畜少女組、Kinoco Hotel演出|||https://blow.streetvoice.com/84859/?utm_source=streetvoice&utm_medium=profile-news-block; 落日飛車Ｘ許光漢限定共演、市民大道封街派對、THE FIRST TAKE製作團隊親臨開講——2025臺北音樂博覽會亮點全公開|||https://blow.streetvoice.com/82667/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"這是將之前巴奈機器精靈的編曲重新rearrange的版本，也用了這幾年我很常用的音色，第一個是可以調整旋律的電波雜訊，以及可以跟neuro 及riddim bass交融再一起的Neuro Brass。這首曲子在講無可避免的AI時代。巴奈不是個會常常用新科技的人，但她的人生是一個大數據需要從她身上找資料及不斷讀寫給後世知道的載體。 我是黑夜的精靈　我來自白天的縫隙 我可以防備的能力　我無所畏懼的勇氣 張開我的大眼睛　讓世界變得很輕盈 忘記我所有記憶　悲傷不安和憂慮 白天我是個機器　我來自複雜的背景 我習慣將情緒壓抑　我常常都是沒反應 我看起來笑容可掬　其實心裡沒誠意 我不太喜歡我自己　虛偽奸詐有心機 精靈機器的戰役　我恐怕輸了我自己 現實競爭的環境　我恐怕輸了我自己 停止分裂的遊戲　我不要輸了我自己 我學著喜歡我自己　我不要輸了我自己 白天我是個機器　黑夜我是個精靈 我張開好奇的眼睛　我想要了解我自己 我不要輸了我自己　我恐怕輸了我自己 我學著喜歡我自己　我不要輸了我自己 1234567　7654321 人生究竟是什麼東西　7654321 
這是將之前巴奈機器精靈的編曲重新rearrange的版本，也用了這幾年我很常用的音色，第一個是可以調整旋律的電波雜訊，以及可以跟neuro 及riddim bass交融再一起的Neuro Brass。這首曲子在講無可避免的AI時代。巴奈不是個會常常用新科技的人，但她的人生是一個大數據需要從她身上找資料及不斷讀寫給後世知道的載體。
我是黑夜的精靈　我來自白天的縫隙 我可以防備的能力　我無所畏懼的勇氣
張開我的大眼睛　讓世界變得很輕盈 忘記我所有記憶　悲傷不安和憂慮
白天我是個機器　我來自複雜的背景 我習慣將情緒壓抑　我常常都是沒反應
我看起來笑容可掬　其實心裡沒誠意 我不太喜歡我自己　虛偽奸詐有心機
精靈機器的戰役　我恐怕輸了我自己 現實競爭的環境　我恐怕輸了我自己
停止分裂的遊戲　我不要輸了我自己 我學著喜歡我自己　我不要輸了我自己
白天我是個機器　黑夜我是個精靈 我張開好奇的眼睛　我想要了解我自己
我不要輸了我自己　我恐怕輸了我自己 我學著喜歡我自己　我不要輸了我自己
1234567　7654321 人生究竟是什麼東西　7654321","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-10,,編輯推薦,True,False,
2026-09-17 06:22:01,realtime,electronic,,,10,昭霖,棉床頂兮向望 (李雨寰 Remix),2,36,0,https://streetvoice.com/Zhaolin/songs/878733/,https://streetvoice.com/Zhaolin/,"https://akstatic.streetvoice.com/song_covers/Zh/ao/Zhaolin/FuqCKvEuxronyvxoWqB6KR.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878733.jpeg,@Zhaolin,音樂人,,,2026-01-21 10:09,27,93,3,https://www.facebook.com/share/1Fwf8g5wHm/?mibextid=wwXIfr,https://www.instagram.com/zhaolin0401,https://youtube.com/@zhaolin0401,昭霖Zhaolin再發新專《夢中夢》 與王昭華同台演出合作〈古早的歌〉|||https://blow.streetvoice.com/87564/?utm_source=streetvoice&utm_medium=profile-news-block; 台語創作新星昭霖首張專輯《夢中相見》由李雨寰製作，邀唱作人王昭華、張雅淳合作|||https://blow.streetvoice.com/87030/?utm_source=streetvoice&utm_medium=profile-news-block; 昭霖Zhaolin推出新單曲〈ima wa ima〉 率領甜吻吻樂團8月舉行南部小巡演|||https://blow.streetvoice.com/82151/?utm_source=streetvoice&utm_medium=profile-news-block,,Dance,瓊花寶典,https://streetvoice.com/Zhaolin/songs/album/97326052/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-10,,編輯推薦,True,False,
