snapshot_time,chart_timeframe,chart_genre,chart_year,chart_week,rank,artist_name,song_title,likes_count,play_count,comments_count,song_url,artist_url,cover_image_url,cover_image_local_path,artist_handle,artist_identity,artist_city,artist_joined_date,artist_accredited_datetime,artist_music_count,artist_fans_count,artist_following_count,artist_facebook_url,artist_instagram_url,artist_youtube_url,related_news,big_thing_appearances,genre,album_title,album_url,collaborators,description,lyrics,release_date,song_accredited_datetime,honors,is_editor_recommended,is_song_of_the_day,critic_review_url
2026-09-10 00:51:59,realtime,electronic,,,1,李敏哲,Never Left The Garage,8,110,3,https://streetvoice.com/minzer_c_lee/songs/878601/,https://streetvoice.com/minzer_c_lee/,"https://akstatic.streetvoice.com/song_covers/mi/nz/minzer_c_lee/hZsZHN8dBxncspvrLsNEdY.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878601.jpeg,@minzer_c_lee,音樂人,,,,6,10,12,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,,,雷克非 Christopher R,"半夜睡不著，去兜個風順便看你一下 沒事，晚餐喝的酒都退了 結果在車庫門口就 呃，閘門壞了 警察來了 靠 好帥 沒有沒有，不是啦，有啊，有想你啊！ 醬，先掰囉。愛你喔！ 
半夜睡不著，去兜個風順便看你一下 沒事，晚餐喝的酒都退了 結果在車庫門口就 呃，閘門壞了 警察來了 靠 好帥
沒有沒有，不是啦，有啊，有想你啊！ 醬，先掰囉。愛你喔！","Couldn’t sleep. Thought I might come see you. No, I didn’t drink at dinner. Well— uh... Okay. A little. I’m fine. I’m completely sober. Eleven forty-seven, room was way too quiet. Checked my phone, turned it face down, picked it up again. Jacket on, keys in hand, elevator going down. Nothing serious, just going out to get some air around town. I don’t miss you, I just couldn’t sleep. I’m not drunk, I’m just walking kind of— Hey. I’m fine. Thought I might come see you, you’re really not that far. Get some air, maybe see your face, then head back to my car. I don’t miss you that much, nothing here is out of hand. I’m completely sober. I never even left the garage. Never left the garage, never left the garage. Just backing up— what could possibly go wrong? Never left the garage, never left the garage. Beep— BANG. Fuck. It’s not that bad. Just the exit gate. Honestly, it looked a little fragile anyway. The building guy came over, looked at me, then looked at the car. Didn’t say a word, just pulled his phone out. I said, “We don’t need that, do we?” He said, “Sir, I already called the police.” Oh. Right. Guess I won’t come see you. Turns out I’m a little busy. Don’t need air. The basement’s actually pretty breezy. Nothing serious, really nothing out of hand. I’m completely sober. It’s just the exit doesn’t work now. The police are here. ... Fuck. He’s hot. No— I mean— Good evening, officer. Yes. That’s my car. Yes. I was driving. Yes. I hit it. Did I drink? A little. At dinner. Hours ago. ... Right. Of course. I’ll cooperate. “Sir, I need you to come give a statement.” Sure. Absolutely. I mean— Of course. Guess I won’t come see you. You’re really not that far. Maybe some other night, when I can actually leave with the car. I don’t miss you that much. Nothing here is out of hand. Just wanted to go see you, and I never even left the garage. Gate’s broken. Car’s scratched. Building guy’s still staring. ... Officer’s really hot, though. Fuck. Should’ve walked. -------- Lyrics: Christopher R 
Couldn’t sleep. Thought I might come see you. No, I didn’t drink at dinner. Well— uh...
Okay. A little.
I’m fine. I’m completely sober.
Eleven forty-seven, room was way too quiet. Checked my phone, turned it face down, picked it up again.
Jacket on, keys in hand, elevator going down.
Nothing serious, just going out to get some air around town.
I don’t miss you, I just couldn’t sleep.
I’m not drunk, I’m just walking kind of—
Hey.
I’m fine.
Thought I might come see you, you’re really not that far.
Get some air, maybe see your face, then head back to my car.
I don’t miss you that much, nothing here is out of hand.
I’m completely sober.
I never even left the garage.
Never left the garage, never left the garage.
Just backing up— what could possibly go wrong?
Never left the garage, never left the garage.
Beep— BANG.
Fuck.
It’s not that bad. Just the exit gate.
Honestly, it looked a little fragile anyway.
The building guy came over, looked at me, then looked at the car.
Didn’t say a word, just pulled his phone out.
I said, “We don’t need that, do we?”
He said, “Sir, I already called the police.”
Oh.
Right.
Guess I won’t come see you. Turns out I’m a little busy.
Don’t need air. The basement’s actually pretty breezy.
Nothing serious, really nothing out of hand.
I’m completely sober.
It’s just the exit doesn’t work now.
The police are here.
...
Fuck.
He’s hot.
No— I mean—
Good evening, officer.
Yes. That’s my car.
Yes. I was driving.
Yes. I hit it.
Did I drink?
A little.
At dinner.
Hours ago.
...
Right.
Of course.
I’ll cooperate.
“Sir, I need you to come give a statement.”
Sure.
Absolutely.
I mean—
Of course.
Guess I won’t come see you. You’re really not that far.
Maybe some other night, when I can actually leave with the car.
I don’t miss you that much. Nothing here is out of hand.
Just wanted to go see you,
and I never even left the garage.
Gate’s broken.
Car’s scratched.
Building guy’s still staring.
...
Officer’s really hot, though.
Fuck.
Should’ve walked. -------- Lyrics: Christopher R
留言（ 3 ） 最相關留言 所有留言
留言（ 3 ）",2026-09-09,,AI 協作 Dance,False,False,
2026-09-10 00:51:59,realtime,electronic,,,2,底特律胖小孩,Blackwater,10,979,2,https://streetvoice.com/detroitfatkids/songs/876212/,https://streetvoice.com/detroitfatkids/,"https://akstatic.streetvoice.com/music_albums/de/tr/detroitfatkids/8nGwH6PkrLiTGVoi6GrwPj.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/876212.jpg,@detroitfatkids,音樂人,,,2021-11-29 18:10,9,53,10,https://www.facebook.com/Detroitfatkids/,https://www.instagram.com/detroitfatkids/,https://www.youtube.com/user/StreetVoiceTV,【StreetVoice新歌週報】December vol.4|||https://blow.streetvoice.com/43236/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 September vol.3|||https://blow.streetvoice.com/41604/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 July vol.1|||https://blow.streetvoice.com/40524/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,Equipment Experimental,https://streetvoice.com/detroitfatkids/songs/album/97298252/,,,"這是沒有提供歌詞的歌曲
留言（ 2 ） 最相關留言 所有留言
留言（ 2 ）",2026-08-24,,Song of the Day; 編輯推薦,True,True,
2026-09-10 00:51:59,realtime,electronic,,,3,LETLEEFLOOOOOP,六條通,1,9,0,https://streetvoice.com/FLUG1327/songs/878639/,https://streetvoice.com/FLUG1327/,"https://akstatic.streetvoice.com/song_covers/FL/UG/FLUG1327/CNcWDFWP4X3MkcjrF2mbu6.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878639.jpeg,@FLUG1327,音樂人,,,,2,1,1,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"🪩 
🪩","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-09,,,False,False,
2026-09-10 00:51:59,realtime,electronic,,,4,LETLEEFLOOOOOP,FIRST WISH,2,13,0,https://streetvoice.com/FLUG1327/songs/878355/,https://streetvoice.com/FLUG1327/,"https://akstatic.streetvoice.com/song_covers/FL/UG/FLUG1327/NVLPrUoGFwu6Cnpqz7Qwy5.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878355.jpeg,@FLUG1327,音樂人,,,,2,1,1,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"🪩 
🪩","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-07,,,False,False,
2026-09-10 00:51:59,realtime,electronic,,,5,LETLEEFLOOOOOP,THE DAYS / CHAOS,1,10,0,https://streetvoice.com/FLUG1327/songs/878357/,https://streetvoice.com/FLUG1327/,"https://akstatic.streetvoice.com/song_covers/FL/UG/FLUG1327/RpVP2ip32Ko46bEiixC4gX.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878357.jpeg,@FLUG1327,音樂人,,,,2,1,1,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"🪩 
🪩","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-07,,,False,False,
2026-09-10 00:51:59,realtime,electronic,,,6,LETLEEFLOOOOOP,THE NIGHTS,1,14,0,https://streetvoice.com/FLUG1327/songs/878356/,https://streetvoice.com/FLUG1327/,"https://akstatic.streetvoice.com/song_covers/FL/UG/FLUG1327/96sGoPVQmf862Towu2XadC.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878356.jpeg,@FLUG1327,音樂人,,,,2,1,1,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"🪩 
🪩","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-07,,,False,False,
2026-09-10 00:51:59,realtime,electronic,,,7,超音界,Nevermind 2046,2,52,0,https://streetvoice.com/supertomicsound/songs/877420/,https://streetvoice.com/supertomicsound/,"https://akstatic.streetvoice.com/song_covers/su/pe/supertomicsound/P62mthT85bhEn9wsaKccV9.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877420.jpeg,@supertomicsound,音樂人,台北市,2017-02-01,,13,45,11,,,https://youtu.be/QANmVZ73xt8,受疫情影響 2020浮現祭宣布延期舉辦|||https://blow.streetvoice.com/49061/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"STS 2046 Remix Project 
STS 2046 Remix Project","動態歌詞
作詞：許恰吉 作曲：傅超華、 詹前龍 感覺你緩慢靠近 呼吸著和你相同的氣息 再一次沈溺 眼神交錯纏綿軌跡 你是否也在試探我的心 不能再靠近 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind 燃燒後殘留的灰燼 或許這就只是一場遊戲 早知道結局 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind Oh~ Nevermind But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind 
作詞：許恰吉 作曲：傅超華、 詹前龍 感覺你緩慢靠近 呼吸著和你相同的氣息 再一次沈溺 眼神交錯纏綿軌跡 你是否也在試探我的心 不能再靠近 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind 燃燒後殘留的灰燼 或許這就只是一場遊戲 早知道結局 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind Oh~ Nevermind But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-01,,編輯推薦,True,False,
2026-09-10 00:51:59,realtime,electronic,,,8,雨國 Kingdom of Rain,總有不同的路要走,30,1107,31,https://streetvoice.com/kingdomofrain/songs/876158/,https://streetvoice.com/kingdomofrain/,"https://akstatic.streetvoice.com/song_covers/ki/ng/kingdomofrain/khetXxJhrhEpYBK9y9Nrmh.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/876158.jpeg,@kingdomofrain,音樂人,,,2021-05-20 15:42,57,1556,1,,,https://youtu.be/GRV3uu6d_xw,無畏地走下去 雨國 Kingdom of Rain 新曲〈奇遇〉釋出|||https://blow.streetvoice.com/22980/?utm_source=streetvoice&utm_medium=profile-news-block; 海洋音樂祭評審團大獎得主雨國 新歌〈Robot Dreams〉靈感取自《再見機器人》|||https://blow.streetvoice.com/84673/?utm_source=streetvoice&utm_medium=profile-news-block; 恭喜Nana高娜娜、雨國、逃走鮑伯獲選2019臺北周末音樂不斷電優勝團隊|||https://blow.streetvoice.com/47753/?utm_source=streetvoice&utm_medium=profile-news-block,,Dance,,,,"詞曲：陳翰 編曲：雨國 混音：曹安 母帶：曹安 
詞曲：陳翰 編曲：雨國 混音：曹安 母帶：曹安","動態歌詞
我們總有不同條的路要走 在這些日常不過的對話中 總有繼續往下走的足夠理由 理解季節週期仍會變動 試著放下過去擔憂的困惑 春夏秋冬中你會懂得過 在那些過往的日常對話當中 萬物總會有放下的理由 平淡的對話 平淡的時候 不想庸庸碌碌過著生活 那些改變不了自己的平庸 提醒著你我 學著把話放在心中 只對自己說 學會將話存在心中 只為你而活 學著把話放在心中 只對自己說 學會將話存在心中 只為你而活 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 我們總有不同條的路要走 在這些日常不過的對話中 總有繼續往下走的足夠理由 理解季節週期仍會變動 試著放下過去擔憂的困惑 春夏秋冬中你會懂得過 在那些過往的日常對話當中 萬物總會有放下的理由 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 
我們總有不同條的路要走 在這些日常不過的對話中 總有繼續往下走的足夠理由 理解季節週期仍會變動 試著放下過去擔憂的困惑 春夏秋冬中你會懂得過 在那些過往的日常對話當中 萬物總會有放下的理由 平淡的對話 平淡的時候 不想庸庸碌碌過著生活 那些改變不了自己的平庸 提醒著你我 學著把話放在心中 只對自己說 學會將話存在心中 只為你而活 學著把話放在心中 只對自己說 學會將話存在心中 只為你而活 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 我們總有不同條的路要走 在這些日常不過的對話中 總有繼續往下走的足夠理由 理解季節週期仍會變動 試著放下過去擔憂的困惑 春夏秋冬中你會懂得過 在那些過往的日常對話當中 萬物總會有放下的理由 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終
留言（ 31 ） 最相關留言 所有留言
留言（ 31 ）",2026-08-24,,編輯推薦,True,False,
2026-09-10 00:51:59,realtime,electronic,,,9,Sound Hacker 創作營,你還在嗎(Demo),1,12,0,https://streetvoice.com/patient_field_qnu/songs/878365/,https://streetvoice.com/patient_field_qnu/,"https://akstatic.streetvoice.com/song_covers/pa/ti/patient_field_qnu/iVCPHY33ghtwJHRsEqHQXe.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878365.jpeg,@patient_field_qnu,音樂人,,,,14,24,14,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"Sound Hacker 創作營 期5 Co-write : 彭彭 旻修 家薇 一魚 
Sound Hacker 創作營 期5 Co-write : 彭彭 旻修 家薇 一魚","春⽇的⼤樹下 無暇的天空裡 把信放在玻璃鐵盒 給10年後的你 所有的疑惑和夢想 攪和現實的⼟壤 是否曾還記得那願望 不顧⼀切的模樣 過去的理想多麼遠⼤ ⼀萬個⼝袋也塞不下 逐漸褪去的光芒 烏雲密佈看不清⽅向 I cannot ﬁnd you 你還在嗎 還在嗎 還在嗎 I really miss you 你還在嗎 還在嗎 還在嗎 記得快樂 漂泊在遠⽅ 你是否還會記得回家那條路的⽅向 五光⼗⾊的⼤街上 容不下我⼀絲的迷惘 所有的疑惑和夢想 攪和現實的⼟壤 是否曾還記得那願望 不顧⼀切的模樣 過去的理想多麼遠⼤ ⼀萬個⼝袋也塞不下 逐漸褪去的光芒 烏雲密佈看不清⽅向 I cannot ﬁnd you 你還在嗎 還在嗎 還在嗎 I really miss you 你還在嗎 還在嗎 還在嗎 記得快樂 I cannot ﬁnd you 你還在嗎 還在嗎 還在嗎 I really miss you 你還在嗎 還在嗎 還在嗎 記得快樂 
春⽇的⼤樹下 無暇的天空裡 把信放在玻璃鐵盒 給10年後的你
所有的疑惑和夢想 攪和現實的⼟壤 是否曾還記得那願望 不顧⼀切的模樣
過去的理想多麼遠⼤ ⼀萬個⼝袋也塞不下 逐漸褪去的光芒 烏雲密佈看不清⽅向
I cannot ﬁnd you 你還在嗎 還在嗎 還在嗎 I really miss you 你還在嗎 還在嗎 還在嗎 記得快樂 漂泊在遠⽅ 你是否還會記得回家那條路的⽅向 五光⼗⾊的⼤街上 容不下我⼀絲的迷惘
所有的疑惑和夢想 攪和現實的⼟壤 是否曾還記得那願望 不顧⼀切的模樣
過去的理想多麼遠⼤ ⼀萬個⼝袋也塞不下 逐漸褪去的光芒 烏雲密佈看不清⽅向
I cannot ﬁnd you 你還在嗎 還在嗎 還在嗎 I really miss you 你還在嗎 還在嗎 還在嗎 記得快樂
I cannot ﬁnd you 你還在嗎 還在嗎 還在嗎 I really miss you 你還在嗎 還在嗎 還在嗎 記得快樂
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-07,,,False,False,
2026-09-10 00:51:59,realtime,electronic,,,10,表現する実務家 | 渋谷佑生,江刺甚句 (feat. 東北きりたん) | DEMO,5,43,5,https://streetvoice.com/763yuki/songs/878377/,https://streetvoice.com/763yuki/,"https://akstatic.streetvoice.com/song_covers/76/3y/763yuki/YESDxs2Z8B6acga37F7GsS.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878377.jpeg,@763yuki,音樂人,岩手縣,2026-02-01,,19,13,36,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"【歌曲簡介】 將日本岩手縣的傳統民謠「江刺甚句」，以賽博龐克（Cyberpunk）電子音色重新編曲的實驗性 Demo。 在霓虹線框交錯的虛擬空間中，東北きりたん的歌聲與岩手古老的民謠旋律跨越時空，產生新的共鳴。 ◆ 3D / VR Web Space (A-Frame MV): https://portfolio.shibuya-yuki.top/vr/mv/esashi-jinku/ https://portfolio.shibuya-yuki.top/vr/mv/esashi-jinku/index_light ◆ 原曲：日本岩手縣傳統民謠「江刺甚句」 ◆ 演唱：東北きりたん (NEUTRINO) ◆ 改編 / 編曲 / 混音：表現する実務家 | 渋谷佑生 ※ 本版本為僅收錄第一段的 Demo version。 Created in Iwate, Japan. 表現する実務家（HYOUGENSURU JITSUMUKA） 
【歌曲簡介】 將日本岩手縣的傳統民謠「江刺甚句」，以賽博龐克（Cyberpunk）電子音色重新編曲的實驗性 Demo。
在霓虹線框交錯的虛擬空間中，東北きりたん的歌聲與岩手古老的民謠旋律跨越時空，產生新的共鳴。
◆ 3D / VR Web Space (A-Frame MV): https://portfolio.shibuya-yuki.top/vr/mv/esashi-jinku/ https://portfolio.shibuya-yuki.top/vr/mv/esashi-jinku/index_light
https://portfolio.shibuya-yuki.top/vr/mv/esashi-jinku/
https://portfolio.shibuya-yuki.top/vr/mv/esashi-jinku/index_light
◆ 原曲：日本岩手縣傳統民謠「江刺甚句」 ◆ 演唱：東北きりたん (NEUTRINO) ◆ 改編 / 編曲 / 混音：表現する実務家 | 渋谷佑生
※ 本版本為僅收錄第一段的 Demo version。
Created in Iwate, Japan. 表現する実務家（HYOUGENSURU JITSUMUKA）","一、 甚句踊りは かどまで来たや （チョイサノサッサ チョイサノサッサ） じいさま出てみろ アリャ孫つれて （チョイサノサッサ チョイサノサッサ） 
一、 甚句踊りは かどまで来たや （チョイサノサッサ チョイサノサッサ）
じいさま出てみろ アリャ孫つれて （チョイサノサッサ チョイサノサッサ）
留言（ 5 ） 最相關留言 所有留言
留言（ 5 ）",2026-09-07,,AI 協作 Electronic,False,False,
