snapshot_time,chart_timeframe,chart_genre,chart_year,chart_week,rank,artist_name,song_title,likes_count,play_count,comments_count,song_url,artist_url,cover_image_url,cover_image_local_path,artist_handle,artist_identity,artist_city,artist_joined_date,artist_accredited_datetime,artist_music_count,artist_fans_count,artist_following_count,artist_facebook_url,artist_instagram_url,artist_youtube_url,related_news,big_thing_appearances,genre,album_title,album_url,collaborators,description,lyrics,release_date,song_accredited_datetime,honors,is_editor_recommended,is_song_of_the_day,critic_review_url
2026-09-13 01:24:44,realtime,electronic,,,1,Sonic deadhorse,巴奈---機器精靈 arranged by Sonic Deadhorse,2,38,0,https://streetvoice.com/SonicDeadhorse/songs/878774/,https://streetvoice.com/SonicDeadhorse/,"https://akstatic.streetvoice.com/song_covers/So/ni/SonicDeadhorse/JsYJhokrsuimAG2AnF6i6S.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878774.jpeg,@SonicDeadhorse,音樂人,台北市,2006-03-01,,7,43,3,,,https://www.youtube.com/user/StreetVoiceTV,那些年我們只顧著打電動卻不知道的事 ─ Sonic Deadhorse 小各談 8bit/chiptune 風潮|||https://blow.streetvoice.com/1177/?utm_source=streetvoice&utm_medium=profile-news-block; 「地下幻燈俱樂部」成人藝術音樂節 明年1/17邀請鬼畜少女組、Kinoco Hotel演出|||https://blow.streetvoice.com/84859/?utm_source=streetvoice&utm_medium=profile-news-block; 落日飛車Ｘ許光漢限定共演、市民大道封街派對、THE FIRST TAKE製作團隊親臨開講——2025臺北音樂博覽會亮點全公開|||https://blow.streetvoice.com/82667/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"這是將之前巴奈機器精靈的編曲重新rearrange的版本，也用了這幾年我很常用的音色，第一個是可以調整旋律的電波雜訊，以及可以跟neuro 及riddim bass交融再一起的Neuro Brass。這首曲子在講無可避免的AI時代。巴奈不是個會常常用新科技的人，但她的人生是一個大數據需要從她身上找資料及不斷讀寫給後世知道的載體。 我是黑夜的精靈　我來自白天的縫隙 我可以防備的能力　我無所畏懼的勇氣 張開我的大眼睛　讓世界變得很輕盈 忘記我所有記憶　悲傷不安和憂慮 白天我是個機器　我來自複雜的背景 我習慣將情緒壓抑　我常常都是沒反應 我看起來笑容可掬　其實心裡沒誠意 我不太喜歡我自己　虛偽奸詐有心機 精靈機器的戰役　我恐怕輸了我自己 現實競爭的環境　我恐怕輸了我自己 停止分裂的遊戲　我不要輸了我自己 我學著喜歡我自己　我不要輸了我自己 白天我是個機器　黑夜我是個精靈 我張開好奇的眼睛　我想要了解我自己 我不要輸了我自己　我恐怕輸了我自己 我學著喜歡我自己　我不要輸了我自己 1234567　7654321 人生究竟是什麼東西　7654321 
這是將之前巴奈機器精靈的編曲重新rearrange的版本，也用了這幾年我很常用的音色，第一個是可以調整旋律的電波雜訊，以及可以跟neuro 及riddim bass交融再一起的Neuro Brass。這首曲子在講無可避免的AI時代。巴奈不是個會常常用新科技的人，但她的人生是一個大數據需要從她身上找資料及不斷讀寫給後世知道的載體。
我是黑夜的精靈　我來自白天的縫隙 我可以防備的能力　我無所畏懼的勇氣
張開我的大眼睛　讓世界變得很輕盈 忘記我所有記憶　悲傷不安和憂慮
白天我是個機器　我來自複雜的背景 我習慣將情緒壓抑　我常常都是沒反應
我看起來笑容可掬　其實心裡沒誠意 我不太喜歡我自己　虛偽奸詐有心機
精靈機器的戰役　我恐怕輸了我自己 現實競爭的環境　我恐怕輸了我自己
停止分裂的遊戲　我不要輸了我自己 我學著喜歡我自己　我不要輸了我自己
白天我是個機器　黑夜我是個精靈 我張開好奇的眼睛　我想要了解我自己
我不要輸了我自己　我恐怕輸了我自己 我學著喜歡我自己　我不要輸了我自己
1234567　7654321 人生究竟是什麼東西　7654321","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-10,,編輯推薦,True,False,
2026-09-13 01:24:44,realtime,electronic,,,2,릴어에이스(LIL A.C.E),baby,2,3,0,https://streetvoice.com/kingyen88/songs/879024/,https://streetvoice.com/kingyen88/,"https://akstatic.streetvoice.com/song_covers/ki/ng/kingyen88/TiYbFGYtpofQBfa8gepVY7.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879024.jpg,@kingyen88,音樂人,台北市,2022-04-01,,21,2,22,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-12,,,False,False,
2026-09-13 01:24:44,realtime,electronic,,,3,底特律胖小孩,The Room,8,430,2,https://streetvoice.com/detroitfatkids/songs/857906/,https://streetvoice.com/detroitfatkids/,"https://akstatic.streetvoice.com/music_albums/de/tr/detroitfatkids/6T8NQNZ4aVpuTSQSZ8mydw.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/857906.jpg,@detroitfatkids,音樂人,,,2021-11-29 18:10,32,191,36,https://www.facebook.com/Detroitfatkids/,https://www.instagram.com/detroitfatkids/,https://www.youtube.com/user/StreetVoiceTV,【StreetVoice新歌週報】December vol.4|||https://blow.streetvoice.com/43236/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 September vol.3|||https://blow.streetvoice.com/41604/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 July vol.1|||https://blow.streetvoice.com/40524/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,Collection Vol.I,https://streetvoice.com/detroitfatkids/songs/album/97325711/,,,"這是沒有提供歌詞的歌曲
留言（ 2 ） 最相關留言 所有留言
留言（ 2 ）",2026-05-08,,Song of the Day; 達人推薦; 編輯推薦,True,True,https://streetvoice.com/detroitfatkids/songs/857906/critic_reviews/
2026-09-13 01:24:44,realtime,electronic,,,4,昭霖,風 (李雨寰 Remix),0,6,0,https://streetvoice.com/Zhaolin/songs/878732/,https://streetvoice.com/Zhaolin/,"https://akstatic.streetvoice.com/song_covers/Zh/ao/Zhaolin/2qMZptKno3sYiu4nwinYe6.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878732.jpeg,@Zhaolin,音樂人,,,2026-01-21 10:09,27,95,3,https://www.facebook.com/share/1Fwf8g5wHm/?mibextid=wwXIfr,https://www.instagram.com/zhaolin0401,https://youtube.com/@zhaolin0401,昭霖Zhaolin再發新專《夢中夢》 與王昭華同台演出合作〈古早的歌〉|||https://blow.streetvoice.com/87564/?utm_source=streetvoice&utm_medium=profile-news-block; 台語創作新星昭霖首張專輯《夢中相見》由李雨寰製作，邀唱作人王昭華、張雅淳合作|||https://blow.streetvoice.com/87030/?utm_source=streetvoice&utm_medium=profile-news-block; 昭霖Zhaolin推出新單曲〈ima wa ima〉 率領甜吻吻樂團8月舉行南部小巡演|||https://blow.streetvoice.com/82151/?utm_source=streetvoice&utm_medium=profile-news-block,,Dance,瓊花寶典,https://streetvoice.com/Zhaolin/songs/album/97326052/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-10,,編輯推薦,True,False,
2026-09-13 01:24:44,realtime,electronic,,,5,昭霖,棉床頂兮向望 (李雨寰 Remix),1,22,0,https://streetvoice.com/Zhaolin/songs/878733/,https://streetvoice.com/Zhaolin/,"https://akstatic.streetvoice.com/song_covers/Zh/ao/Zhaolin/FuqCKvEuxronyvxoWqB6KR.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878733.jpeg,@Zhaolin,音樂人,,,2026-01-21 10:09,27,95,3,https://www.facebook.com/share/1Fwf8g5wHm/?mibextid=wwXIfr,https://www.instagram.com/zhaolin0401,https://youtube.com/@zhaolin0401,昭霖Zhaolin再發新專《夢中夢》 與王昭華同台演出合作〈古早的歌〉|||https://blow.streetvoice.com/87564/?utm_source=streetvoice&utm_medium=profile-news-block; 台語創作新星昭霖首張專輯《夢中相見》由李雨寰製作，邀唱作人王昭華、張雅淳合作|||https://blow.streetvoice.com/87030/?utm_source=streetvoice&utm_medium=profile-news-block; 昭霖Zhaolin推出新單曲〈ima wa ima〉 率領甜吻吻樂團8月舉行南部小巡演|||https://blow.streetvoice.com/82151/?utm_source=streetvoice&utm_medium=profile-news-block,,Dance,瓊花寶典,https://streetvoice.com/Zhaolin/songs/album/97326052/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-10,,編輯推薦,True,False,
2026-09-13 01:24:44,realtime,electronic,,,6,底特律胖小孩,Blackwater,4,422,2,https://streetvoice.com/detroitfatkids/songs/876212/,https://streetvoice.com/detroitfatkids/,"https://akstatic.streetvoice.com/music_albums/de/tr/detroitfatkids/8nGwH6PkrLiTGVoi6GrwPj.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/876212.jpg,@detroitfatkids,音樂人,,,2021-11-29 18:10,32,191,36,https://www.facebook.com/Detroitfatkids/,https://www.instagram.com/detroitfatkids/,https://www.youtube.com/user/StreetVoiceTV,【StreetVoice新歌週報】December vol.4|||https://blow.streetvoice.com/43236/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 September vol.3|||https://blow.streetvoice.com/41604/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 July vol.1|||https://blow.streetvoice.com/40524/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,Equipment Experimental,https://streetvoice.com/detroitfatkids/songs/album/97298252/,,,"這是沒有提供歌詞的歌曲
留言（ 2 ） 最相關留言 所有留言
留言（ 2 ）",2026-08-24,,Song of the Day; 編輯推薦,True,True,
2026-09-13 01:24:44,realtime,electronic,,,7,vlora,willhewantyou?,0,12,0,https://streetvoice.com/easonboy0101/songs/878966/,https://streetvoice.com/easonboy0101/,"https://akstatic.streetvoice.com/song_covers/ea/so/easonboy0101/a54wPm6bQnvMhnVwWhNGuY.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878966.jpg,@easonboy0101,音樂人,,,,23,4,3,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-11,,,False,False,
2026-09-13 01:24:44,realtime,electronic,,,8,李敏哲,Never Left The Garage,12,392,3,https://streetvoice.com/minzer_c_lee/songs/878601/,https://streetvoice.com/minzer_c_lee/,"https://akstatic.streetvoice.com/song_covers/mi/nz/minzer_c_lee/hZsZHN8dBxncspvrLsNEdY.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878601.jpeg,@minzer_c_lee,音樂人,,,,6,10,12,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,,,雷克非 Christopher R,"半夜睡不著，去兜個風順便看你一下 沒事，晚餐喝的酒都退了 結果在車庫門口就 呃，閘門壞了 警察來了 靠 好帥 沒有沒有，不是啦，有啊，有想你啊！ 醬，先掰囉。愛你喔！ 
半夜睡不著，去兜個風順便看你一下 沒事，晚餐喝的酒都退了 結果在車庫門口就 呃，閘門壞了 警察來了 靠 好帥
沒有沒有，不是啦，有啊，有想你啊！ 醬，先掰囉。愛你喔！","Couldn’t sleep. Thought I might come see you. No, I didn’t drink at dinner. Well— uh... Okay. A little. I’m fine. I’m completely sober. Eleven forty-seven, room was way too quiet. Checked my phone, turned it face down, picked it up again. Jacket on, keys in hand, elevator going down. Nothing serious, just going out to get some air around town. I don’t miss you, I just couldn’t sleep. I’m not drunk, I’m just walking kind of— Hey. I’m fine. Thought I might come see you, you’re really not that far. Get some air, maybe see your face, then head back to my car. I don’t miss you that much, nothing here is out of hand. I’m completely sober. I never even left the garage. Never left the garage, never left the garage. Just backing up— what could possibly go wrong? Never left the garage, never left the garage. Beep— BANG. Fuck. It’s not that bad. Just the exit gate. Honestly, it looked a little fragile anyway. The building guy came over, looked at me, then looked at the car. Didn’t say a word, just pulled his phone out. I said, “We don’t need that, do we?” He said, “Sir, I already called the police.” Oh. Right. Guess I won’t come see you. Turns out I’m a little busy. Don’t need air. The basement’s actually pretty breezy. Nothing serious, really nothing out of hand. I’m completely sober. It’s just the exit doesn’t work now. The police are here. ... Fuck. He’s hot. No— I mean— Good evening, officer. Yes. That’s my car. Yes. I was driving. Yes. I hit it. Did I drink? A little. At dinner. Hours ago. ... Right. Of course. I’ll cooperate. “Sir, I need you to come give a statement.” Sure. Absolutely. I mean— Of course. Guess I won’t come see you. You’re really not that far. Maybe some other night, when I can actually leave with the car. I don’t miss you that much. Nothing here is out of hand. Just wanted to go see you, and I never even left the garage. Gate’s broken. Car’s scratched. Building guy’s still staring. ... Officer’s really hot, though. Fuck. Should’ve walked. -------- Lyrics: Christopher R 
Couldn’t sleep. Thought I might come see you. No, I didn’t drink at dinner. Well— uh...
Okay. A little.
I’m fine. I’m completely sober.
Eleven forty-seven, room was way too quiet. Checked my phone, turned it face down, picked it up again.
Jacket on, keys in hand, elevator going down.
Nothing serious, just going out to get some air around town.
I don’t miss you, I just couldn’t sleep.
I’m not drunk, I’m just walking kind of—
Hey.
I’m fine.
Thought I might come see you, you’re really not that far.
Get some air, maybe see your face, then head back to my car.
I don’t miss you that much, nothing here is out of hand.
I’m completely sober.
I never even left the garage.
Never left the garage, never left the garage.
Just backing up— what could possibly go wrong?
Never left the garage, never left the garage.
Beep— BANG.
Fuck.
It’s not that bad. Just the exit gate.
Honestly, it looked a little fragile anyway.
The building guy came over, looked at me, then looked at the car.
Didn’t say a word, just pulled his phone out.
I said, “We don’t need that, do we?”
He said, “Sir, I already called the police.”
Oh.
Right.
Guess I won’t come see you. Turns out I’m a little busy.
Don’t need air. The basement’s actually pretty breezy.
Nothing serious, really nothing out of hand.
I’m completely sober.
It’s just the exit doesn’t work now.
The police are here.
...
Fuck.
He’s hot.
No— I mean—
Good evening, officer.
Yes. That’s my car.
Yes. I was driving.
Yes. I hit it.
Did I drink?
A little.
At dinner.
Hours ago.
...
Right.
Of course.
I’ll cooperate.
“Sir, I need you to come give a statement.”
Sure.
Absolutely.
I mean—
Of course.
Guess I won’t come see you. You’re really not that far.
Maybe some other night, when I can actually leave with the car.
I don’t miss you that much. Nothing here is out of hand.
Just wanted to go see you,
and I never even left the garage.
Gate’s broken.
Car’s scratched.
Building guy’s still staring.
...
Officer’s really hot, though.
Fuck.
Should’ve walked. -------- Lyrics: Christopher R
留言（ 3 ） 最相關留言 所有留言
留言（ 3 ）",2026-09-09,,AI 協作 Dance,False,False,
2026-09-13 01:24:44,realtime,electronic,,,9,Gabi.L,Eyes Closed,0,2,0,https://streetvoice.com/gabimusic111/songs/879086/,https://streetvoice.com/gabimusic111/,"https://akstatic.streetvoice.com/song_covers/ga/bi/gabimusic111/VBkFPDwtzdmXK3xmaKYNPV.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879086.jpeg,@gabimusic111,音樂人,彰化縣,2011-08-01,,5,1,,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"Close your eyes. Sometimes, you don’t want the truth. You just want to keep your eyes closed. I believe that true power comes from gentleness and strength. Gabi.L Gentle and Strong. 🌐 gabimuse.com 🛠 Collaboration: gabi.studio@gabimuse.com Free Downloads join my Patreon #GabiL #EyesClosed #GentleAndStrong #Taiwan #Trance 
Close your eyes.
Sometimes, you don’t want the truth. You just want to keep your eyes closed.
I believe that true power comes from gentleness and strength.
Gabi.L Gentle and Strong.
🌐 gabimuse.com 🛠 Collaboration: gabi.studio@gabimuse.com Free Downloads join my Patreon
gabimuse.com
gabi.studio@gabimuse.com
#GabiL #EyesClosed #GentleAndStrong #Taiwan #Trance","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-12,,,False,False,
2026-09-13 01:24:44,realtime,electronic,,,10,vlora,werunthis,0,6,0,https://streetvoice.com/easonboy0101/songs/878967/,https://streetvoice.com/easonboy0101/,"https://akstatic.streetvoice.com/song_covers/ea/so/easonboy0101/kAhVRkKNZjzz5gmTj5mRz4.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878967.jpg,@easonboy0101,音樂人,,,,23,4,3,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-11,,,False,False,
