snapshot_time,chart_timeframe,chart_genre,chart_year,chart_week,rank,artist_name,song_title,likes_count,play_count,comments_count,song_url,artist_url,cover_image_url,cover_image_local_path,artist_handle,artist_identity,artist_city,artist_joined_date,artist_accredited_datetime,artist_music_count,artist_fans_count,artist_following_count,artist_facebook_url,artist_instagram_url,artist_youtube_url,related_news,big_thing_appearances,genre,album_title,album_url,collaborators,description,lyrics,release_date,song_accredited_datetime,honors,is_editor_recommended,is_song_of_the_day,critic_review_url
2026-08-14 20:11:09,realtime,electronic,,,1,李敏哲,各自重新來過的陌生帳號/他媽的怎麼是你,15,563,14,https://streetvoice.com/minzer_c_lee/songs/874077/,https://streetvoice.com/minzer_c_lee/,"https://akstatic.streetvoice.com/song_covers/mi/nz/minzer_c_lee/7Pj3LNJR2bcCeohpV5tgEM.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvbWkvbnovbWluemVyX2NfbGVlLzdQajNMTkpSMmJjQ2VvaHBWNXRnRU0uanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874077.jpeg,@minzer_c_lee,音樂人,,,,19,36,51,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"把你的 App 刪掉 
把你的 App 刪掉","凌晨兩點　the app said yes somebody's waiting　在一號出口的 7-Eleven 捷運停了　月台沒有聲音 need no GPS　加快腳步走過來 便利商店的燈　white as an interrogation 我把手貼上玻璃　icy cold sensation 門滑開了　我走進去 你正在放回一盒保險套 我應該轉身 I should close the app 但身體不聽話 你也沒有要走的打算 他媽的怎麼是你 各自重新來過的陌生帳號 便利商店　末班車已過 最好誰都逃不掉 整個僵掉的凌晨兩點半 你是我以為打完的那場仗 冷氣好強　like nothing could happen 結果到底是誰逃不掉 我拿了一瓶水　I pretend to read the label 冰箱嗡嗡地蓋掉我們吵過的架 你不叫我名字　I don't say yours 我們在櫃台前　假裝完全不認識 揉掉不屑一顧的發票 原來你古龍水的味道　我沒有真的刪掉 我盯著出口的方向 我在等你先開口　say you'll leave first 但你沒有動 and I don't move 自動門 為空氣開了又關 他媽的怎麼是你 各自重新來過的陌生帳號 便利商店　末班車已過 最好誰都逃不掉 整個僵掉的凌晨兩點半 你是我以為打完的那場仗 冷氣好強　like nothing could happen 結果到底是誰逃不掉 是演算法　還是這座城 還是我某個角落從來沒清乾淨 I matched with a stranger I found my past 一號出口 nothing has passed— 他媽的怎麼是你 各自重新來過的陌生帳號 便利商店　末班車已過 最好誰都逃不掉 整個僵掉的凌晨兩點半 你是我以為打完的那場仗 冷氣好強　like nothing could happen 結果到底是誰逃不掉 我們各自走出去 not touching　not talking 一號出口的捲閘在後面 the signal is still zero your profile says new in town please update your lies next time now fuck off into the night before the signal dies let it die 
凌晨兩點　the app said yes somebody's waiting　在一號出口的 7-Eleven 捷運停了　月台沒有聲音 need no GPS　加快腳步走過來
便利商店的燈　white as an interrogation 我把手貼上玻璃　icy cold sensation 門滑開了　我走進去 你正在放回一盒保險套
我應該轉身 I should close the app 但身體不聽話 你也沒有要走的打算
他媽的怎麼是你 各自重新來過的陌生帳號 便利商店　末班車已過 最好誰都逃不掉
整個僵掉的凌晨兩點半 你是我以為打完的那場仗 冷氣好強　like nothing could happen 結果到底是誰逃不掉
我拿了一瓶水　I pretend to read the label 冰箱嗡嗡地蓋掉我們吵過的架 你不叫我名字　I don't say yours 我們在櫃台前　假裝完全不認識
揉掉不屑一顧的發票 原來你古龍水的味道　我沒有真的刪掉 我盯著出口的方向 我在等你先開口　say you'll leave first
但你沒有動 and I don't move 自動門 為空氣開了又關
他媽的怎麼是你 各自重新來過的陌生帳號 便利商店　末班車已過 最好誰都逃不掉
整個僵掉的凌晨兩點半 你是我以為打完的那場仗 冷氣好強　like nothing could happen 結果到底是誰逃不掉
是演算法　還是這座城 還是我某個角落從來沒清乾淨 I matched with a stranger I found my past 一號出口 nothing has passed—
他媽的怎麼是你 各自重新來過的陌生帳號 便利商店　末班車已過 最好誰都逃不掉
整個僵掉的凌晨兩點半 你是我以為打完的那場仗 冷氣好強　like nothing could happen 結果到底是誰逃不掉
我們各自走出去 not touching　not talking 一號出口的捲閘在後面 the signal is still zero
your profile says new in town please update your lies next time now fuck off into the night before the signal dies
let it die
留言（ 14 ） 最相關留言 所有留言
留言（ 14 ）",2026-08-11,,AI 協作 Electronic,False,False,
2026-08-14 20:11:09,realtime,electronic,,,2,Lee Yu-Huan 李雨寰,昭霖-嘰嘰喳喳 (Geisha Ragga Dub),4,62,0,https://streetvoice.com/yuhuan1028ss/songs/874269/,https://streetvoice.com/yuhuan1028ss/,"https://akstatic.streetvoice.com/song_covers/yu/hu/yuhuan1028ss/DUSKbq8DkmXZyQawHNc2ew.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMveXUvaHUveXVodWFuMTAyOHNzL0RVU0ticThEa21YWnlRYXdITmMyZXcuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874269.jpeg,@yuhuan1028ss,音樂人,台北市,2024-09-01,,66,22,4,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,,,昭霖,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-12,,編輯推薦,True,False,
2026-08-14 20:11:09,realtime,electronic,,,3,凹與山 Our Shame,Digital Love (demo) (prod by OPC &amp; 小凹),7,365,2,https://streetvoice.com/ourshame92/songs/873341/,https://streetvoice.com/ourshame92/,"https://akstatic.streetvoice.com/song_covers/ou/rs/ourshame92/5MwabXJGBhKGrnTDA2MJZt.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvb3UvcnMvb3Vyc2hhbWU5Mi81TXdhYlhKR0JoS0dyblREQTJNSlp0LmpwZWc_eC1vc3MtcHJvY2Vzcz1pbWFnZS9yZXNpemUsbV9maXhlZCxoXzM0NCx3XzM0NCxsaW1pdF8w,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/873341.jpeg,@ourshame92,音樂人,台北市,2012-09-01,2021-07-13 19:51,18,5981,24,https://www.facebook.com/ourshame/,https://www.instagram.com/ourshame92/,https://www.youtube.com/channel/UCsJ1zfrqiMHCAyXs5S5aVng,凹與山首度入圍金曲兩項大獎 感謝葛大為、陳君豪提攜|||https://blow.streetvoice.com/87943/?utm_source=streetvoice&utm_medium=profile-news-block; 電氣民謠女子組合凹與山 專場邀鳳小岳、BRADD擔任嘉賓|||https://blow.streetvoice.com/85622/?utm_source=streetvoice&utm_medium=profile-news-block; 凹與山推出「隱藏相簿」概念影片 明年1/4北流SUB舉辦專場|||https://blow.streetvoice.com/84093/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"一萬公里 = 飛行 15 小時。 我們幾乎無法在同個城市裡一起做音樂。多數作品的起點，只是一段 20 秒的 mp3、背後有電扇雜音的語音訊息。 與其把距離視為阻礙，我們漸漸學會將它視為一種作曲的方式。 時差讓我們慢慢咀嚼對方傳來的 demo。慢慢交換想法。慢慢幻想。 這些聲音孕育在法國與台灣之間，交織著模組合成、取樣。《Imaginary Lands》是我們第一次一起現場演出。Digital Love 是第一個聲音片段。 台灣場（8/19 台南、8/22 台北）日本場（8/25、8/26 東京）。來找我們玩。 - Producer: Odd People Club, Estelle H (小凹) Synthesizers: Ella T (Eurorack modular, Digitakt II), Estelle H (Moog Labyrinth, Moog Mavis) 
一萬公里 = 飛行 15 小時。
我們幾乎無法在同個城市裡一起做音樂。多數作品的起點，只是一段 20 秒的 mp3、背後有電扇雜音的語音訊息。
與其把距離視為阻礙，我們漸漸學會將它視為一種作曲的方式。 時差讓我們慢慢咀嚼對方傳來的 demo。慢慢交換想法。慢慢幻想。
這些聲音孕育在法國與台灣之間，交織著模組合成、取樣。《Imaginary Lands》是我們第一次一起現場演出。Digital Love 是第一個聲音片段。
台灣場（8/19 台南、8/22 台北）日本場（8/25、8/26 東京）。來找我們玩。
- Producer: Odd People Club, Estelle H (小凹) Synthesizers: Ella T (Eurorack modular, Digitakt II), Estelle H (Moog Labyrinth, Moog Mavis)","這是沒有提供歌詞的歌曲
留言（ 2 ） 最相關留言 所有留言
留言（ 2 ）",2026-08-10,,編輯推薦,True,False,
2026-08-14 20:11:09,realtime,electronic,,,4,陳修澤,孤獨與死,28,1547,1,https://streetvoice.com/desolatechen/songs/871101/,https://streetvoice.com/desolatechen/,"https://akstatic.streetvoice.com/music_albums/de/so/desolatechen/mkKunsCfwcCE2zSAqmoa5S.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_bXVzaWNfYWxidW1zL2RlL3NvL2Rlc29sYXRlY2hlbi9ta0t1bnNDZndjQ0UyelNBcW1vYTVTLmpwZWc_eC1vc3MtcHJvY2Vzcz1pbWFnZS9yZXNpemUsbV9maXhlZCxoXzM0NCx3XzM0NCxsaW1pdF8w,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/871101.jpeg,@desolatechen,音樂人,屏東縣,2006-04-01,2021-05-26 18:50,21,1710,39,,,https://www.youtube.com/user/StreetVoiceTV,「野地晃晃」串連野地方、肥頭音樂雙場館四舞台！2/15集結無妄合作社、Manic Sheep、陳修澤等20組台日樂團|||https://blow.streetvoice.com/78942/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】Control T將悲傷化作夕陽美景 陳修澤沈澱之作上線|||https://blow.streetvoice.com/55665/?utm_source=streetvoice&utm_medium=profile-news-block; 【週五看MV】陳修澤以歌曲〈流星和願望〉鼓勵樂迷：自己是被人愛著的|||https://blow.streetvoice.com/55656/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,地獄之路,https://streetvoice.com/desolatechen/songs/album/97325761/,,"那些不合時宜的痛 
那些不合時宜的痛","那些不合時宜的痛 已經不會再有人懂 在脹滿破碎資訊的海洋裡頭 和自己倒影一起游泳 那些不合時宜的痛 變成一場場破碎的夢 在脹滿慾望恐懼的牢籠裡頭 以為自己能自由 別走 經過黑夜   越過白晝 聽見腳步   不見臉孔 理解話語   遺失意義 誰在前進   誰在停留 放眼未來   遺忘過去 擁抱靈魂   放棄身體 走向宇宙   打開自我 誰在現實   誰在夢境 誰說別走 誰說 我已找到最美的夢 沒有人能阻擋我 
那些不合時宜的痛 已經不會再有人懂 在脹滿破碎資訊的海洋裡頭 和自己倒影一起游泳
那些不合時宜的痛 變成一場場破碎的夢 在脹滿慾望恐懼的牢籠裡頭 以為自己能自由
別走
經過黑夜   越過白晝 聽見腳步   不見臉孔 理解話語   遺失意義 誰在前進   誰在停留
放眼未來   遺忘過去 擁抱靈魂   放棄身體 走向宇宙   打開自我 誰在現實   誰在夢境
誰說別走 誰說
我已找到最美的夢 沒有人能阻擋我
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-07-25,,Song of the Day; 編輯推薦,True,True,
2026-08-14 20:11:09,realtime,electronic,,,5,底特律胖小孩,FmAmt,2,79,0,https://streetvoice.com/detroitfatkids/songs/873214/,https://streetvoice.com/detroitfatkids/,"https://akstatic.streetvoice.com/music_albums/de/tr/detroitfatkids/8nGwH6PkrLiTGVoi6GrwPj.jpg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_bXVzaWNfYWxidW1zL2RlL3RyL2RldHJvaXRmYXRraWRzLzhuR3dINlBrckxpVEdWb2k2R3J3UGouanBnP3gtb3NzLXByb2Nlc3M9aW1hZ2UvcmVzaXplLG1fZml4ZWQsaF8zNDQsd18zNDQsbGltaXRfMA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/873214.jpg,@detroitfatkids,音樂人,,,2021-11-29 18:10,29,185,34,https://www.facebook.com/Detroitfatkids/,https://www.instagram.com/detroitfatkids/,https://www.youtube.com/user/StreetVoiceTV,【StreetVoice新歌週報】December vol.4|||https://blow.streetvoice.com/43236/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 September vol.3|||https://blow.streetvoice.com/41604/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 July vol.1|||https://blow.streetvoice.com/40524/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,Equipment Experimental,https://streetvoice.com/detroitfatkids/songs/album/97298252/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-06,,編輯推薦,True,False,
2026-08-14 20:11:09,realtime,electronic,,,6,底特律胖小孩,180 degree,4,153,0,https://streetvoice.com/detroitfatkids/songs/873280/,https://streetvoice.com/detroitfatkids/,"https://akstatic.streetvoice.com/music_albums/de/tr/detroitfatkids/8nGwH6PkrLiTGVoi6GrwPj.jpg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_bXVzaWNfYWxidW1zL2RlL3RyL2RldHJvaXRmYXRraWRzLzhuR3dINlBrckxpVEdWb2k2R3J3UGouanBnP3gtb3NzLXByb2Nlc3M9aW1hZ2UvcmVzaXplLG1fZml4ZWQsaF8zNDQsd18zNDQsbGltaXRfMA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/873280.jpg,@detroitfatkids,音樂人,,,2021-11-29 18:10,29,185,34,https://www.facebook.com/Detroitfatkids/,https://www.instagram.com/detroitfatkids/,https://www.youtube.com/user/StreetVoiceTV,【StreetVoice新歌週報】December vol.4|||https://blow.streetvoice.com/43236/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 September vol.3|||https://blow.streetvoice.com/41604/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 July vol.1|||https://blow.streetvoice.com/40524/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,Equipment Experimental,https://streetvoice.com/detroitfatkids/songs/album/97298252/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-06,,編輯推薦,True,False,
2026-08-14 20:11:09,realtime,electronic,,,7,超音界,Gotham_WEi Ri Remix,2,103,0,https://streetvoice.com/supertomicsound/songs/873658/,https://streetvoice.com/supertomicsound/,"https://akstatic.streetvoice.com/song_covers/su/pe/supertomicsound/HvxZpr8ucYBsbL4oorbb7Y.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvc3UvcGUvc3VwZXJ0b21pY3NvdW5kL0h2eFpwcjh1Y1lCc2JMNG9vcmJiN1kuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/873658.jpeg,@supertomicsound,音樂人,台北市,2017-02-01,,11,40,9,,,https://youtu.be/QANmVZ73xt8,受疫情影響 2020浮現祭宣布延期舉辦|||https://blow.streetvoice.com/49061/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,Wei Ri,"Gotham 曲：傅超華 詞：舒展超 / 許恰吉 reMix：WEi Ri 
Gotham 曲：傅超華 詞：舒展超 / 許恰吉 reMix：WEi Ri","夜深人靜 這路上 只有我 是否寂寞 沒有想過 不眠不休 不停下 不錯過 每一個角落 我都探索 匆匆而過 像一隻燈蛾撲火 擦身而過 是無數過去的我 一閃而過 微弱的聲音叫我 別再躲 Gotham的街道 獨自來回 不需要知道 我是誰 蝙蝠的信號 照亮黑夜 Again Again 無限的軌道 不斷輪迴 光明與黑暗 我是誰 唯一的信念 不顧一切 No way No way 絕不後退 過去現在 或未來有幾多 亂世風波 沒法靜坐 這晚獨自 在漫遊 卻不可 超越那封鎖 避世避禍 匆匆去躲 卻聽到心裏的歌 街燈似火 有否照到每一角 不知結果 卻總會找到方向 別再躲 Gotham的街道 獨自來回 不需要知道 我是誰 蝙蝠的信號 照亮黑夜 Again Again 無限的軌道 不斷輪迴 光明與黑暗 我是誰 唯一的信念 不顧一切 No way No way 絕不後退 絕不後退 蝙蝠信號 照亮黑夜 唯一信念 不顧一切 蝙蝠信號 照亮黑夜 唯一信念 不顧一切 蝙蝠信號 照亮黑夜 唯一信念 不顧一切 蝙蝠信號 照亮黑夜 唯一信念 不顧一切 
夜深人靜 這路上 只有我 是否寂寞 沒有想過 不眠不休 不停下 不錯過 每一個角落 我都探索 匆匆而過 像一隻燈蛾撲火 擦身而過 是無數過去的我 一閃而過 微弱的聲音叫我 別再躲 Gotham的街道 獨自來回 不需要知道 我是誰 蝙蝠的信號 照亮黑夜 Again Again 無限的軌道 不斷輪迴 光明與黑暗 我是誰 唯一的信念 不顧一切 No way No way 絕不後退 過去現在 或未來有幾多 亂世風波 沒法靜坐 這晚獨自 在漫遊 卻不可 超越那封鎖 避世避禍 匆匆去躲 卻聽到心裏的歌 街燈似火 有否照到每一角 不知結果 卻總會找到方向 別再躲 Gotham的街道 獨自來回 不需要知道 我是誰 蝙蝠的信號 照亮黑夜 Again Again 無限的軌道 不斷輪迴 光明與黑暗 我是誰 唯一的信念 不顧一切 No way No way 絕不後退 絕不後退 蝙蝠信號 照亮黑夜 唯一信念 不顧一切 蝙蝠信號 照亮黑夜 唯一信念 不顧一切 蝙蝠信號 照亮黑夜 唯一信念 不顧一切 蝙蝠信號 照亮黑夜 唯一信念 不顧一切
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-09,,,False,False,
2026-08-14 20:11:09,realtime,electronic,,,8,DJ.PETER,ペルセウスの夢 (Deep House Remix),1,3,1,https://streetvoice.com/djp88168/songs/874400/,https://streetvoice.com/djp88168/,"https://akstatic.streetvoice.com/song_covers/dj/p8/djp88168/nmDaaezJDJzDD4zc2eLvxS.jpg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvZGovcDgvZGpwODgxNjgvbm1EYWFlekpESnpERDR6YzJlTHZ4Uy5qcGc_eC1vc3MtcHJvY2Vzcz1pbWFnZS9yZXNpemUsbV9maXhlZCxoXzM0NCx3XzM0NCxsaW1pdF8w,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874400.jpg,@djp88168,音樂人,高雄市,2006-05-01,2026-03-04 09:49,185,69,67,,,https://www.youtube.com/@djpeterya168,,,Dance,HOUSE,https://streetvoice.com/djp88168/songs/album/181/,,,"秋の夜 星河を見上げて ペルセウスの光 千年越し届いた 英雄が切り落とした蛇の髪 盾に映るのは 魔女の面影だけじゃない 岩礁に鎖が風に揺れてる 王女の待つ姿 夢に縛られた僕のよう 地図には何も書かれてないけど 心の中の星が 導いてくれる ペルセウスの夢は 光を逆手に走る (Hey!) メドゥーサの瞳も 勇気を石にはできない (Yeah!) 知恵の盾で 希望を映し出して 絶望の海で 月をすくい上げる (Oh-oh!) ペルセウスの夢は 流星の旅路 (Jump!) 平凡を燃やして 星空を切り裂く 鎖が砕ける音が 出発の合図 僕の名前を 星座に刻むんだ (Woo!) 何度も僕は 囚われのアンドロメダ 救いを待つだけじゃ 自分を忘れてた ペルセウスの足音は 決して止まらない 僕もまた 自分の神話になる Perseus in the sky, I see the fire in your eye, Mirror shield reflect the lie – I won't freeze, I'll rise. Chains break, waves shake, destiny I'll make, Every step a shooting star, every breath a new mistake – But I learn, I turn, through the cosmic storm, Medusa's gaze can't hold me, I was never born to mourn. Ride the meteor swarm, carve my name in the glow, This is not a legend, this is what I know. ペルセウスの曙光が 僕の道を照らす (Oh!) 流れる星ひとつひとつが 喜びのメロディー (Yeah!) ハンドパンが刻むリズム サックスが舞い上がる エレクトロビートが 憂鬱を吹き飛ばす (Jump!) ペルセウスの星屑で 翼を編むよ (Hey!) ピアノとギターのコード 雲の上で響く 変奏するメロディー 夢を狂おしくして この歌と共に 光の彼方へ飛ぼう (Woo-oh!) ペルセウスの夢は 光を逆手に走る (Hey!) メドゥーサの瞳も 勇気を石にはできない (Yeah!) 知恵の盾で 希望を映し出して 絶望の海で 月をすくい上げる (Oh-oh!) ペルセウスの夢は 流星の旅路 (Jump!) 平凡を燃やして 星空を切り裂く 鎖が砕ける音が 出発の合図 僕の名前を 星座に刻むんだ (Woo!) 流星雨が降る夜 僕が願うのは 明日もまた ペルセウスのように 輝いて 強くあれ Under the stars, I find my way, Through the darkest night, I'll seize the day. Perseus, hear my fragile call – I'm not just a dreamer, I'm the hero after all. 
秋の夜 星河を見上げて ペルセウスの光 千年越し届いた 英雄が切り落とした蛇の髪 盾に映るのは 魔女の面影だけじゃない
岩礁に鎖が風に揺れてる 王女の待つ姿 夢に縛られた僕のよう 地図には何も書かれてないけど 心の中の星が 導いてくれる
ペルセウスの夢は 光を逆手に走る (Hey!) メドゥーサの瞳も 勇気を石にはできない (Yeah!) 知恵の盾で 希望を映し出して 絶望の海で 月をすくい上げる (Oh-oh!) ペルセウスの夢は 流星の旅路 (Jump!) 平凡を燃やして 星空を切り裂く 鎖が砕ける音が 出発の合図 僕の名前を 星座に刻むんだ (Woo!)
何度も僕は 囚われのアンドロメダ 救いを待つだけじゃ 自分を忘れてた ペルセウスの足音は 決して止まらない 僕もまた 自分の神話になる
Perseus in the sky, I see the fire in your eye, Mirror shield reflect the lie – I won't freeze, I'll rise. Chains break, waves shake, destiny I'll make, Every step a shooting star, every breath a new mistake – But I learn, I turn, through the cosmic storm, Medusa's gaze can't hold me, I was never born to mourn. Ride the meteor swarm, carve my name in the glow, This is not a legend, this is what I know.
ペルセウスの曙光が 僕の道を照らす (Oh!) 流れる星ひとつひとつが 喜びのメロディー (Yeah!) ハンドパンが刻むリズム サックスが舞い上がる エレクトロビートが 憂鬱を吹き飛ばす (Jump!) ペルセウスの星屑で 翼を編むよ (Hey!) ピアノとギターのコード 雲の上で響く 変奏するメロディー 夢を狂おしくして この歌と共に 光の彼方へ飛ぼう (Woo-oh!)
ペルセウスの夢は 光を逆手に走る (Hey!) メドゥーサの瞳も 勇気を石にはできない (Yeah!) 知恵の盾で 希望を映し出して 絶望の海で 月をすくい上げる (Oh-oh!) ペルセウスの夢は 流星の旅路 (Jump!) 平凡を燃やして 星空を切り裂く 鎖が砕ける音が 出発の合図 僕の名前を 星座に刻むんだ (Woo!)
流星雨が降る夜 僕が願うのは 明日もまた ペルセウスのように 輝いて 強くあれ
Under the stars, I find my way, Through the darkest night, I'll seize the day. Perseus, hear my fragile call – I'm not just a dreamer, I'm the hero after all.
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-08-14,,,False,False,
2026-08-14 20:11:09,realtime,electronic,,,9,Guenter Chao,日本クラブボス戦,0,6,0,https://streetvoice.com/guenter_chao/songs/874492/,https://streetvoice.com/guenter_chao/,"https://akstatic.streetvoice.com/song_covers/gu/en/guenter_chao/BFW5aeJmq6drzq9PNXPR6J.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvZ3UvZW4vZ3VlbnRlcl9jaGFvL0JGVzVhZUptcTZkcnpxOVBOWFBSNkouanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874492.jpeg,@guenter_chao,音樂人,,,,29,3,1,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-14,,AI 協作 Electronic,False,False,
2026-08-14 20:11:09,realtime,electronic,,,10,Guenter Chao,ILU,0,11,0,https://streetvoice.com/guenter_chao/songs/874334/,https://streetvoice.com/guenter_chao/,"https://akstatic.streetvoice.com/song_covers/gu/en/guenter_chao/Ym7j2vwcxgJcqxWTFAP5WQ.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvZ3UvZW4vZ3VlbnRlcl9jaGFvL1ltN2oydndjeGdKY3F4V1RGQVA1V1EuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874334.jpeg,@guenter_chao,音樂人,,,,29,3,1,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-13,,AI 協作 Electronic,False,False,
